IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,180,COUNTRY,PUBLISHED,Stunting in children (under 5),Democratic Republic of the Congo,MALE,48.6,46.1,51.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,188,COUNTRY,PUBLISHED,Stunting in children (under 5),Costa Rica,MALE,7.6,6.4,9.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,35,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,MALE,37.3,36.8,37.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,36,COUNTRY,PUBLISHED,Stunting in children (under 5),Australia,MALE,1.3,1.1,1.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,39,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,MALE,6.7,4.5,10.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,48,COUNTRY,PUBLISHED,Stunting in children (under 5),Bahrain,MALE,11.0,7.7,15.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,50,COUNTRY,PUBLISHED,Stunting in children (under 5),Bangladesh,MALE,53.0,51.8,54.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,51,COUNTRY,PUBLISHED,Stunting in children (under 5),Armenia,MALE,19.9,18.6,21.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,52,COUNTRY,PUBLISHED,Stunting in children (under 5),Barbados,MALE,9.2,5.8,14.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,53,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,MALE,2.0,1.2,3.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,54,REGION,PUBLISHED,Stunting in children (under 5),Melanesia,MALE,36.8,33.9,39.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,56,COUNTRY,PUBLISHED,Stunting in children (under 5),Belgium,MALE,4.5,2.6,7.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,57,REGION,PUBLISHED,Stunting in children (under 5),Micronesia,MALE,19.5,14.7,25.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,61,REGION,PUBLISHED,Stunting in children (under 5),Polynesia,MALE,10.4,8.0,13.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,62,REGION,PUBLISHED,Stunting in children (under 5),Central and Southern Asia,MALE,47.4,46.6,48.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,64,COUNTRY,PUBLISHED,Stunting in children (under 5),Bhutan,MALE,43.7,41.1,46.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,68,COUNTRY,PUBLISHED,Stunting in children (under 5),Bolivia (Plurinational State of),MALE,33.9,32.1,35.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,70,COUNTRY,PUBLISHED,Stunting in children (under 5),Bosnia and Herzegovina,MALE,12.3,11.2,13.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,72,COUNTRY,PUBLISHED,Stunting in children (under 5),Botswana,MALE,33.1,30.9,35.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,76,COUNTRY,PUBLISHED,Stunting in children (under 5),Brazil,MALE,9.4,8.4,10.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,84,COUNTRY,PUBLISHED,Stunting in children (under 5),Belize,MALE,25.8,21.3,31.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,90,COUNTRY,PUBLISHED,Stunting in children (under 5),Solomon Islands,MALE,33.1,26.8,40.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,96,COUNTRY,PUBLISHED,Stunting in children (under 5),Brunei Darussalam,MALE,23.4,17.2,31.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,100,COUNTRY,PUBLISHED,Stunting in children (under 5),Bulgaria,MALE,9.4,7.8,11.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,104,COUNTRY,PUBLISHED,Stunting in children (under 5),Myanmar,MALE,44.9,42.9,46.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,108,COUNTRY,PUBLISHED,Stunting in children (under 5),Burundi,MALE,64.6,62.1,66.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,112,COUNTRY,PUBLISHED,Stunting in children (under 5),Belarus,MALE,5.2,4.2,6.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,MALE,20.7,20.2,21.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,1,GLOBAL,PUBLISHED,Stunting in children (under 5),World,MALE,33.1,32.8,33.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,2,REGION,PUBLISHED,Stunting in children (under 5),Africa,MALE,42.2,41.9,42.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,4,COUNTRY,PUBLISHED,Stunting in children (under 5),Afghanistan,MALE,53.8,51.2,56.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,5,REGION,PUBLISHED,Stunting in children (under 5),South America,MALE,14.7,14.3,15.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,8,COUNTRY,PUBLISHED,Stunting in children (under 5),Albania,MALE,30.6,26.9,34.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,11,REGION,PUBLISHED,Stunting in children (under 5),Western Africa,MALE,41.1,40.2,42.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,12,COUNTRY,PUBLISHED,Stunting in children (under 5),Algeria,MALE,20.8,19.6,22.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,13,REGION,PUBLISHED,Stunting in children (under 5),Central America,MALE,25.3,24.7,25.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,14,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,MALE,50.0,49.6,50.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,15,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa,MALE,27.6,26.6,28.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,17,REGION,PUBLISHED,Stunting in children (under 5),Middle Africa,MALE,45.3,44.6,46.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,18,REGION,PUBLISHED,Stunting in children (under 5),Southern Africa,MALE,30.3,28.7,32.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,21,REGION,PUBLISHED,Stunting in children (under 5),Northern America,MALE,3.2,2.8,3.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,24,COUNTRY,PUBLISHED,Stunting in children (under 5),Angola,MALE,42.5,39.5,45.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,29,REGION,PUBLISHED,Stunting in children (under 5),Caribbean,MALE,15.5,14.7,16.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,30,REGION,PUBLISHED,Stunting in children (under 5),Eastern Asia,MALE,16.3,15.7,17.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,31,COUNTRY,PUBLISHED,Stunting in children (under 5),Azerbaijan,MALE,26.1,24.5,27.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,32,COUNTRY,PUBLISHED,Stunting in children (under 5),Argentina,MALE,9.4,8.4,10.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,34,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,MALE,47.6,46.7,48.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,35,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,MALE,37.0,36.5,37.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,36,COUNTRY,PUBLISHED,Stunting in children (under 5),Australia,MALE,1.5,1.3,1.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,39,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,MALE,6.5,4.3,9.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,48,COUNTRY,PUBLISHED,Stunting in children (under 5),Bahrain,MALE,10.6,7.2,15.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,50,COUNTRY,PUBLISHED,Stunting in children (under 5),Bangladesh,MALE,51.8,50.6,53.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,834,COUNTRY,PUBLISHED,Stunting in children (under 5),United Republic of Tanzania,MALE,48.8,47.0,50.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,840,COUNTRY,PUBLISHED,Stunting in children (under 5),United States of America,MALE,3.1,2.9,3.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,854,COUNTRY,PUBLISHED,Stunting in children (under 5),Burkina Faso,MALE,43.1,40.8,45.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,858,COUNTRY,PUBLISHED,Stunting in children (under 5),Uruguay,MALE,16.2,15.5,17.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,860,COUNTRY,PUBLISHED,Stunting in children (under 5),Uzbekistan,MALE,25.4,23.7,27.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,862,COUNTRY,PUBLISHED,Stunting in children (under 5),Venezuela (Bolivarian Republic of),MALE,18.8,18.0,19.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,882,COUNTRY,PUBLISHED,Stunting in children (under 5),Samoa,MALE,5.5,4.7,6.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,887,COUNTRY,PUBLISHED,Stunting in children (under 5),Yemen,MALE,56.0,54.1,57.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,894,COUNTRY,PUBLISHED,Stunting in children (under 5),Zambia,MALE,54.2,52.2,56.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),High-income economies,MALE,4.8,4.0,5.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-income economies,MALE,49.0,48.6,49.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,MALE,44.5,43.8,45.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-and-middle-income countries,MALE,36.8,36.4,37.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Upper-middle-income economies,MALE,20.5,20.1,20.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,MALE,35.0,34.5,35.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,MALE,44.5,44.1,44.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,MALE,13.8,13.5,14.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,955,WHOREGION,PUBLISHED,Stunting in children (under 5),South-East Asia,MALE,47.5,46.6,48.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,MALE,10.2,9.0,11.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,MALE,34.7,33.9,35.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,MALE,19.7,19.2,20.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,1,GLOBAL,PUBLISHED,Stunting in children (under 5),World,MALE,32.7,32.3,33.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,2,REGION,PUBLISHED,Stunting in children (under 5),Africa,MALE,41.8,41.5,42.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,4,COUNTRY,PUBLISHED,Stunting in children (under 5),Afghanistan,MALE,52.8,50.2,55.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,5,REGION,PUBLISHED,Stunting in children (under 5),South America,MALE,14.3,13.9,14.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,8,COUNTRY,PUBLISHED,Stunting in children (under 5),Albania,MALE,29.9,27.0,33.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,753,REGION,PUBLISHED,Stunting in children (under 5),Eastern and South-Eastern Asia,MALE,23.0,22.5,23.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,760,COUNTRY,PUBLISHED,Stunting in children (under 5),Syrian Arab Republic,MALE,30.7,29.0,32.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,762,COUNTRY,PUBLISHED,Stunting in children (under 5),Tajikistan,MALE,39.4,37.9,41.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,764,COUNTRY,PUBLISHED,Stunting in children (under 5),Thailand,MALE,17.2,15.6,19.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,768,COUNTRY,PUBLISHED,Stunting in children (under 5),Togo,MALE,32.3,30.7,34.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,776,COUNTRY,PUBLISHED,Stunting in children (under 5),Tonga,MALE,12.6,8.8,17.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,777,REGION,PUBLISHED,Stunting in children (under 5),,MALE,4.9,4.0,6.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,780,COUNTRY,PUBLISHED,Stunting in children (under 5),Trinidad and Tobago,MALE,7.3,6.5,8.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,788,COUNTRY,PUBLISHED,Stunting in children (under 5),Tunisia,MALE,12.0,10.9,13.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,792,COUNTRY,PUBLISHED,Stunting in children (under 5),Türkiye,MALE,16.8,15.6,18.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,795,COUNTRY,PUBLISHED,Stunting in children (under 5),Turkmenistan,MALE,23.8,22.0,25.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Stunting in children (under 5),Turks and Caicos Islands,MALE,6.2,2.6,14.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,798,COUNTRY,PUBLISHED,Stunting in children (under 5),Tuvalu,MALE,11.6,9.4,14.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,800,COUNTRY,PUBLISHED,Stunting in children (under 5),Uganda,MALE,44.6,42.7,46.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,804,COUNTRY,PUBLISHED,Stunting in children (under 5),Ukraine,MALE,22.6,18.4,27.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,807,COUNTRY,PUBLISHED,Stunting in children (under 5),North Macedonia,MALE,9.2,8.4,10.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,818,COUNTRY,PUBLISHED,Stunting in children (under 5),Egypt,MALE,26.4,25.1,27.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,826,COUNTRY,PUBLISHED,Stunting in children (under 5),United Kingdom of Great Britain and Northern Ireland,MALE,3.7,3.2,4.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,834,COUNTRY,PUBLISHED,Stunting in children (under 5),United Republic of Tanzania,MALE,48.0,46.3,49.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,840,COUNTRY,PUBLISHED,Stunting in children (under 5),United States of America,MALE,3.0,2.9,3.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,854,COUNTRY,PUBLISHED,Stunting in children (under 5),Burkina Faso,MALE,43.0,40.9,45.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,858,COUNTRY,PUBLISHED,Stunting in children (under 5),Uruguay,MALE,15.5,14.8,16.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,860,COUNTRY,PUBLISHED,Stunting in children (under 5),Uzbekistan,MALE,23.9,22.3,25.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,642,COUNTRY,PUBLISHED,Stunting in children (under 5),Romania,MALE,12.8,10.8,15.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,646,COUNTRY,PUBLISHED,Stunting in children (under 5),Rwanda,MALE,51.0,49.1,53.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,662,COUNTRY,PUBLISHED,Stunting in children (under 5),Saint Lucia,MALE,3.0,2.1,4.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,678,COUNTRY,PUBLISHED,Stunting in children (under 5),Sao Tome and Principe,MALE,28.9,21.4,38.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,682,COUNTRY,PUBLISHED,Stunting in children (under 5),Saudi Arabia,MALE,13.2,11.9,14.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,686,COUNTRY,PUBLISHED,Stunting in children (under 5),Senegal,MALE,23.4,22.2,24.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,688,COUNTRY,PUBLISHED,Stunting in children (under 5),Serbia,MALE,8.7,7.8,9.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,690,COUNTRY,PUBLISHED,Stunting in children (under 5),Seychelles,MALE,10.3,7.4,14.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,694,COUNTRY,PUBLISHED,Stunting in children (under 5),Sierra Leone,MALE,40.6,38.7,42.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,702,COUNTRY,PUBLISHED,Stunting in children (under 5),Singapore,MALE,4.6,3.5,6.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,704,COUNTRY,PUBLISHED,Stunting in children (under 5),Viet Nam,MALE,34.9,34.0,36.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,706,COUNTRY,PUBLISHED,Stunting in children (under 5),Somalia,MALE,35.6,33.4,38.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,710,COUNTRY,PUBLISHED,Stunting in children (under 5),South Africa,MALE,28.9,26.4,31.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,716,COUNTRY,PUBLISHED,Stunting in children (under 5),Zimbabwe,MALE,37.0,35.3,38.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,722,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Small Island Developing States,MALE,22.1,21.5,22.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,728,COUNTRY,PUBLISHED,Stunting in children (under 5),South Sudan,MALE,38.3,35.1,41.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,729,COUNTRY,PUBLISHED,Stunting in children (under 5),Sudan,MALE,38.8,35.5,42.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,740,COUNTRY,PUBLISHED,Stunting in children (under 5),Suriname,MALE,12.1,11.2,13.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,747,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa and Western Asia,MALE,26.2,25.7,26.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,748,COUNTRY,PUBLISHED,Stunting in children (under 5),Eswatini,MALE,37.3,35.4,39.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,753,REGION,PUBLISHED,Stunting in children (under 5),Eastern and South-Eastern Asia,MALE,22.2,21.8,22.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,760,COUNTRY,PUBLISHED,Stunting in children (under 5),Syrian Arab Republic,MALE,30.6,28.9,32.5
