Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,Attribute,Value
122,212,SYR,Syria,CWANA,West Asia,LI,1967,Outall_Index,30.2276
122,212,SYR,Syria,CWANA,West Asia,LI,1967,Input_Index,33.1562
122,212,SYR,Syria,CWANA,West Asia,LI,1967,Land_Index,89.1788
122,212,SYR,Syria,CWANA,West Asia,LI,1967,Labor_Index,127.2818
122,212,SYR,Syria,CWANA,West Asia,LI,1967,Capital_Index,19.6671
122,212,SYR,Syria,CWANA,West Asia,LI,1967,Materials_Index,11.4582
122,212,SYR,Syria,CWANA,West Asia,LI,1967,Outall_Q,2277219.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1967,Outcrop_Q,1669964.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1967,Outanim_Q,607255.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1967,Land_Q,7183.3978
122,212,SYR,Syria,CWANA,West Asia,LI,1967,Labor_Q,779.9972
122,212,SYR,Syria,CWANA,West Asia,LI,1967,Capital_Q,1807.0857
122,212,SYR,Syria,CWANA,West Asia,LI,1967,Fertilizer_Q,24449.1348
122,212,SYR,Syria,CWANA,West Asia,LI,1967,Feed_Q,118452.4245
122,212,SYR,Syria,CWANA,West Asia,LI,1967,Cropland_Q,6130.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1967,Pasture_Q,7500.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1967,IrrigArea_Q,538.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1968,TFP_Index,83.5982
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Outall_Index,29.3149
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Input_Index,35.0664
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Land_Index,84.6066
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Labor_Index,129.9468
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Capital_Index,20.4886
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Materials_Index,13.4791
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Outall_Q,2208458.2795
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Outcrop_Q,1596046.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Outanim_Q,612410.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Outfish_Q,2.2795
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Land_Q,6815.1027
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Labor_Q,796.3281
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Capital_Q,1882.5697
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Fertilizer_Q,32422.8249
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Feed_Q,121290.9023
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Cropland_Q,5861.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1968,Pasture_Q,7560.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1968,IrrigArea_Q,476.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1969,TFP_Index,89.7830
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Outall_Index,31.6033
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Input_Index,35.1996
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Land_Index,86.3164
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Labor_Index,132.6117
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Capital_Index,21.1627
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Materials_Index,13.2383
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Outall_Q,2380856.1179
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Outcrop_Q,1741390.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Outanim_Q,639457.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Outfish_Q,9.1179
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Land_Q,6952.8298
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Labor_Q,812.6590
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Capital_Q,1944.5034
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Fertilizer_Q,30750.7545
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Feed_Q,124039.2900
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Cropland_Q,5885.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1969,Pasture_Q,7560.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1969,IrrigArea_Q,546.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1970,TFP_Index,68.4397
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Outall_Index,25.9500
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Input_Index,37.9166
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Land_Index,84.6953
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Labor_Index,135.5304
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Capital_Index,21.4944
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Materials_Index,15.7984
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Outall_Q,1954965.2359
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Outcrop_Q,1368797.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Outanim_Q,586150.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Outfish_Q,18.2359
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Land_Q,6822.2468
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Labor_Q,830.5453
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Capital_Q,1974.9847
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Fertilizer_Q,42349.8682
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Feed_Q,125400.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Cropland_Q,5909.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1970,Pasture_Q,7550.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1970,IrrigArea_Q,451.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1971,TFP_Index,81.4209
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Outall_Index,29.4557
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Input_Index,36.1771
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Land_Index,85.1871
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Labor_Index,134.8959
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Capital_Index,20.9050
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Materials_Index,14.1097
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Outall_Q,2219070.7948
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Outcrop_Q,1632385.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Outanim_Q,586663.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Outfish_Q,22.7948
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Land_Q,6861.8636
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Labor_Q,826.6570
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Capital_Q,1920.8281
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Fertilizer_Q,55182.9863
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Feed_Q,75900.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Cropland_Q,5908.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1971,Pasture_Q,7550.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1971,IrrigArea_Q,476.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1972,TFP_Index,94.6692
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Outall_Index,37.9477
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Input_Index,40.0845
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Land_Index,89.5280
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Labor_Index,134.2614
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Capital_Index,20.6481
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Materials_Index,17.3342
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Outall_Q,2858820.1922
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Outcrop_Q,2272599.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Outanim_Q,586187.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Outfish_Q,34.1922
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Land_Q,7211.5248
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Labor_Q,822.7687
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Capital_Q,1897.2254
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Fertilizer_Q,50846.3717
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Feed_Q,125400.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Cropland_Q,6001.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1972,Pasture_Q,8160.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1972,IrrigArea_Q,625.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1973,TFP_Index,65.4689
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Outall_Index,26.1068
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Input_Index,39.8767
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Land_Index,88.0106
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Labor_Index,133.5000
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Capital_Index,20.7555
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Materials_Index,17.4104
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Outall_Q,1966779.5897
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Outcrop_Q,1415852.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Outanim_Q,550882.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Outfish_Q,45.5897
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Land_Q,7089.2971
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Labor_Q,818.1027
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Capital_Q,1907.0904
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Fertilizer_Q,44471.1466
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Feed_Q,145241.0500
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Cropland_Q,5878.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1973,Pasture_Q,8600.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1973,IrrigArea_Q,619.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1974,TFP_Index,97.4708
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Outall_Index,40.8718
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Input_Index,41.9324
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Land_Index,89.0008
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Labor_Index,132.6117
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Capital_Index,22.1675
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Materials_Index,19.3606
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Outall_Q,3079111.5897
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Outcrop_Q,2419226.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Outanim_Q,659840.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Outfish_Q,45.5897
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Land_Q,7169.0555
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Labor_Q,812.6590
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Capital_Q,2036.8353
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Fertilizer_Q,54825.2037
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Feed_Q,145232.8400
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Cropland_Q,6027.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1974,Pasture_Q,8490.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1974,IrrigArea_Q,578.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1975,TFP_Index,113.9618
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Outall_Index,42.8094
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Input_Index,37.5647
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Land_Index,80.9517
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Labor_Index,131.5965
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Capital_Index,24.4306
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Materials_Index,16.0383
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Outall_Q,3225079.3845
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Outcrop_Q,2498506.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Outanim_Q,726505.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Outfish_Q,68.3845
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Land_Q,6520.6971
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Labor_Q,806.4377
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Capital_Q,2244.7750
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Fertilizer_Q,74118.6373
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Feed_Q,72649.2600
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Cropland_Q,5476.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1975,Pasture_Q,8631.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1975,IrrigArea_Q,516.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1976,TFP_Index,108.4333
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Outall_Index,48.3225
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Input_Index,44.5643
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Land_Index,83.9835
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Labor_Index,130.4544
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Capital_Index,26.4289
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Materials_Index,23.2859
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Outall_Q,3640415.5638
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Outcrop_Q,2876280.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Outanim_Q,763976.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Outfish_Q,159.5638
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Land_Q,6764.9101
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Labor_Q,799.4388
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Capital_Q,2428.3863
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Fertilizer_Q,80661.5200
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Feed_Q,141941.0500
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Cropland_Q,5672.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1976,Pasture_Q,8541.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1976,IrrigArea_Q,547.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1977,TFP_Index,101.4735
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Outall_Index,46.2480
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Input_Index,45.5764
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Land_Index,81.6342
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Labor_Index,129.1854
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Capital_Index,28.8106
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Materials_Index,25.0584
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Outall_Q,3484129.5380
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Outcrop_Q,2665977.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Outanim_Q,817879.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Outfish_Q,273.5380
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Land_Q,6575.6762
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Labor_Q,791.6621
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Capital_Q,2647.2241
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Fertilizer_Q,97620.2509
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Feed_Q,135341.0500
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Cropland_Q,5509.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1977,Pasture_Q,8531.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1977,IrrigArea_Q,531.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1978,TFP_Index,124.5557
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Outall_Index,52.7209
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Input_Index,42.3271
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Land_Index,82.3403
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Labor_Index,127.6625
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Capital_Index,31.1477
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Materials_Index,20.7301
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Outall_Q,3971767.5557
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Outcrop_Q,3009386.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Outanim_Q,962010.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Outfish_Q,371.5557
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Land_Q,6632.5501
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Labor_Q,782.3301
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Capital_Q,2861.9686
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Fertilizer_Q,108632.3453
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Feed_Q,82500.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Cropland_Q,5588.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1978,Pasture_Q,8421.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1978,IrrigArea_Q,519.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1979,TFP_Index,114.8325
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Outall_Index,48.8197
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Input_Index,42.5139
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Land_Index,83.9167
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Labor_Index,126.2666
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Capital_Index,34.0357
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Materials_Index,20.4848
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Outall_Q,3677871.2811
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Outcrop_Q,2557115.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Outanim_Q,1120232.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Outfish_Q,524.2811
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Land_Q,6759.5287
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Labor_Q,773.7758
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Capital_Q,3127.3279
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Fertilizer_Q,131784.1343
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Feed_Q,66000.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Cropland_Q,5686.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1979,Pasture_Q,8274.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1979,IrrigArea_Q,539.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1980,TFP_Index,150.9859
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Outall_Index,64.8211
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Input_Index,42.9319
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Land_Index,83.9227
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Labor_Index,124.6169
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Capital_Index,36.0878
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Materials_Index,20.9430
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Outall_Q,4883347.2568
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Outcrop_Q,3686454.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Outanim_Q,1195733.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Outfish_Q,1160.2568
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Land_Q,6760.0154
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Labor_Q,763.6662
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Capital_Q,3315.8797
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Fertilizer_Q,131287.3643
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Feed_Q,69300.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Cropland_Q,5684.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1980,Pasture_Q,8378.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1980,IrrigArea_Q,539.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1981,TFP_Index,83.2367
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Outall_Index,66.5422
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Input_Index,79.9434
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Land_Index,85.4120
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Labor_Index,127.2818
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Capital_Index,39.6433
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Materials_Index,85.9489
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Outall_Q,5013011.0581
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Outcrop_Q,3633925.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Outanim_Q,1377226.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Outfish_Q,1860.0581
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Land_Q,6879.9802
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Labor_Q,779.9972
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Capital_Q,3642.5765
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Fertilizer_Q,142458.9805
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Feed_Q,669000.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Cropland_Q,5759.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1981,Pasture_Q,8356.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1981,IrrigArea_Q,567.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1982,TFP_Index,88.0589
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Outall_Index,69.8911
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Input_Index,79.3686
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Land_Index,85.6784
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Labor_Index,130.0737
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Capital_Index,42.6963
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Materials_Index,82.8698
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Outall_Q,5265303.5799
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Outcrop_Q,3770704.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Outanim_Q,1492042.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Outfish_Q,2557.5799
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Land_Q,6901.4321
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Labor_Q,797.1058
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Capital_Q,3923.0939
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Fertilizer_Q,159509.8185
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Feed_Q,585900.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Cropland_Q,5801.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1982,Pasture_Q,8312.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1982,IrrigArea_Q,555.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1983,TFP_Index,88.4421
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Outall_Index,69.9588
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Input_Index,79.1012
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Land_Index,83.7955
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Labor_Index,132.7386
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Capital_Index,44.9348
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Materials_Index,82.7583
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Outall_Q,5270403.2891
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Outcrop_Q,3723983.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Outanim_Q,1543286.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Outfish_Q,3134.2891
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Land_Q,6749.7704
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Labor_Q,813.4367
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Capital_Q,4128.7774
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Fertilizer_Q,192640.1714
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Feed_Q,517800.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Cropland_Q,5607.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1983,Pasture_Q,8384.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1983,IrrigArea_Q,580.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1984,TFP_Index,70.5992
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Outall_Index,62.9052
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Input_Index,89.1018
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Land_Index,85.1262
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Labor_Index,135.4035
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Capital_Index,43.9147
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Materials_Index,107.3773
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Outall_Q,4739013.3375
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Outcrop_Q,3287201.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Outanim_Q,1447128.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Outfish_Q,4684.3375
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Land_Q,6856.9538
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Labor_Q,829.7677
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Capital_Q,4035.0454
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Fertilizer_Q,215160.0948
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Feed_Q,739800.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Cropland_Q,5654.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1984,Pasture_Q,8319.0000
