id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
219294,Peru,PER,-4.0779873,-73.5219454,"[-4.0779873, -73.5219454]",Recommended figure,Disaster,total,3,2025-12-03,2025-12-03,2025-12-03,2025,37893,Peru: Storm - Loreto - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"San Juan Bautista, Province of Maynas, Loreto, Peru","-4.0779873, -73.5219454",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:13.689811Z,"Peru: 3 displacements (destroyed housing), 03 December - 03 December. According to IDMC calculations based on data from INDECI, on 03 December 2025, a total of 3 people were displaced from San Juan Bautista, Maynas, Loreto by Storm which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219304,Peru,PER,-9.7723755,-74.6466239,"[-9.7723755, -74.6466239]",Recommended figure,Disaster,total,14,2025-12-02,2025-12-02,2025-12-02,2025,37896,Peru: Storm - Pasco - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Constitución, Province of Oxapampa, Pasco, Peru","-9.7723755, -74.6466239",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:14.349559Z,"Peru: 14 displacements, 02 December - 02 December. According to IDMC calculations based on data from INDECI, on 02 December 2025, a total of 13 people were displaced from Constitucion, Oxapampa, Pasco by Storm which made uninhabitable or destroyed 4 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219279,Peru,PER,-12.6203873,-73.7885096,"[-12.6203873, -73.7885096]",Recommended figure,Disaster,total,24,2025-12-02,2025-12-02,2025-12-02,2025,37898,Peru: Storm - Cusco - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Kimbiri, Province of La Convención, Cusco, Peru","-12.6203873, -73.7885096",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:08.731964Z,"Peru: 24 displacements, 02 December - 02 December. According to IDMC calculations based on data from INDECI, on 02 December 2025, a total of 24 people were displaced from Kimbiri, La Convención, Cusco by Storm which made uninhabitable or destroyed 7 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219313,Peru,PER,-8.7161844,-74.3136574,"[-8.7161844, -74.3136574]",Recommended figure,Disaster,total,3,2025-12-02,2025-12-02,2025-12-02,2025,37892,Peru: Storm - Ucayali - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Masisea, Province of Coronel Portillo, Ucayali, Peru","-8.7161844, -74.3136574",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:09:11.840635Z,"Peru: 3 displacements (destroyed housing), 02 December - 02 December. According to IDMC calculations based on data from INDECI, on 02 December 2025, a total of 3 people were displaced from Masisea, Coronel Portillo, Ucayali by Storm which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219310,Peru,PER,-5.7219212,-77.6170864,"[-5.7219212, -77.6170864]",Recommended figure,Disaster,total,21,2025-12-02,2025-12-02,2025-12-02,2025,37883,Peru: Flood - San Martín - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Pardo Miguel, Province of Rioja, San Martín, Peru","-5.7219212, -77.6170864",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:09:11.645505Z,"Peru: 21 displacements (partially destroyed housing), 02 December - 02 December. According to IDMC calculations based on data from INDECI, on 02 December 2025, a total of 20 people were displaced from Pardo Miguel, Rioja, San Martín by Flood which made uninhabitable 6 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Flood
219309,Peru,PER,-5.8696697,-77.4574933,"[-5.8696697, -77.4574933]",Recommended figure,Disaster,total,3,2025-12-02,2025-12-02,2025-12-02,2025,37883,Peru: Flood - San Martín - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Awajún, Province of Rioja, San Martín, Peru","-5.8696697, -77.4574933",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:09:11.575848Z,"Peru: 3 displacements (partially destroyed housing), 02 December - 02 December. According to IDMC calculations based on data from INDECI, on 02 December 2025, a total of 3 people were displaced from Awajun, Rioja, San Martín by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Flood
219307,Peru,PER,-6.4220812,-76.5164123,"[-6.4220812, -76.5164123]",Recommended figure,Disaster,total,3,2025-12-02,2025-12-02,2025-12-02,2025,37883,Peru: Flood - San Martín - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Lamas, Province of Lamas, San Martín, Peru","-6.4220812, -76.5164123",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:14.554683Z,"Peru: 3 displacements (partially destroyed housing), 02 December - 02 December. According to IDMC calculations based on data from INDECI, on 02 December 2025, a total of 3 people were displaced from Lamas, Lamas, San Martín by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Flood
219306,Peru,PER,-6.03441,-76.97423,"[-6.03441, -76.97423]",Recommended figure,Disaster,total,7,2025-12-02,2025-12-02,2025-12-02,2025,37891,Peru: Storm - San Martín - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Moyobamba, Moyobamba Province, San Martín Department, Peru","-6.03441, -76.97423",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:14.489901Z,"Peru: 7 displacements (partially destroyed housing), 02 December - 02 December. According to IDMC calculations based on data from INDECI, on 02 December 2025, a total of 6 people were displaced from Moyobamba, Moyobamba, San Martín by Storm which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219280,Peru,PER,-12.5201296,-73.8282497,"[-12.5201296, -73.8282497]",Recommended figure,Disaster,total,3,2025-12-02,2025-12-02,2025-12-02,2025,37898,Peru: Storm - Cusco - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Pichari, Province of La Convención, Cusco, Peru","-12.5201296, -73.8282497",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:08.788147Z,"Peru: 3 displacements (partially destroyed housing), 02 December - 02 December. According to IDMC calculations based on data from INDECI, on 02 December 2025, a total of 3 people were displaced from Pichari, La Convención, Cusco by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219287,Peru,PER,-12.0482665,-74.5945785,"[-12.0482665, -74.5945785]",Recommended figure,Disaster,total,3,2025-12-01,2025-12-01,2025-12-01,2025,37879,Peru: Flood - Huancavelica - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Huachocolpa, Province of Tayacaja, Huancavelica, Peru","-12.0482665, -74.5945785",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:13.268734Z,"Peru: 3 displacements (destroyed housing), 01 December - 01 December. According to IDMC calculations based on data from INDECI, on 01 December 2025, a total of 3 people were displaced from Huachocolpa, Tayacaja, Huancavelica by Flood which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Flood
219311,Peru,PER,-7.9827602,-76.8468839,"[-7.9827602, -76.8468839]",Recommended figure,Disaster,total,3,2025-12-01,2025-12-01,2025-12-01,2025,37891,Peru: Storm - San Martín - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Pólvora, Province of Tocache, San Martín, Peru","-7.9827602, -76.8468839",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:09:11.708724Z,"Peru: 3 displacements (destroyed housing), 01 December - 01 December. According to IDMC calculations based on data from INDECI, on 01 December 2025, a total of 3 people were displaced from Polvora, Tocache, San Martín by Storm which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219302,Peru,PER,-10.23767,-75.69016,"[-10.23767, -75.69016]",Recommended figure,Disaster,total,35,2025-12-01,2025-12-01,2025-12-01,2025,37889,Peru: Earthquake - Pasco - 01/12/2025,,,2025-12-01,2025-12-31,Geophysical,Geophysical,Earthquake,Earthquake,,Instituto Nacional de Defensa Civil (INDECI),,"Pozuzo, Oxapampa Province, Pasco, Peru","-10.23767, -75.69016",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:14.221220Z,"Peru: 35 displacements (partially destroyed housing), 01 December - 01 December. According to IDMC calculations based on data from INDECI, on 01 December 2025, a total of 34 people were displaced from Pozuzo, Oxapampa, Pasco by Earthquake which made uninhabitable 10 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Earthquake
219264,Peru,PER,-13.6373482,-72.8788744,"[-13.6373482, -72.8788744]",Recommended figure,Disaster,total,3,2025-12-01,2025-12-01,2025-12-01,2025,37890,Peru: Storm - Apurímac - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Abancay, Province of Abancay, Apurímac, Peru","-13.6373482, -72.8788744",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:07.434835Z,"Peru: 3 displacements (destroyed housing), 01 December - 01 December. According to IDMC calculations based on data from INDECI, on 01 December 2025, a total of 3 people were displaced from Abancay, Abancay, Apurímac by Storm which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219269,Peru,PER,-15.7901,-71.45532,"[-15.7901, -71.45532]",Recommended figure,Disaster,total,3,2025-12-01,2025-12-01,2025-12-01,2025,37876,Peru: Wildfire - Arequipa - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Climatological,Wildfire,Wildfire,,Instituto Nacional de Defensa Civil (INDECI),,"Yanque, Caylloma Province, Arequipa, Peru","-15.7901, -71.45532",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:07.728810Z,"Peru: 3 displacements (partially destroyed housing), 01 December - 01 December. According to IDMC calculations based on data from INDECI, on 01 December 2025, a total of 3 people were displaced from Yanque, Caylloma, Arequipa by Wildfire which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Wildfire
215263,Peru,PER,-6.0783357,-77.8704203,"[-6.0783357, -77.8704203]",Recommended figure,Disaster,total,3,2025-11-28,2025-11-28,2025-11-28,2025,37337,Peru: Flood - Amazonas (Valera) - 28/11/2025,,,2025-11-28,2025-11-28,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Valera, Province of Bongará, Amazonas, Peru","-6.0783357, -77.8704203",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-09T17:18:43.519939Z,"Peru: 3 displacements (partially destroyed housing), 28 November - 28 November. According to IDMC calculations based on data from INDECI, on 28 November 2025, a total of 3 people were displaced from Valera, Bongará, Amazonas by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 08 December 2025",,Flood
215351,Peru,PER,-12.2362041,-74.93875,"[-12.2362041, -74.93875]",Recommended figure,Disaster,total,62,2025-11-28,2025-11-28,2025-11-28,2025,37405,Peru: Storm - Huancavelica (Pichos) - 28/11/2025,,,2025-11-28,2025-11-28,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Pichos, Province of Tayacaja, Huancavelica, Peru","-12.2362041, -74.93875",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-09T17:28:29.538859Z,"Peru: 62 displacements, 28 November - 28 November. According to IDMC calculations based on data from INDECI, on 28 November 2025, a total of 62 people were displaced from Pichos, Tayacaja, Huancavelica by Storm which made uninhabitable or destroyed 18 houses. Instituto Nacional de Defensa Civil (INDECI) - 08 December 2025",,Storm
215332,Peru,PER,-14.3125299,-71.6895185,"[-14.3125299, -71.6895185]",Recommended figure,Disaster,total,3,2025-11-27,2025-11-27,2025-11-27,2025,37399,Peru: Storm - Cusco (Livitaca) - 27/11/2025,,,2025-11-27,2025-11-27,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Livitaca, Province of Chumbivilcas, Cusco, Peru","-14.3125299, -71.6895185",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-09T17:28:23.945556Z,"Peru: 3 displacements (partially destroyed housing), 27 November - 27 November. According to IDMC calculations based on data from INDECI, on 27 November 2025, a total of 3 people were displaced from Livitaca, Chumbivilcas, Cusco by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 08 December 2025",,Storm
215315,Peru,PER,-6.5614846,-78.6509551,"[-6.5614846, -78.6509551]",Recommended figure,Disaster,total,3,2025-11-27,2025-11-27,2025-11-27,2025,37298,Peru: Flood - Cajamarca (Chota) - 27/11/2025,,,2025-11-27,2025-11-27,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Chota, Province of Chota, Cajamarca, Peru","-6.5614846, -78.6509551",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-09T17:28:22.899726Z,"Peru: 3 displacements (destroyed housing), 27 November - 27 November. According to IDMC calculations based on data from INDECI, on 27 November 2025, a total of 3 people were displaced from Chota, Chota, Cajamarca by Flood which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 08 December 2025",,Flood
215347,Peru,PER,-12.9560195,-74.4922582,"[-12.9560195, -74.4922582]",Recommended figure,Disaster,total,10,2025-11-27,2025-11-27,2025-11-27,2025,37400,Peru: Storm - Huancavelica (Congalla) - 27/11/2025,,,2025-11-27,2025-11-27,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Congalla, Province of Angaraes, Huancavelica, Peru","-12.9560195, -74.4922582",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-09T17:28:29.289236Z,"Peru: 10 displacements (partially destroyed housing), 27 November - 27 November. According to IDMC calculations based on data from INDECI, on 27 November 2025, a total of 10 people were displaced from Congalla, Angaraes, Huancavelica by Storm which made uninhabitable 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 08 December 2025",,Storm
215283,Peru,PER,-13.6913922,-73.1186407,"[-13.6913922, -73.1186407]",Recommended figure,Disaster,total,7,2025-11-26,2025-11-26,2025-11-26,2025,37397,Peru: Storm - Apurímac (Kishuara) - 26/11/2025,,,2025-11-26,2025-11-26,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Kishuara, Province of Andahuaylas, Apurímac, Peru","-13.6913922, -73.1186407",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-09T17:18:44.989598Z,"Peru: 7 displacements (partially destroyed housing), 26 November - 26 November. According to IDMC calculations based on data from INDECI, on 26 November 2025, a total of 6 people were displaced from Kishuara, Andahuaylas, Apurímac by Storm which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 08 December 2025",,Storm
215341,Peru,PER,-12.7861978,-74.9764024,"[-12.7861978, -74.9764024]",Recommended figure,Disaster,total,3,2025-11-26,2025-11-26,2025-11-26,2025,37398,Peru: Storm - Huancavelica (Huancavelica) - 26/11/2025,,,2025-11-26,2025-11-26,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Huancavelica, Huancavelica Province, Huancavelica, Peru","-12.7861978, -74.9764024",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-09T17:28:28.924301Z,"Peru: 3 displacements (partially destroyed housing), 26 November - 26 November. According to IDMC calculations based on data from INDECI, on 26 November 2025, a total of 3 people were displaced from Huancavelica, Huancavelica, Huancavelica by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 08 December 2025",,Storm
215272,Peru,PER,-9.0943804,-77.3291264,"[-9.0943804, -77.3291264]",Recommended figure,Disaster,total,7,2025-11-25,2025-11-25,2025-11-25,2025,37283,Peru: Dry mass movement - Ancash (San Luis) - 25/11/2025,,,2025-11-25,2025-11-25,Geophysical,Geophysical,Mass Movement,Dry mass movement,,Instituto Nacional de Defensa Civil (INDECI),,"San Luis, Province of Carlos Fermín Fitzcarrald, Ancash, Peru","-9.0943804, -77.3291264",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-09T17:18:44.177560Z,"Peru: 7 displacements (partially destroyed housing), 25 November - 25 November. According to IDMC calculations based on data from INDECI, on 25 November 2025, a total of 6 people were displaced from San Luis, Carlos Fermín Fitzcarrald, Ancash by Dry mass movement which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 08 December 2025",,Mass Movement
