id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
235770,Dem. Rep. Congo,COD,-3.1359015,26.6024543,"[-3.1359015, 26.6024543]",Recommended figure,Conflict,approximately,10000,2025-09-24,2025-09-24,2025-09-24,2025,40159,Dem. Rep. Congo: Unclear/Unknown - Maniema - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Pangi, Maniema, Democratic Republic of the Congo","-3.1359015, 26.6024543",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-14T10:37:33.200036Z,"Dem. Rep. Congo: 10,000 displacements, 24 September - 24 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 10000 people were internally displaced to Pangi, Maniema due to Conflict between 24 September 2025 and 24 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235546,Dem. Rep. Congo,COD,-4.0816247,25.4898832,"[-4.0816247, 25.4898832]",Recommended figure,Disaster,more than or equal to,7,2025-09-24,2025-09-24,2025-09-24,2025,40202,Dem. Rep. Congo: Storm - Maniema - 01/09/2025,,,2025-09-01,2025-09-30,Weather related,Meteorological,Storm,Storm,,OCHA - DRC,,"Kibombo, Maniema, Democratic Republic of the Congo","-4.0816247, 25.4898832",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:05.939212Z,"Dem. Rep. Congo: 7 displacements, 24 September - 24 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 6 people were internally displaced to Kibombo, Maniema due to Storm between 24 September 2025 and 24 September 2025. OCHA - DRC - 12 February 2026",,Storm
235346,Dem. Rep. Congo,COD,-2.4089028,28.7497468,"[-2.4089028, 28.7497468]",Recommended figure,Conflict,approximately,25000,2025-09-28,2025-09-23,2025-09-28,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kabare, South Kivu, Democratic Republic of the Congo","-2.4089028, 28.7497468",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.475691Z,"Dem. Rep. Congo: 25,000 displacements, 23 September - 28 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 25000 people were internally displaced to Kabare, South Kivu due to Non-International armed conflict (NIAC) between 23 September 2025 and 28 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235430,Dem. Rep. Congo,COD,-2.4089028,28.7497468,"[-2.4089028, 28.7497468]",Recommended figure,Conflict,approximately,2500,2025-09-23,2025-09-23,2025-09-23,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kabare, South Kivu, Democratic Republic of the Congo","-2.4089028, 28.7497468",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:42:48.206763Z,"Dem. Rep. Congo: 2,500 displacements, 23 September - 23 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 2500 people were internally displaced to Kabare, South Kivu due to Non-International armed conflict (NIAC) between 23 September 2025 and 23 September 2025. OCHA - DRC - 12 February 2026",,Conflict
216267,Dem. Rep. Congo,COD,1.7709166666666667,30.380076666666668,"[1.7709166666666667, 30.380076666666668]",Recommended figure,Conflict,total,9707,2025-09-30,2025-09-22,2025-09-30,2025,30538,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (CODECO) - 2025,,,2025-01-01,2025-09-28,,,,,,IOM DTM - DRC,,"Djugu, Ituri, Democratic Republic of the Congo; Mandro, Ituri, Democratic Republic of the Congo; Nizi, Ituri, Democratic Republic of the Congo","1.91525, 30.503839; 1.62917, 30.349171; 1.76833, 30.28722",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin and destination; Destination; Origin,Displacement without preventive evacuations reported,2025-12-12T22:13:49.658857Z,"Dem. Rep. Congo: 9,707 displacements, 22 September - 30 September. According to IOM DTM, 9,707 people were displaced from the Nizi and Lita health zones to the D'idjo and Mandro health areas in Ituri province between 22-30 September 2025 due to non-international armed conflict. IOM DTM - DRC - 14 November 2025",,Conflict
208457,Dem. Rep. Congo,COD,-1.2966280000000001,28.6823624,"[-1.2966280000000001, 28.6823624]",Recommended figure,Conflict,more than or equal to,2,2025-09-23,2025-09-22,2025-09-23,2025,37029,Dem. Rep. Congo: Unclear/Unknown - North Kivu - 2025,,,2025-01-05,2025-09-30,,,,,,OCHA - DRC,,"Lukweti, Bashali, Masisi, North Kivu, Democratic Republic of the Congo; Masisi, Osso, Masisi, North Kivu, Democratic Republic of the Congo; Mweso, Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo; Nyabiondo, Osso, Masisi, North Kivu, Democratic Republic of the Congo; Walikale, Walikale, North Kivu, Democratic Republic of the Congo","-1.21605, 28.74468; -1.39721, 28.817051; -1.12743, 29.042589; -1.31237, 28.731091; -1.43008, 28.076401",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Destination; Destination,Displacement without preventive evacuations reported,2025-11-25T13:22:46.662975Z,"Dem. Rep. Congo: 2 displacements, 22 September - 23 September. According to the DRC Office for the Coordination of Humanitarian Affairs (OCHA), clashes in Ndeté and Lukwet (Masisi Territory) and in Bibwe and Nyabikeri (Mweso Health Zone) between 22 and 23 September resulted in some people being displaced internally to Nyabiondo and Walikale. OCHA - DRC - 15 October 2025",,Conflict
235801,Dem. Rep. Congo,COD,1.8747968,30.3928689,"[1.8747968, 30.3928689]",Recommended figure,Conflict,approximately,17664,2025-09-22,2025-09-22,2025-09-22,2025,37619,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (CRP) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Djugu, Ituri, Democratic Republic of the Congo","1.8747968, 30.3928689",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-14T10:53:14.399834Z,"Dem. Rep. Congo: 17,664 displacements, 22 September - 22 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 17664 people were internally displaced to Djugu, Ituri due to Non-International armed conflict (NIAC) between 22 September 2025 and 22 September 2025. OCHA - DRC - 12 February 2026",,Conflict
235316,Dem. Rep. Congo,COD,-5.9460209,29.1967172,"[-5.9460209, 29.1967172]",Recommended figure,Conflict,total,5765,2025-09-22,2025-09-22,2025-09-22,2025,40155,Dem. Rep. Congo: Unclear/Unknown - Tanganyika - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Kalemie, Tanganyika, Democratic Republic of the Congo","-5.9460209, 29.1967172",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:52.932929Z,"Dem. Rep. Congo: 5,765 displacements, 22 September - 22 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 5765 people were internally displaced to Kalemie, Tanganyika due to Conflict between 22 September 2025 and 22 September 2025. OCHA - DRC - 12 February 2026",,Conflict
218297,Dem. Rep. Congo,COD,-2.6911,28.61450333333333,"[-2.6911, 28.61450333333333]",Recommended figure,Conflict,total,24900,2025-09-22,2025-09-22,2025-09-22,2025,30675,Dem. Rep. Congo: Unclear/Unknown - South Kivu - 2025,,,2025-02-05,2025-07-26,,,,,,OCHA - DRC,,"Bwahungu, Ngweshe (chefferie), Walungu, South Kivu, Democratic Republic of the Congo; Mulamba, Ngweshe (chefferie), Walungu, South Kivu, Democratic Republic of the Congo; Walungu, Ngweshe (chefferie), Walungu, South Kivu, Democratic Republic of the Congo","-2.75389, 28.598061; -2.69579, 28.57202; -2.62362, 28.673429",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin and destination; Origin and destination,Displacement without preventive evacuations reported,2025-12-17T16:29:56.557530Z,"Dem. Rep. Congo: 24,900 displacements (forced to flee), 22 September - 22 September. According to OCHA who cites ONG ADSSE, 24,900 people were displaced from Muzinzi, Bwahungu, and Mulamba localities to Mulamba health area (Walungu HZ) and Muzinzi, Burhuza, Bwahungu, Lubona and Cihusi health areas (Mubumbano HZ) in Walungu territory on 22 September 2025 due to armed clashes. Office for the Coordination of Humanitarian Affairs (OCHA) - 18 November 2025",,Conflict
214840,Dem. Rep. Congo,COD,-2.673006666666667,28.553789999999996,"[-2.673006666666667, 28.553789999999996]",Recommended figure,Conflict,approximately,16606,2025-09-26,2025-09-21,2025-09-26,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kaniola, Ngweshe (chefferie), Walungu, South Kivu, Democratic Republic of the Congo; Luntukulu, Ngweshe (chefferie), Walungu, South Kivu, Democratic Republic of the Congo; Mulamba, Ngweshe (chefferie), Walungu, South Kivu, Democratic Republic of the Congo","-2.59363, 28.61458; -2.7296, 28.47477; -2.69579, 28.57202",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination; Origin,Displacement without preventive evacuations reported,2025-12-04T11:31:17.190845Z,"Dem. Rep. Congo: 16,606 displacements, 21 September - 26 September. According to OCHA, around 16,606 people (3,212 households) were internally displaced from the Kaniola and Mulamba groupements to Luntukulu due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 22 October 2025",,Conflict
235329,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,4619,2025-10-07,2025-09-18,2025-10-07,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:57.649013Z,"Dem. Rep. Congo: 4,619 displacements, 18 September - 07 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 4619 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 18 September 2025 and 07 October 2025. OCHA - DRC - 12 February 2026",,Conflict
214838,Dem. Rep. Congo,COD,-1.8404,28.848912333333335,"[-1.8404, 28.848912333333335]",Triangulation,Conflict,more than or equal to,1500,2025-09-30,2025-09-18,2025-09-30,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kalehe, South Kivu, Democratic Republic of the Congo; Kalungu, Buhavu (chefferie), Kalehe, South Kivu, Democratic Republic of the Congo; Minova, Buhavu (chefferie), Kalehe, South Kivu, Democratic Republic of the Congo","-2.05211, 28.535299; -1.7613, 28.987169; -1.70779, 29.024269",District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin and destination; Origin; Origin,Displacement without preventive evacuations reported,2025-12-04T11:06:23.065459Z,"Dem. Rep. Congo: 1,500 displacements (forced to flee), 18 September - 30 September. According to OCHA, more than 1,500 people were forced to flee to the localities of Tushunguti, Matutira, Lumbishi, and Shanje from the health zones of Minova, Nyamasasa, Chambombo, Keya, and Kalungu between 18 and 30 September 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 22 October 2025",,Conflict
235321,Dem. Rep. Congo,COD,-1.0728008,27.9753698,"[-1.0728008, 27.9753698]",Recommended figure,Conflict,approximately,4445,2025-10-25,2025-09-17,2025-10-25,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Walikale, North Kivu, Democratic Republic of the Congo","-1.0728008, 27.9753698",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:53.313559Z,"Dem. Rep. Congo: 4,445 displacements, 17 September - 25 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 4445 people were internally displaced to Walikale, North Kivu due to Non-International armed conflict (NIAC) between 17 September 2025 and 25 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235350,Dem. Rep. Congo,COD,-1.0728008,27.9753698,"[-1.0728008, 27.9753698]",Recommended figure,Conflict,more than or equal to,5221,2025-09-17,2025-09-17,2025-09-17,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Walikale, North Kivu, Democratic Republic of the Congo","-1.0728008, 27.9753698",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.684294Z,"Dem. Rep. Congo: 5,221 displacements, 17 September - 17 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 5221 people were internally displaced to Walikale, North Kivu due to Non-International armed conflict (NIAC) between 17 September 2025 and 17 September 2025. OCHA - DRC - 12 February 2026",,Conflict
208505,Dem. Rep. Congo,COD,-2.00308,29.085569,"[-2.00308, 29.085569]",Recommended figure,Conflict,total,432,2025-10-16,2025-09-15,2025-10-16,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,IOM DTM - DRC,,"Bunyakiri, Rubenga (chefferie)","-2.00308, 29.085569",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2025-11-27T13:42:36.860233Z,"Dem. Rep. Congo: 432 displacements, 15 September - 16 October. Non-international armed conflict (NIAC) resulted in a total of 432 people being displaced in Bunyakiri, Rubenga (chefferie) on mid-septembre, according to IOM DTM - DRC. Office for the Coordination of Humanitarian Affairs (OCHA) - 16 September 2025",,Conflict
208502,Dem. Rep. Congo,COD,-1.909075,28.906084999999997,"[-1.909075, 28.906084999999997]",Recommended figure,Conflict,total,8507,2025-10-16,2025-09-15,2025-10-16,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,IOM DTM - DRC,,"Bunyakiri, Rubenga (chefferie); Kusisa, Buhavu (chefferie), Kalehe, South Kivu, Democratic Republic of the Congo","-2.00308, 29.085569; -1.81507, 28.726601",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2025-11-27T13:25:55.513158Z,"Dem. Rep. Congo: 8,507 displacements, 15 September - 16 October. A total of 8,507 people were displaced from Bunyakiri and Rubenga (Chefferie) to Kusisa due to a non-international armed conflict in mid-September. Office for the Coordination of Humanitarian Affairs (OCHA) - 16 September 2025",,Conflict
208501,Dem. Rep. Congo,COD,-2.3132,28.876724,"[-2.3132, 28.876724]",Recommended figure,Conflict,total,1508,2025-10-16,2025-09-15,2025-10-16,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,IOM DTM - DRC,,"Bunyakiri, Rubenga (chefferie); Cibanda, Ngweshe (chefferie), Walungu, South Kivu, Democratic Republic of the Congo","-2.00308, 29.085569; -2.62332, 28.667879",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2025-11-27T13:19:17.002771Z,"Dem. Rep. Congo: 1,508 displacements, 15 September - 16 October. According to IOM DTM - DRC, a total of 1,508 people were displaced from Bunyakiri, Rubenga (chefferie), to Cibanda, Ngweshe (chefferie), on mid-September due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 16 September 2025",,Conflict
