Area,Item,Element,Unit,Year,ind_21010,ind_210041,ind_210401,ind_210091,ind_21035,ind_21033
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,NA,17
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,NA,16
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,NA,17
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,NA,18
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,NA,19
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,NA,19
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2000,97,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2001,98,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2002,100,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2003,102,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2004,104,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,105,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,106,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,108,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,109,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,111,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,110,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,108,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,102,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,96,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,91,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,89,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,91,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,95,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,99,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,100,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,102,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,102,NA,NA,NA,NA,NA
Mozambique,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,102,NA,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2000,NA,36.4,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2001,NA,34.9,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2002,NA,32.8,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2003,NA,30.9,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2004,NA,29.2,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2005,NA,27.3,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2006,NA,25.4,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2007,NA,23.6,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2008,NA,21.7,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2009,NA,20,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2010,NA,19.9,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2011,NA,21.6,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2012,NA,26.4,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2013,NA,32.6,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2014,NA,39.9,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2015,NA,41.6,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2016,NA,38.3,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2017,NA,32.5,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2018,NA,28.3,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2019,NA,25.8,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2020,NA,22.8,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2021,NA,21.8,NA,NA,NA,NA
Mozambique,Prevalence of undernourishment (percent) (3-year average),Value,%,2022,NA,21.8,NA,NA,NA,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,28,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,32.5,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,35.7,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,38.6,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,42.2,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,39.9,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,33.9,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,30.2,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,28.9,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,30,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,29.9,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,40.4,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,47.5,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,54.3,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,52.7,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,55.3,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,51.6,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,50.7,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,49.5,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,51.5,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,49.1,NA
Mozambique,Cereal import dependency ratio (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,47.3,NA
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,NA,40
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,NA,32
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,NA,30
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,NA,26
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,NA,22
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,NA,19
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,NA,20
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,NA,24
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,NA,26
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,NA,25
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,NA,20
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,NA,24
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,NA,24
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,NA,26
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,NA,23
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,NA,27
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,NA,28
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,NA,28
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,NA,28
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,NA,29
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,NA,26
Mozambique,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,NA,22
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2000,89,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2001,91,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2002,93,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2003,96,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2004,100,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,103,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,107,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,110,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,113,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,115,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,116,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,116,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,117,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,119,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,120,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,120,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,121,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,121,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,121,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,121,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,122,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,121,NA,NA,NA,NA,NA
Myanmar,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,121,NA,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2000,NA,38.6,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2001,NA,35.8,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2002,NA,32.6,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2003,NA,28.8,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2004,NA,24.8,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2005,NA,21,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2006,NA,17.4,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2007,NA,14,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2008,NA,11.1,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2009,NA,9.2,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2010,NA,8,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2011,NA,7.4,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2012,NA,6.4,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2013,NA,5.5,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2014,NA,4.5,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2015,NA,3.8,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2016,NA,3.5,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2017,NA,3.4,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2018,NA,3.2,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2019,NA,3.7,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2020,NA,4.4,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2021,NA,5.2,NA,NA,NA,NA
Myanmar,Prevalence of undernourishment (percent) (3-year average),Value,%,2022,NA,5.4,NA,NA,NA,NA
Myanmar,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,1.9,NA,NA,NA
Myanmar,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,3.7,NA,NA,NA
Myanmar,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,5,NA,NA,NA
Myanmar,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,6.9,NA,NA,NA
Myanmar,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,7.2,NA,NA,NA
Myanmar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,NA,22.2,NA,NA
Myanmar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,NA,25.5,NA,NA
Myanmar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,NA,29.3,NA,NA
Myanmar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,NA,32,NA,NA
Myanmar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,NA,32.7,NA,NA
Myanmar,Cereal import dependency ratio (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,-5.4,NA
Myanmar,Cereal import dependency ratio (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,-5.7,NA
Myanmar,Cereal import dependency ratio (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,-4.1,NA
Myanmar,Cereal import dependency ratio (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,-2,NA
Myanmar,Cereal import dependency ratio (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,-1.5,NA
Myanmar,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,-1.5,NA
Myanmar,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,-2.1,NA
