Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)"
South Africa,ZAF,2013,62.51613
South Africa,ZAF,2014,61.563232
South Africa,ZAF,2015,60.771706
South Africa,ZAF,2016,59.475067
South Africa,ZAF,2017,58.77193
South Africa,ZAF,2018,57.83375
South Africa,ZAF,2019,60.84656
South Africa,ZAF,2020,62.479183
South Africa,ZAF,2021,61.32422
South Asia (WB),,2014,90.325066
South Asia (WB),,2015,90.325066
South Asia (WB),,2016,90.325066
South Asia (WB),,2017,90.325066
South Asia (WB),,2018,90.325066
South Asia (WB),,2019,90.325066
South Asia (WB),,2020,90.32508
South Asia (WB),,2021,90.32509
South Korea,KOR,1990,68.546425
South Korea,KOR,1991,67.15352
South Korea,KOR,1992,65.85271
South Korea,KOR,1993,64.63516
South Korea,KOR,1994,63.493126
South Korea,KOR,1995,62.301712
South Korea,KOR,1996,61.17301
South Korea,KOR,1997,60.1022
South Korea,KOR,1998,61.158966
South Korea,KOR,1999,61.52709
South Korea,KOR,2000,61.896263
South Korea,KOR,2001,58.345467
South Korea,KOR,2002,55.20694
South Korea,KOR,2003,56.07871
South Korea,KOR,2004,57.210453
South Korea,KOR,2005,54.657536
South Korea,KOR,2006,58.299713
South Korea,KOR,2007,58.21088
South Korea,KOR,2008,58.122314
South Korea,KOR,2009,58.03402
South Korea,KOR,2010,57.94599
South Korea,KOR,2011,57.85823
South Korea,KOR,2012,57.770737
South Korea,KOR,2013,57.683502
South Korea,KOR,2014,57.596535
South Korea,KOR,2015,59.194424
South Korea,KOR,2016,58.932133
South Korea,KOR,2017,58.932133
South Korea,KOR,2018,58.932133
South Korea,KOR,2019,58.932133
South Korea,KOR,2020,58.932133
South Korea,KOR,2021,58.932133
South Sudan,SSD,2012,36.474163
South Sudan,SSD,2013,36.474163
South Sudan,SSD,2014,36.474163
South Sudan,SSD,2015,36.474163
South Sudan,SSD,2016,36.474163
South Sudan,SSD,2017,36.474163
South Sudan,SSD,2018,36.474163
South Sudan,SSD,2019,36.474163
South Sudan,SSD,2020,36.474163
South Sudan,SSD,2021,36.474163
Spain,ESP,1986,62.003838
Spain,ESP,1987,62.37631
Spain,ESP,1988,62.780334
Spain,ESP,1989,63.220093
Spain,ESP,1990,63.700558
Spain,ESP,1991,64.227646
Spain,ESP,1992,64.769806
Spain,ESP,1993,65.32348
Spain,ESP,1994,65.88903
Spain,ESP,1995,66.46685
Spain,ESP,1996,67.057335
Spain,ESP,1997,67.66091
Spain,ESP,1998,66.68369
Spain,ESP,1999,65.74169
Spain,ESP,2000,64.83306
Spain,ESP,2001,64.46269
Spain,ESP,2002,64.11576
Spain,ESP,2003,63.9602
Spain,ESP,2004,63.066307
Spain,ESP,2005,64.37701
Spain,ESP,2006,64.15235
Spain,ESP,2007,65.16178
Spain,ESP,2008,64.55273
Spain,ESP,2009,66.22736
Spain,ESP,2010,66.31842
Spain,ESP,2011,67.64278
Spain,ESP,2012,69.5123
Spain,ESP,2013,65.69806
Spain,ESP,2014,66.84728
Spain,ESP,2015,65.74856
Spain,ESP,2016,65.22853
Spain,ESP,2017,65.82375
Spain,ESP,2018,65.26573
Spain,ESP,2019,65.299995
Spain,ESP,2020,65.33425
Spain,ESP,2021,65.33425
Sri Lanka,LKA,1990,96.00778
Sri Lanka,LKA,1991,95.521126
Sri Lanka,LKA,1992,95.06476
Sri Lanka,LKA,1993,94.63593
Sri Lanka,LKA,1994,94.23224
Sri Lanka,LKA,1995,93.85152
Sri Lanka,LKA,1996,93.49187
Sri Lanka,LKA,1997,93.15159
Sri Lanka,LKA,1998,92.829155
Sri Lanka,LKA,1999,92.5232
Sri Lanka,LKA,2000,92.23249
Sri Lanka,LKA,2001,91.26244
Sri Lanka,LKA,2002,90.29047
Sri Lanka,LKA,2003,89.31655
Sri Lanka,LKA,2004,88.3407
Sri Lanka,LKA,2005,87.36289
Sri Lanka,LKA,2006,87.36289
Sri Lanka,LKA,2007,87.36289
Sri Lanka,LKA,2008,87.36289
Sri Lanka,LKA,2009,87.36289
Sri Lanka,LKA,2010,87.36289
Sri Lanka,LKA,2011,87.36289
Sri Lanka,LKA,2012,87.36289
Sri Lanka,LKA,2013,87.36289
Sri Lanka,LKA,2014,87.36289
Sri Lanka,LKA,2015,87.36289
Sri Lanka,LKA,2016,87.36289
Sri Lanka,LKA,2017,87.36289
Sri Lanka,LKA,2018,87.36289
Sri Lanka,LKA,2019,87.36289
Sri Lanka,LKA,2020,87.36289
Sri Lanka,LKA,2021,87.36289
Sub-Saharan Africa (WB),,2014,78.959526
Sub-Saharan Africa (WB),,2015,78.54016
Sub-Saharan Africa (WB),,2016,78.889275
Sub-Saharan Africa (WB),,2017,78.76376
Sub-Saharan Africa (WB),,2018,78.73272
Sub-Saharan Africa (WB),,2019,79.281555
Sub-Saharan Africa (WB),,2020,79.58675
Sub-Saharan Africa (WB),,2021,79.32999
Sudan,SDN,2012,96.19454
Sudan,SDN,2013,96.19454
Sudan,SDN,2014,96.19454
Sudan,SDN,2015,96.19454
Sudan,SDN,2016,96.19454
Sudan,SDN,2017,96.19454
Sudan,SDN,2018,96.19454
Sudan,SDN,2019,96.19454
Sudan,SDN,2020,96.19454
Sudan,SDN,2021,96.19454
Suriname,SUR,1987,89.13043
Suriname,SUR,1988,89.49919
Suriname,SUR,1989,89.84375
Suriname,SUR,1990,90.16641
Suriname,SUR,1991,90.46921
Suriname,SUR,1992,90.753914
Suriname,SUR,1993,91.0221
Suriname,SUR,1994,91.27517
Suriname,SUR,1995,91.51436
Suriname,SUR,1996,91.74079
Suriname,SUR,1997,91.955444
Suriname,SUR,1998,92.159225
Suriname,SUR,1999,92.35294
Suriname,SUR,2000,92.537315
Suriname,SUR,2001,89.03654
Suriname,SUR,2002,85.43893
Suriname,SUR,2003,81.74042
Suriname,SUR,2004,77.93669
Suriname,SUR,2005,74.0232
Suriname,SUR,2006,69.99513
Suriname,SUR,2007,69.99513
Suriname,SUR,2008,69.99513
Suriname,SUR,2009,69.99513
Suriname,SUR,2010,69.99513
Suriname,SUR,2011,69.99513
Suriname,SUR,2012,69.99513
Suriname,SUR,2013,69.99513
Suriname,SUR,2014,69.99513
Suriname,SUR,2015,69.99513
Suriname,SUR,2016,69.99513
Suriname,SUR,2017,69.99513
Suriname,SUR,2018,69.99513
Suriname,SUR,2019,69.99513
Suriname,SUR,2020,69.99513
Suriname,SUR,2021,69.99513
Sweden,SWE,1970,3.2408545
Sweden,SWE,1971,3.2553196
Sweden,SWE,1972,3.2697847
Sweden,SWE,1973,3.2845118
Sweden,SWE,1974,3.298715
Sweden,SWE,1975,3.3131802
Sweden,SWE,1976,3.332473
Sweden,SWE,1977,3.3517659
Sweden,SWE,1978,3.3710587
Sweden,SWE,1979,3.3903515
Sweden,SWE,1980,3.4096444
Sweden,SWE,1981,3.4096444
Sweden,SWE,1982,3.4096444
Sweden,SWE,1983,3.4096444
Sweden,SWE,1984,3.4096444
Sweden,SWE,1985,3.4096444
Sweden,SWE,1986,3.8946338
Sweden,SWE,1987,4.3793783
Sweden,SWE,1988,4.863878
Sweden,SWE,1989,5.348133
Sweden,SWE,1990,5.38902
Sweden,SWE,1991,5.621003
Sweden,SWE,1992,5.852674
Sweden,SWE,1993,5.689998
Sweden,SWE,1994,5.521001
Sweden,SWE,1995,5.345307
Sweden,SWE,1996,5.437541
Sweden,SWE,1997,5.533014
Sweden,SWE,1998,5.5487947
Sweden,SWE,1999,5.564486
Sweden,SWE,2000,5.580357
Sweden,SWE,2001,5.0476723
Sweden,SWE,2002,5.044843
Sweden,SWE,2003,5.05618
Sweden,SWE,2004,5.0675673
Sweden,SWE,2005,4.068441
Sweden,SWE,2006,4.068441
Sweden,SWE,2007,4.068441
Sweden,SWE,2008,3.9250221
Sweden,SWE,2009,3.7837162
Sweden,SWE,2010,3.6444776
Sweden,SWE,2011,3.5564694
Sweden,SWE,2012,3.4641492
Sweden,SWE,2013,3.3671918
Sweden,SWE,2014,3.2652392
Sweden,SWE,2015,3.1578948
Sweden,SWE,2016,3.4751036
Sweden,SWE,2017,3.8096085
Sweden,SWE,2018,4.162863
Sweden,SWE,2019,4.536489
Sweden,SWE,2020,4.1062803
Sweden,SWE,2021,4.9323015
Switzerland,CHE,2000,1.9728535
Switzerland,CHE,2001,2.342451
Switzerland,CHE,2002,2.7144558
Switzerland,CHE,2003,3.1428883
Switzerland,CHE,2004,3.5895271
Switzerland,CHE,2005,4.0555573
Switzerland,CHE,2006,4.5422707
Switzerland,CHE,2007,5.0510745
Switzerland,CHE,2008,5.5835085
Switzerland,CHE,2009,6.141257
Switzerland,CHE,2010,6.72617
Switzerland,CHE,2011,7.3402815
Switzerland,CHE,2012,7.985834
Switzerland,CHE,2013,9.309222
Switzerland,CHE,2014,9.396643
Switzerland,CHE,2015,9.2234125
Switzerland,CHE,2016,9.228729
Switzerland,CHE,2017,9.234053
Switzerland,CHE,2018,9.056455
Switzerland,CHE,2019,9.250058
Switzerland,CHE,2020,9.191641
Switzerland,CHE,2021,9.325489
Syria,SYR,1993,89.520676
Syria,SYR,1994,89.59774
Syria,SYR,1995,89.23807
Syria,SYR,1996,89.08622
Syria,SYR,1997,88.999794
Syria,SYR,1998,88.89187
Syria,SYR,1999,88.44741
Syria,SYR,2000,87.51327
Syria,SYR,2001,87.95165
Syria,SYR,2002,88.08607
Syria,SYR,2003,87.89168
Syria,SYR,2004,87.709335
Syria,SYR,2005,87.52774
Syria,SYR,2006,87.52774
Syria,SYR,2007,87.52774
Syria,SYR,2008,87.52774
Syria,SYR,2009,87.52774
Syria,SYR,2010,87.52774
Syria,SYR,2011,87.52774
Syria,SYR,2012,87.52774
Syria,SYR,2013,87.52774
Syria,SYR,2014,87.52774
Syria,SYR,2015,87.52774
Syria,SYR,2016,87.52774
Syria,SYR,2017,87.52774
Syria,SYR,2018,87.52774
Syria,SYR,2019,87.52774
Syria,SYR,2020,87.52774
Syria,SYR,2021,87.52774
Tajikistan,TJK,1994,92.31029
Tajikistan,TJK,1995,92.408554
Tajikistan,TJK,1996,92.5148
Tajikistan,TJK,1997,92.63003
Tajikistan,TJK,1998,92.75544
Tajikistan,TJK,1999,92.89245
Tajikistan,TJK,2000,67.88009
Tajikistan,TJK,2001,92.59904
Tajikistan,TJK,2002,92.18942
Tajikistan,TJK,2003,91.810104
Tajikistan,TJK,2004,91.45785
Tajikistan,TJK,2005,91.129845
Tajikistan,TJK,2006,90.82368
Tajikistan,TJK,2007,90.86172
Tajikistan,TJK,2008,90.902016
Tajikistan,TJK,2009,90.944786
Tajikistan,TJK,2010,90.990265
Tajikistan,TJK,2011,91.03871
Tajikistan,TJK,2012,91.09043
Tajikistan,TJK,2013,91.14577
Tajikistan,TJK,2014,91.20512
Tajikistan,TJK,2015,87.9614
Tajikistan,TJK,2016,81.08355
Tajikistan,TJK,2017,64.922386
Tajikistan,TJK,2018,75.485985
Tajikistan,TJK,2019,69.590645
Tajikistan,TJK,2020,74.52525
Tajikistan,TJK,2021,74.52525
Tanzania,TZA,1994,70.02188
Tanzania,TZA,1995,76.453316
Tanzania,TZA,1996,80.41702
Tanzania,TZA,1997,83.104675
Tanzania,TZA,1998,85.04704
Tanzania,TZA,1999,86.51638
Tanzania,TZA,2000,87.66673
Tanzania,TZA,2001,88.5918
Tanzania,TZA,2002,89.35185
Tanzania,TZA,2003,89.35185
Tanzania,TZA,2004,89.35185
Tanzania,TZA,2005,89.35185
Tanzania,TZA,2006,89.35185
Tanzania,TZA,2007,89.35185
Tanzania,TZA,2008,89.35185
Tanzania,TZA,2009,89.35185
Tanzania,TZA,2010,89.35185
Tanzania,TZA,2011,89.35185
Tanzania,TZA,2012,89.35185
Tanzania,TZA,2013,89.35185
Tanzania,TZA,2014,89.35185
Tanzania,TZA,2015,89.35185
Tanzania,TZA,2016,89.35185
Tanzania,TZA,2017,89.35185
Tanzania,TZA,2018,89.35185
Tanzania,TZA,2019,89.35185
Tanzania,TZA,2020,89.35185
Tanzania,TZA,2021,89.35185
Thailand,THA,2007,90.37448
Thailand,THA,2008,90.37448
Thailand,THA,2009,90.37448
Thailand,THA,2010,90.37448
Thailand,THA,2011,90.37448
Thailand,THA,2012,90.37448
Thailand,THA,2013,90.37448
Thailand,THA,2014,90.37448
Thailand,THA,2015,90.37448
Thailand,THA,2016,90.37448
Thailand,THA,2017,90.37448
Thailand,THA,2018,90.37448
Thailand,THA,2019,90.37448
Thailand,THA,2020,90.37448
Thailand,THA,2021,90.37448
Togo,TGO,1987,25.274725
Togo,TGO,1988,28.216644
Togo,TGO,1989,30.81323
Togo,TGO,1990,33.121918
Togo,TGO,1991,35.188072
Togo,TGO,1992,37.048
Togo,TGO,1993,38.731117
Togo,TGO,1994,40.26149
Togo,TGO,1995,41.659004
Togo,TGO,1996,42.940243
Togo,TGO,1997,44.11914
Togo,TGO,1998,45.207485
Togo,TGO,1999,46.21533
Togo,TGO,2000,47.151276
Togo,TGO,2001,46.062992
Togo,TGO,2002,44.970413
Togo,TGO,2003,40.641712
Togo,TGO,2004,37.07317
Togo,TGO,2005,34.08072
Togo,TGO,2006,34.08072
Togo,TGO,2007,34.08072
Togo,TGO,2008,34.08072
Togo,TGO,2009,34.08072
Togo,TGO,2010,34.08072
Togo,TGO,2011,34.08072
Togo,TGO,2012,34.08072
Togo,TGO,2013,34.08072
Togo,TGO,2014,34.08072
Togo,TGO,2015,34.08072
Togo,TGO,2016,34.08072
Togo,TGO,2017,34.08072
Togo,TGO,2018,34.08072
Togo,TGO,2019,34.08072
Togo,TGO,2020,34.08072
Togo,TGO,2021,34.08072
Trinidad and Tobago,TTO,1997,5.2525253
Trinidad and Tobago,TTO,1998,5.30837
Trinidad and Tobago,TTO,1999,5.362162
Trinidad and Tobago,TTO,2000,5.414013
Trinidad and Tobago,TTO,2001,5.18426
Trinidad and Tobago,TTO,2002,4.9632354
Trinidad and Tobago,TTO,2003,4.750451
Trinidad and Tobago,TTO,2004,4.5454545
Trinidad and Tobago,TTO,2005,4.347826
Trinidad and Tobago,TTO,2006,4.349528
Trinidad and Tobago,TTO,2007,4.35123
Trinidad and Tobago,TTO,2008,4.352932
Trinidad and Tobago,TTO,2009,4.354634
Trinidad and Tobago,TTO,2010,4.3563356
Trinidad and Tobago,TTO,2011,4.3580375
Trinidad and Tobago,TTO,2012,4.3580375
Trinidad and Tobago,TTO,2013,4.3580375
Trinidad and Tobago,TTO,2014,4.3580375
Trinidad and Tobago,TTO,2015,4.3580375
Trinidad and Tobago,TTO,2016,4.3580375
Trinidad and Tobago,TTO,2017,4.3580375
Trinidad and Tobago,TTO,2018,4.3580375
Trinidad and Tobago,TTO,2019,4.3580375
Trinidad and Tobago,TTO,2020,4.3580375
Trinidad and Tobago,TTO,2021,4.3580375
Tunisia,TUN,1990,88.71545
Tunisia,TUN,1991,88.1309
Tunisia,TUN,1992,87.52929
Tunisia,TUN,1993,86.90986
Tunisia,TUN,1994,86.271805
Tunisia,TUN,1995,85.61428
Tunisia,TUN,1996,84.93745
Tunisia,TUN,1997,84.2394
Tunisia,TUN,1998,83.51914
Tunisia,TUN,1999,82.77558
Tunisia,TUN,2000,82.007576
Tunisia,TUN,2001,82.007576
Tunisia,TUN,2002,81.77843
Tunisia,TUN,2003,81.556366
Tunisia,TUN,2004,81.34107
Tunisia,TUN,2005,81.13224
Tunisia,TUN,2006,80.92958
Tunisia,TUN,2007,80.732834
Tunisia,TUN,2008,80.54173
Tunisia,TUN,2009,80.35604
Tunisia,TUN,2010,80.17554
Tunisia,TUN,2011,80
Tunisia,TUN,2012,79.79761
Tunisia,TUN,2013,79.60592
Tunisia,TUN,2014,79.42411
Tunisia,TUN,2015,79.25144
Tunisia,TUN,2016,79.08724
Tunisia,TUN,2017,74.41925
Tunisia,TUN,2018,76.276436
Tunisia,TUN,2019,76.37623
Tunisia,TUN,2020,75.542175
Tunisia,TUN,2021,75.542175
Turkey,TUR,1992,72.46835
Turkey,TUR,1993,74.28391
Turkey,TUR,1994,76.0251
Turkey,TUR,1995,77.6964
Turkey,TUR,1996,79.30194
Turkey,TUR,1997,80.84552
Turkey,TUR,1998,82.330666
Turkey,TUR,1999,83.76063
Turkey,TUR,2000,80.01016
Turkey,TUR,2001,81.34795
Turkey,TUR,2002,78.72649
Turkey,TUR,2003,76.25329
Turkey,TUR,2004,83.14693
Turkey,TUR,2005,83.25922
Turkey,TUR,2006,83.365654
Turkey,TUR,2007,84.345634
Turkey,TUR,2008,80.93311
Turkey,TUR,2009,85.81426
Turkey,TUR,2010,85.74575
Turkey,TUR,2011,86.14732
Turkey,TUR,2012,86.06318
Turkey,TUR,2013,85.86292
Turkey,TUR,2014,85.18815
Turkey,TUR,2015,86.70671
Turkey,TUR,2016,87.57174
Turkey,TUR,2017,87.04548
Turkey,TUR,2018,87.11796
Turkey,TUR,2019,87.32427
Turkey,TUR,2020,86.99014
Turkey,TUR,2021,77.054794
Turkmenistan,TKM,1994,97.947685
Turkmenistan,TKM,1995,97.700165
Turkmenistan,TKM,1996,97.4565
Turkmenistan,TKM,1997,97.2166
Turkmenistan,TKM,1998,96.980385
Turkmenistan,TKM,1999,96.747765
Turkmenistan,TKM,2000,96.51866
Turkmenistan,TKM,2001,96.51866
Turkmenistan,TKM,2002,96.51866
Turkmenistan,TKM,2003,96.51866
Turkmenistan,TKM,2004,94.297775
Turkmenistan,TKM,2005,94.297775
Turkmenistan,TKM,2006,94.297775
Turkmenistan,TKM,2007,94.297775
Turkmenistan,TKM,2008,94.297775
Turkmenistan,TKM,2009,94.297775
Turkmenistan,TKM,2010,94.297775
Turkmenistan,TKM,2011,94.297775
Turkmenistan,TKM,2012,94.297775
Turkmenistan,TKM,2013,94.297775
Turkmenistan,TKM,2014,94.297775
Turkmenistan,TKM,2015,94.297775
Turkmenistan,TKM,2016,94.297775
Turkmenistan,TKM,2017,94.297775
Turkmenistan,TKM,2018,94.297775
Turkmenistan,TKM,2019,59.02173
Turkmenistan,TKM,2020,61.420403
Turkmenistan,TKM,2021,92.7487
Uganda,UGA,1970,60
Uganda,UGA,1971,58.731403
Uganda,UGA,1972,57.51534
Uganda,UGA,1973,56.34861
Uganda,UGA,1974,55.228275
Uganda,UGA,1975,54.151623
Uganda,UGA,1976,53.116146
Uganda,UGA,1977,52.119526
Uganda,UGA,1978,51.15962
Uganda,UGA,1979,50.23443
Uganda,UGA,1980,49.342106
Uganda,UGA,1981,48.48093
Uganda,UGA,1982,47.6493
Uganda,UGA,1983,46.845722
Uganda,UGA,1984,46.068794
Uganda,UGA,1985,45.31722
Uganda,UGA,1986,44.589775
Uganda,UGA,1987,43.885315
Uganda,UGA,1988,43.202766
Uganda,UGA,1989,42.541122
Uganda,UGA,1990,41.89944
Uganda,UGA,1991,41.27683
Uganda,UGA,1992,40.67245
Uganda,UGA,1993,40.085514
Uganda,UGA,1994,39.515278
Uganda,UGA,1995,38.96104
Uganda,UGA,1996,38.42213
Uganda,UGA,1997,37.89793
Uganda,UGA,1998,37.387836
Uganda,UGA,1999,36.891293
Uganda,UGA,2000,36.40777
Uganda,UGA,2001,34.724735
Uganda,UGA,2002,33.19043
Uganda,UGA,2003,35.136517
Uganda,UGA,2004,36.68848
Uganda,UGA,2005,37.955036
Uganda,UGA,2006,39.008286
Uganda,UGA,2007,39.89793
Uganda,UGA,2008,40.65934
Uganda,UGA,2009,40.65934
Uganda,UGA,2010,40.65934
Uganda,UGA,2011,40.65934
Uganda,UGA,2012,40.65934
Uganda,UGA,2013,40.65934
Uganda,UGA,2014,40.65934
Uganda,UGA,2015,40.65934
Uganda,UGA,2016,40.65934
Uganda,UGA,2017,40.65934
Uganda,UGA,2018,40.65934
Uganda,UGA,2019,40.65934
Uganda,UGA,2020,40.65934
Uganda,UGA,2021,40.65934
Ukraine,UKR,1992,30.25
Ukraine,UKR,1993,30.225267
Ukraine,UKR,1994,30.201063
Ukraine,UKR,1995,30.174839
Ukraine,UKR,1996,30.146328
Ukraine,UKR,1997,30.11522
Ukraine,UKR,1998,30.08114
Ukraine,UKR,1999,30.043644
Ukraine,UKR,2000,30.00547
Ukraine,UKR,2001,30.001926
Ukraine,UKR,2002,30.001646
Ukraine,UKR,2003,30.001345
Ukraine,UKR,2004,30.001019
Ukraine,UKR,2005,30.006632
Ukraine,UKR,2006,30.000797
Ukraine,UKR,2007,30.001286
Ukraine,UKR,2008,30.00107
Ukraine,UKR,2009,30.00121
Ukraine,UKR,2010,29.993265
Ukraine,UKR,2011,30.889866
Ukraine,UKR,2012,31.893208
Ukraine,UKR,2013,33.03517
Ukraine,UKR,2014,34.34661
Ukraine,UKR,2015,31.05056
Ukraine,UKR,2016,32.103024
Ukraine,UKR,2017,41.55508
Ukraine,UKR,2018,41.55508
Ukraine,UKR,2019,39.573544
Ukraine,UKR,2020,30.992908
Ukraine,UKR,2021,30.996048
United Arab Emirates,ARE,1980,80
United Arab Emirates,ARE,1981,78.107155
United Arab Emirates,ARE,1982,76.50163
United Arab Emirates,ARE,1983,75.122635
United Arab Emirates,ARE,1984,73.92538
United Arab Emirates,ARE,1985,72.87615
United Arab Emirates,ARE,1986,71.949104
United Arab Emirates,ARE,1987,71.12407
United Arab Emirates,ARE,1988,70.38508
United Arab Emirates,ARE,1989,69.71935
United Arab Emirates,ARE,1990,69.1165
United Arab Emirates,ARE,1991,68.568016
United Arab Emirates,ARE,1992,68.066864
United Arab Emirates,ARE,1993,67.60718
United Arab Emirates,ARE,1994,67.184006
United Arab Emirates,ARE,1995,66.79317
United Arab Emirates,ARE,1996,69.785904
United Arab Emirates,ARE,1997,72.38588
United Arab Emirates,ARE,1998,74.66566
United Arab Emirates,ARE,1999,76.68095
United Arab Emirates,ARE,2000,78.47526
United Arab Emirates,ARE,2001,80.08314
United Arab Emirates,ARE,2002,81.532364
United Arab Emirates,ARE,2003,82.845314
United Arab Emirates,ARE,2004,82.84337
United Arab Emirates,ARE,2005,82.84142
United Arab Emirates,ARE,2006,78.94728
United Arab Emirates,ARE,2007,75.22682
United Arab Emirates,ARE,2008,71.66866
United Arab Emirates,ARE,2009,68.26243
United Arab Emirates,ARE,2010,64.99857
United Arab Emirates,ARE,2011,61.86837
United Arab Emirates,ARE,2012,58.863766
United Arab Emirates,ARE,2013,55.97735
United Arab Emirates,ARE,2014,53.202282
United Arab Emirates,ARE,2015,50.53224
United Arab Emirates,ARE,2016,47.96138
United Arab Emirates,ARE,2017,47.387917
United Arab Emirates,ARE,2018,47.752747
United Arab Emirates,ARE,2019,47.2543
United Arab Emirates,ARE,2020,46.495712
United Arab Emirates,ARE,2021,45.667034
United Kingdom,GBR,1989,3.6413863
United Kingdom,GBR,1990,5.5443983
United Kingdom,GBR,1991,7.2868037
United Kingdom,GBR,1992,9.025169
United Kingdom,GBR,1993,10.75951
United Kingdom,GBR,1994,12.48984
United Kingdom,GBR,1995,14.216171
United Kingdom,GBR,1996,14.499441
United Kingdom,GBR,1997,14.779061
United Kingdom,GBR,1998,15.055102
United Kingdom,GBR,1999,15.327632
United Kingdom,GBR,2000,11.993364
United Kingdom,GBR,2001,12.079873
United Kingdom,GBR,2002,9.388458
United Kingdom,GBR,2003,10.16574
United Kingdom,GBR,2004,13.750818
United Kingdom,GBR,2005,13.984246
United Kingdom,GBR,2006,11.08545
United Kingdom,GBR,2007,15.623164
United Kingdom,GBR,2008,13.646972
United Kingdom,GBR,2009,13.081792
United Kingdom,GBR,2010,14.77949
United Kingdom,GBR,2011,12.888571
United Kingdom,GBR,2012,12.770879
United Kingdom,GBR,2013,13.81369
United Kingdom,GBR,2014,14.600799
United Kingdom,GBR,2015,15.429867
United Kingdom,GBR,2016,14.049881
United Kingdom,GBR,2017,14.049881
United Kingdom,GBR,2018,14.049881
United Kingdom,GBR,2019,14.049881
United Kingdom,GBR,2020,14.049881
United Kingdom,GBR,2021,14.049881
United States,USA,1980,23.981949
United States,USA,1981,25.142729
United States,USA,1982,26.285162
United States,USA,1983,27.409681
United States,USA,1984,28.516703
United States,USA,1985,29.606632
United States,USA,1986,30.679863
United States,USA,1987,31.736774
United States,USA,1988,32.777737
United States,USA,1989,33.80311
United States,USA,1990,34.81324
United States,USA,1991,34.845234
United States,USA,1992,34.87723
United States,USA,1993,34.90923
United States,USA,1994,34.941223
United States,USA,1995,34.97322
United States,USA,1996,35.00522
United States,USA,1997,35.037212
United States,USA,1998,35.06921
United States,USA,1999,35.101208
United States,USA,2000,35.1332
United States,USA,2001,34.92949
United States,USA,2002,34.726234
United States,USA,2003,34.523438
United States,USA,2004,34.32109
United States,USA,2005,34.119194
United States,USA,2006,34.463596
United States,USA,2007,34.82791
United States,USA,2008,35.213913
United States,USA,2009,35.623604
United States,USA,2010,36.059227
United States,USA,2011,36.729305
United States,USA,2012,37.422985
United States,USA,2013,38.141533
United States,USA,2014,38.88631
United States,USA,2015,39.658783
United States,USA,2016,39.658783
United States,USA,2017,39.658783
United States,USA,2018,39.658783
United States,USA,2019,39.658783
United States,USA,2020,39.658783
United States,USA,2021,39.658783
Upper-middle-income countries,,2014,73.05499
Upper-middle-income countries,,2015,73.22129
Upper-middle-income countries,,2016,72.823204
Upper-middle-income countries,,2017,72.84484
Upper-middle-income countries,,2018,72.440216
Upper-middle-income countries,,2019,71.77215
Upper-middle-income countries,,2020,72.15204
Upper-middle-income countries,,2021,72.27763
Uruguay,URY,1965,91
Uruguay,URY,1966,90.37656
Uruguay,URY,1967,89.88356
Uruguay,URY,1968,89.483955
Uruguay,URY,1969,89.153496
Uruguay,URY,1970,88.87566
Uruguay,URY,1971,88.63882
Uruguay,URY,1972,88.4345
Uruguay,URY,1973,88.25646
Uruguay,URY,1974,88.09992
Uruguay,URY,1975,87.96121
Uruguay,URY,1976,87.83745
Uruguay,URY,1977,87.72635
Uruguay,URY,1978,87.62605
Uruguay,URY,1979,87.53506
Uruguay,URY,1980,87.45213
Uruguay,URY,1981,87.37625
Uruguay,URY,1982,87.30655
Uruguay,URY,1983,87.2423
Uruguay,URY,1984,87.182884
Uruguay,URY,1985,87.127785
Uruguay,URY,1986,87.076546
Uruguay,URY,1987,87.02877
Uruguay,URY,1988,86.98412
Uruguay,URY,1989,86.94231
Uruguay,URY,1990,86.90306
Uruguay,URY,1991,86.86615
Uruguay,URY,1992,86.831375
Uruguay,URY,1993,86.79856
Uruguay,URY,1994,86.76754
Uruguay,URY,1995,86.73817
Uruguay,URY,1996,86.71032
Uruguay,URY,1997,86.68388
Uruguay,URY,1998,86.658745
Uruguay,URY,1999,86.63483
Uruguay,URY,2000,86.61202
Uruguay,URY,2001,86.61202
Uruguay,URY,2002,86.61202
Uruguay,URY,2003,86.61202
Uruguay,URY,2004,86.61202
Uruguay,URY,2005,86.61202
Uruguay,URY,2006,86.61202
Uruguay,URY,2007,86.61202
Uruguay,URY,2008,86.61202
Uruguay,URY,2009,86.61202
Uruguay,URY,2010,86.61202
Uruguay,URY,2011,86.61202
Uruguay,URY,2012,86.61202
Uruguay,URY,2013,86.61202
Uruguay,URY,2014,86.61202
Uruguay,URY,2015,86.61202
Uruguay,URY,2016,86.61202
Uruguay,URY,2017,86.61202
Uruguay,URY,2018,86.61202
Uruguay,URY,2019,86.61202
Uruguay,URY,2020,86.61202
Uruguay,URY,2021,86.61202
Uzbekistan,UZB,1994,93.65257
Uzbekistan,UZB,1995,93.17454
Uzbekistan,UZB,1996,92.70237
Uzbekistan,UZB,1997,92.23596
Uzbekistan,UZB,1998,91.775215
Uzbekistan,UZB,1999,91.320015
Uzbekistan,UZB,2000,90.87027
Uzbekistan,UZB,2001,90.42588
Uzbekistan,UZB,2002,90.32557
Uzbekistan,UZB,2003,90.221306
Uzbekistan,UZB,2004,90.11287
Uzbekistan,UZB,2005,90
Uzbekistan,UZB,2006,90.160965
