Entity,Code,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
Mauritius,MUS,1967,2.751
Mauritius,MUS,1968,2.751
Mauritius,MUS,1969,2.751
Mauritius,MUS,1970,2.751
Mauritius,MUS,1971,2.751
Mauritius,MUS,1972,2.751
Mauritius,MUS,1973,2.751
Mauritius,MUS,1974,2.751
Mauritius,MUS,1975,2.751
Mauritius,MUS,1976,2.751
Mauritius,MUS,1977,2.751
Mauritius,MUS,1978,2.751
Mauritius,MUS,1979,2.751
Mauritius,MUS,1980,2.751
Mauritius,MUS,1981,2.751
Mauritius,MUS,1982,2.751
Mauritius,MUS,1983,2.751
Mauritius,MUS,1984,2.751
Mauritius,MUS,1985,2.751
Mauritius,MUS,1986,2.751
Mauritius,MUS,1987,2.751
Mauritius,MUS,1988,2.751
Mauritius,MUS,1989,2.751
Mauritius,MUS,1990,2.751
Mauritius,MUS,1991,2.751
Mauritius,MUS,1992,2.751
Mauritius,MUS,1993,2.751
Mauritius,MUS,1994,2.751
Mauritius,MUS,1995,2.751
Mauritius,MUS,1996,2.751
Mauritius,MUS,1997,2.751
Mauritius,MUS,1998,2.751
Mauritius,MUS,1999,2.751
Mauritius,MUS,2000,2.751
Mauritius,MUS,2001,2.751
Mauritius,MUS,2002,2.751
Mauritius,MUS,2003,2.751
Mauritius,MUS,2004,2.751
Mauritius,MUS,2005,2.751
Mauritius,MUS,2006,2.751
Mauritius,MUS,2007,2.751
Mauritius,MUS,2008,2.751
Mauritius,MUS,2009,2.751
Mauritius,MUS,2010,2.751
Mauritius,MUS,2011,2.751
Mauritius,MUS,2012,2.751
Mauritius,MUS,2013,2.751
Mauritius,MUS,2014,2.751
Mauritius,MUS,2015,2.751
Mauritius,MUS,2016,2.751
Mauritius,MUS,2017,2.751
Mauritius,MUS,2018,2.751
Mauritius,MUS,2019,2.751
Mauritius,MUS,2020,2.751
Mauritius,MUS,2021,2.751
Mexico,MEX,1961,409
Mexico,MEX,1962,409
Mexico,MEX,1963,409
Mexico,MEX,1964,409
Mexico,MEX,1965,409
Mexico,MEX,1966,409
Mexico,MEX,1967,409
Mexico,MEX,1968,409
Mexico,MEX,1969,409
Mexico,MEX,1970,409
Mexico,MEX,1971,409
Mexico,MEX,1972,409
Mexico,MEX,1973,409
Mexico,MEX,1974,409
Mexico,MEX,1975,409
Mexico,MEX,1976,409
Mexico,MEX,1977,409
Mexico,MEX,1978,409
Mexico,MEX,1979,409
Mexico,MEX,1980,409
Mexico,MEX,1981,409
Mexico,MEX,1982,409
Mexico,MEX,1983,409
Mexico,MEX,1984,409
Mexico,MEX,1985,409
Mexico,MEX,1986,409
Mexico,MEX,1987,409
Mexico,MEX,1988,409
Mexico,MEX,1989,409
Mexico,MEX,1990,409
Mexico,MEX,1991,409
Mexico,MEX,1992,409
Mexico,MEX,1993,409
Mexico,MEX,1994,409
Mexico,MEX,1995,409
Mexico,MEX,1996,409
Mexico,MEX,1997,409
Mexico,MEX,1998,409
Mexico,MEX,1999,409
Mexico,MEX,2000,409
Mexico,MEX,2001,409
Mexico,MEX,2002,409
Mexico,MEX,2003,409
Mexico,MEX,2004,409
Mexico,MEX,2005,409
Mexico,MEX,2006,409
Mexico,MEX,2007,409
Mexico,MEX,2008,409
Mexico,MEX,2009,409
Mexico,MEX,2010,409
Mexico,MEX,2011,409
Mexico,MEX,2012,409
Mexico,MEX,2013,409
Mexico,MEX,2014,409
Mexico,MEX,2015,409
Mexico,MEX,2016,409
Mexico,MEX,2017,409
Mexico,MEX,2018,409
Mexico,MEX,2019,409
Mexico,MEX,2020,409
Mexico,MEX,2021,409
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1961,285.4785
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1962,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1963,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1964,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1965,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1966,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1967,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1968,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1969,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1970,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1971,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1972,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1973,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1974,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1975,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1976,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1977,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1978,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1979,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1980,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1981,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1982,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1983,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1984,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1985,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1986,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1987,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1988,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1989,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1990,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,332.6285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,332.6285
Moldova,MDA,1992,1.62
Moldova,MDA,1993,1.62
Moldova,MDA,1994,1.62
Moldova,MDA,1995,1.62
Moldova,MDA,1996,0.72
Moldova,MDA,1997,1.62
Moldova,MDA,1998,1.62
Moldova,MDA,1999,1.62
Moldova,MDA,2000,1.62
Moldova,MDA,2001,1.62
Moldova,MDA,2002,1.62
Moldova,MDA,2003,1.62
Moldova,MDA,2004,1.62
Moldova,MDA,2005,1.62
Moldova,MDA,2006,1.62
Moldova,MDA,2007,1.62
Moldova,MDA,2008,1.62
Moldova,MDA,2009,1.62
Moldova,MDA,2010,1.62
Moldova,MDA,2011,1.62
Moldova,MDA,2012,1.62
Moldova,MDA,2013,1.62
Moldova,MDA,2014,1.62
Moldova,MDA,2015,1.62
Moldova,MDA,2016,1.62
Moldova,MDA,2017,1.62
Moldova,MDA,2018,1.62
Moldova,MDA,2019,1.62
Moldova,MDA,2020,1.62
Moldova,MDA,2021,1.62
Mongolia,MNG,1961,34.8
Mongolia,MNG,1962,34.8
Mongolia,MNG,1963,34.8
Mongolia,MNG,1964,34.8
Mongolia,MNG,1965,34.8
Mongolia,MNG,1966,34.8
Mongolia,MNG,1967,34.8
Mongolia,MNG,1968,34.8
Mongolia,MNG,1969,34.8
Mongolia,MNG,1970,34.8
Mongolia,MNG,1971,34.8
Mongolia,MNG,1972,34.8
Mongolia,MNG,1973,34.8
Mongolia,MNG,1974,34.8
Mongolia,MNG,1975,34.8
Mongolia,MNG,1976,34.8
Mongolia,MNG,1977,34.8
Mongolia,MNG,1978,34.8
Mongolia,MNG,1979,34.8
Mongolia,MNG,1980,34.8
Mongolia,MNG,1981,34.8
Mongolia,MNG,1982,34.8
Mongolia,MNG,1983,34.8
Mongolia,MNG,1984,34.8
Mongolia,MNG,1985,34.8
Mongolia,MNG,1986,34.8
Mongolia,MNG,1987,34.8
Mongolia,MNG,1988,34.8
Mongolia,MNG,1989,34.8
Mongolia,MNG,1990,34.8
Mongolia,MNG,1991,34.8
Mongolia,MNG,1992,34.8
Mongolia,MNG,1993,34.8
Mongolia,MNG,1994,34.8
Mongolia,MNG,1995,34.8
Mongolia,MNG,1996,34.8
Mongolia,MNG,1997,34.8
Mongolia,MNG,1998,34.8
Mongolia,MNG,1999,34.8
Mongolia,MNG,2000,34.8
Mongolia,MNG,2001,34.8
Mongolia,MNG,2002,34.8
Mongolia,MNG,2003,34.8
Mongolia,MNG,2004,34.8
Mongolia,MNG,2005,34.8
Mongolia,MNG,2006,34.8
Mongolia,MNG,2007,34.8
Mongolia,MNG,2008,34.8
Mongolia,MNG,2009,34.8
Mongolia,MNG,2010,34.8
Mongolia,MNG,2011,34.8
Mongolia,MNG,2012,34.8
Mongolia,MNG,2013,34.8
Mongolia,MNG,2014,34.8
Mongolia,MNG,2015,34.8
Mongolia,MNG,2016,34.8
Mongolia,MNG,2017,34.8
Mongolia,MNG,2018,34.8
Mongolia,MNG,2019,34.8
Mongolia,MNG,2020,34.8
Mongolia,MNG,2021,34.8
Morocco,MAR,1961,29
Morocco,MAR,1962,29
Morocco,MAR,1963,29
Morocco,MAR,1964,29
Morocco,MAR,1965,29
Morocco,MAR,1966,29
Morocco,MAR,1967,29
Morocco,MAR,1968,29
Morocco,MAR,1969,29
Morocco,MAR,1970,29
Morocco,MAR,1971,29
Morocco,MAR,1972,29
Morocco,MAR,1973,29
Morocco,MAR,1974,29
Morocco,MAR,1975,29
Morocco,MAR,1976,29
Morocco,MAR,1977,29
Morocco,MAR,1978,29
Morocco,MAR,1979,29
Morocco,MAR,1980,29
Morocco,MAR,1981,29
Morocco,MAR,1982,29
Morocco,MAR,1983,29
Morocco,MAR,1984,29
Morocco,MAR,1985,29
Morocco,MAR,1986,29
Morocco,MAR,1987,29
Morocco,MAR,1988,29
Morocco,MAR,1989,29
Morocco,MAR,1990,29
Morocco,MAR,1991,29
Morocco,MAR,1992,29
Morocco,MAR,1993,29
Morocco,MAR,1994,29
Morocco,MAR,1995,29
Morocco,MAR,1996,29
Morocco,MAR,1997,29
Morocco,MAR,1998,29
Morocco,MAR,1999,29
Morocco,MAR,2000,29
Morocco,MAR,2001,29
Morocco,MAR,2002,29
Morocco,MAR,2003,29
Morocco,MAR,2004,29
Morocco,MAR,2005,29
Morocco,MAR,2006,29
Morocco,MAR,2007,29
Morocco,MAR,2008,29
Morocco,MAR,2009,29
Morocco,MAR,2010,29
Morocco,MAR,2011,29
Morocco,MAR,2012,29
Morocco,MAR,2013,29
Morocco,MAR,2014,29
Morocco,MAR,2015,29
Morocco,MAR,2016,29
Morocco,MAR,2017,29
Morocco,MAR,2018,29
Morocco,MAR,2019,29
Morocco,MAR,2020,29
Morocco,MAR,2021,29
Mozambique,MOZ,1961,100.3
Mozambique,MOZ,1962,100.3
Mozambique,MOZ,1963,100.3
Mozambique,MOZ,1964,100.3
Mozambique,MOZ,1965,100.3
Mozambique,MOZ,1966,100.3
Mozambique,MOZ,1967,100.3
Mozambique,MOZ,1968,100.3
Mozambique,MOZ,1969,100.3
Mozambique,MOZ,1970,100.3
Mozambique,MOZ,1971,100.3
Mozambique,MOZ,1972,100.3
Mozambique,MOZ,1973,100.3
Mozambique,MOZ,1974,100.3
Mozambique,MOZ,1975,100.3
Mozambique,MOZ,1976,100.3
Mozambique,MOZ,1977,100.3
Mozambique,MOZ,1978,100.3
Mozambique,MOZ,1979,100.3
Mozambique,MOZ,1980,100.3
Mozambique,MOZ,1981,100.3
Mozambique,MOZ,1982,100.3
Mozambique,MOZ,1983,100.3
Mozambique,MOZ,1984,100.3
Mozambique,MOZ,1985,100.3
Mozambique,MOZ,1986,100.3
Mozambique,MOZ,1987,100.3
Mozambique,MOZ,1988,100.3
Mozambique,MOZ,1989,100.3
Mozambique,MOZ,1990,100.3
Mozambique,MOZ,1991,100.3
Mozambique,MOZ,1992,100.3
Mozambique,MOZ,1993,100.3
Mozambique,MOZ,1994,100.3
Mozambique,MOZ,1995,100.3
Mozambique,MOZ,1996,100.3
Mozambique,MOZ,1997,100.3
Mozambique,MOZ,1998,100.3
Mozambique,MOZ,1999,100.3
Mozambique,MOZ,2000,100.3
Mozambique,MOZ,2001,100.3
Mozambique,MOZ,2002,100.3
Mozambique,MOZ,2003,100.3
Mozambique,MOZ,2004,100.3
Mozambique,MOZ,2005,100.3
Mozambique,MOZ,2006,100.3
Mozambique,MOZ,2007,100.3
Mozambique,MOZ,2008,100.3
Mozambique,MOZ,2009,100.3
Mozambique,MOZ,2010,100.3
Mozambique,MOZ,2011,100.3
Mozambique,MOZ,2012,100.3
Mozambique,MOZ,2013,100.3
Mozambique,MOZ,2014,100.3
Mozambique,MOZ,2015,100.3
Mozambique,MOZ,2016,100.3
Mozambique,MOZ,2017,100.3
Mozambique,MOZ,2018,100.3
Mozambique,MOZ,2019,100.3
Mozambique,MOZ,2020,100.3
Mozambique,MOZ,2021,100.3
Myanmar,MMR,1961,1002.8
Myanmar,MMR,1962,1002.8
Myanmar,MMR,1963,1002.8
Myanmar,MMR,1964,1002.8
Myanmar,MMR,1965,1002.8
Myanmar,MMR,1966,1002.8
Myanmar,MMR,1967,1002.8
Myanmar,MMR,1968,1002.8
Myanmar,MMR,1969,1002.8
Myanmar,MMR,1970,1002.8
Myanmar,MMR,1971,1002.8
Myanmar,MMR,1972,1002.8
Myanmar,MMR,1973,1002.8
Myanmar,MMR,1974,1002.8
Myanmar,MMR,1975,1002.8
Myanmar,MMR,1976,1002.8
Myanmar,MMR,1977,1002.8
Myanmar,MMR,1978,1002.8
Myanmar,MMR,1979,1002.8
Myanmar,MMR,1980,1002.8
Myanmar,MMR,1981,1002.8
Myanmar,MMR,1982,1002.8
Myanmar,MMR,1983,1002.8
Myanmar,MMR,1984,1002.8
Myanmar,MMR,1985,1002.8
Myanmar,MMR,1986,1002.8
Myanmar,MMR,1987,1002.8
Myanmar,MMR,1988,1002.8
Myanmar,MMR,1989,1002.8
Myanmar,MMR,1990,1002.8
Myanmar,MMR,1991,1002.8
Myanmar,MMR,1992,1002.8
Myanmar,MMR,1993,1002.8
Myanmar,MMR,1994,1002.8
Myanmar,MMR,1995,1002.8
Myanmar,MMR,1996,1002.8
Myanmar,MMR,1997,1002.8
Myanmar,MMR,1998,1002.8
Myanmar,MMR,1999,1002.8
Myanmar,MMR,2000,1002.8
Myanmar,MMR,2001,1002.8
Myanmar,MMR,2002,1002.8
Myanmar,MMR,2003,1002.8
Myanmar,MMR,2004,1002.8
Myanmar,MMR,2005,1002.8
Myanmar,MMR,2006,1002.8
Myanmar,MMR,2007,1002.8
Myanmar,MMR,2008,1002.8
Myanmar,MMR,2009,1002.8
Myanmar,MMR,2010,1002.8
Myanmar,MMR,2011,1002.8
Myanmar,MMR,2012,1002.8
Myanmar,MMR,2013,1002.8
Myanmar,MMR,2014,1002.8
Myanmar,MMR,2015,1002.8
Myanmar,MMR,2016,1002.8
Myanmar,MMR,2017,1002.8
Myanmar,MMR,2018,1002.8
Myanmar,MMR,2019,1002.8
Myanmar,MMR,2020,1002.8
Myanmar,MMR,2021,1002.8
Namibia,NAM,1961,6.16
Namibia,NAM,1962,6.16
Namibia,NAM,1963,6.16
Namibia,NAM,1964,6.16
Namibia,NAM,1965,6.16
Namibia,NAM,1966,6.16
Namibia,NAM,1967,6.16
Namibia,NAM,1968,6.16
Namibia,NAM,1969,6.16
Namibia,NAM,1970,6.16
Namibia,NAM,1971,6.16
Namibia,NAM,1972,6.16
Namibia,NAM,1973,6.16
Namibia,NAM,1974,6.16
Namibia,NAM,1975,6.16
Namibia,NAM,1976,6.16
Namibia,NAM,1977,6.16
Namibia,NAM,1978,6.16
Namibia,NAM,1979,6.16
Namibia,NAM,1980,6.16
Namibia,NAM,1981,6.16
Namibia,NAM,1982,6.16
Namibia,NAM,1983,6.16
Namibia,NAM,1984,6.16
Namibia,NAM,1985,6.16
Namibia,NAM,1986,6.16
Namibia,NAM,1987,6.16
Namibia,NAM,1988,6.16
Namibia,NAM,1989,6.16
Namibia,NAM,1990,6.16
Namibia,NAM,1991,6.16
Namibia,NAM,1992,6.16
Namibia,NAM,1993,6.16
Namibia,NAM,1994,6.16
Namibia,NAM,1995,6.16
Namibia,NAM,1996,6.16
Namibia,NAM,1997,6.16
Namibia,NAM,1998,6.16
Namibia,NAM,1999,6.16
Namibia,NAM,2000,6.16
Namibia,NAM,2001,6.16
Namibia,NAM,2002,6.16
Namibia,NAM,2003,6.16
Namibia,NAM,2004,6.16
Namibia,NAM,2005,6.16
Namibia,NAM,2006,6.16
Namibia,NAM,2007,6.16
Namibia,NAM,2008,6.16
Namibia,NAM,2009,6.16
Namibia,NAM,2010,6.16
Namibia,NAM,2011,6.16
Namibia,NAM,2012,6.16
Namibia,NAM,2013,6.16
Namibia,NAM,2014,6.16
Namibia,NAM,2015,6.16
Namibia,NAM,2016,6.16
Namibia,NAM,2017,6.16
Namibia,NAM,2018,6.16
Namibia,NAM,2019,6.16
Namibia,NAM,2020,6.16
Namibia,NAM,2021,6.16
Nauru,NRU,1962,0.01
Nauru,NRU,1963,0.01
Nauru,NRU,1964,0.01
Nauru,NRU,1965,0.01
Nauru,NRU,1966,0.01
Nauru,NRU,1967,0.01
Nauru,NRU,1968,0.01
Nauru,NRU,1969,0.01
Nauru,NRU,1970,0.01
Nauru,NRU,1971,0.01
Nauru,NRU,1972,0.01
Nauru,NRU,1973,0.01
Nauru,NRU,1974,0.01
Nauru,NRU,1975,0.01
Nauru,NRU,1976,0.01
Nauru,NRU,1977,0.01
Nauru,NRU,1978,0.01
Nauru,NRU,1979,0.01
Nauru,NRU,1980,0.01
Nauru,NRU,1981,0.01
Nauru,NRU,1982,0.01
Nauru,NRU,1983,0.01
Nauru,NRU,1984,0.01
Nauru,NRU,1985,0.01
Nauru,NRU,1986,0.01
Nauru,NRU,1987,0.01
Nauru,NRU,1988,0.01
Nauru,NRU,1989,0.01
Nauru,NRU,1990,0.01
Nauru,NRU,1991,0.01
Nauru,NRU,1992,0.01
Nauru,NRU,1993,0.01
Nauru,NRU,1994,0.01
Nauru,NRU,1995,0.01
Nauru,NRU,1996,0.01
Nauru,NRU,1997,0.01
Nauru,NRU,1998,0.01
Nauru,NRU,1999,0.01
Nauru,NRU,2000,0.01
Nauru,NRU,2001,0.01
Nauru,NRU,2002,0.01
Nauru,NRU,2003,0.01
Nauru,NRU,2004,0.01
Nauru,NRU,2005,0.01
Nauru,NRU,2006,0.01
Nauru,NRU,2007,0.01
Nauru,NRU,2008,0.01
Nauru,NRU,2009,0.01
Nauru,NRU,2010,0.01
Nauru,NRU,2011,0.01
Nauru,NRU,2012,0.01
Nauru,NRU,2013,0.01
Nauru,NRU,2014,0.01
Nauru,NRU,2015,0.01
Nauru,NRU,2016,0.01
Nauru,NRU,2017,0.01
Nauru,NRU,2018,0.01
Nauru,NRU,2019,0.01
Nauru,NRU,2020,0.01
Nauru,NRU,2021,0.01
Nepal,NPL,1961,198.2
Nepal,NPL,1962,198.2
Nepal,NPL,1963,198.2
Nepal,NPL,1964,198.2
Nepal,NPL,1965,198.2
Nepal,NPL,1966,198.2
Nepal,NPL,1967,198.2
Nepal,NPL,1968,198.2
Nepal,NPL,1969,198.2
Nepal,NPL,1970,198.2
Nepal,NPL,1971,198.2
Nepal,NPL,1972,198.2
Nepal,NPL,1973,198.2
Nepal,NPL,1974,198.2
Nepal,NPL,1975,198.2
Nepal,NPL,1976,198.2
Nepal,NPL,1977,198.2
Nepal,NPL,1978,198.2
Nepal,NPL,1979,198.2
Nepal,NPL,1980,198.2
Nepal,NPL,1981,198.2
Nepal,NPL,1982,198.2
Nepal,NPL,1983,198.2
Nepal,NPL,1984,198.2
Nepal,NPL,1985,198.2
Nepal,NPL,1986,198.2
Nepal,NPL,1987,198.2
Nepal,NPL,1988,198.2
Nepal,NPL,1989,198.2
Nepal,NPL,1990,198.2
Nepal,NPL,1991,198.2
Nepal,NPL,1992,198.2
Nepal,NPL,1993,198.2
Nepal,NPL,1994,198.2
Nepal,NPL,1995,198.2
Nepal,NPL,1996,198.2
Nepal,NPL,1997,198.2
Nepal,NPL,1998,198.2
Nepal,NPL,1999,198.2
Nepal,NPL,2000,198.2
Nepal,NPL,2001,198.2
Nepal,NPL,2002,198.2
Nepal,NPL,2003,198.2
Nepal,NPL,2004,198.2
Nepal,NPL,2005,198.2
Nepal,NPL,2006,198.2
Nepal,NPL,2007,198.2
Nepal,NPL,2008,198.2
Nepal,NPL,2009,198.2
Nepal,NPL,2010,198.2
Nepal,NPL,2011,198.2
Nepal,NPL,2012,198.2
Nepal,NPL,2013,198.2
Nepal,NPL,2014,198.2
Nepal,NPL,2015,198.2
Nepal,NPL,2016,198.2
Nepal,NPL,2017,198.2
Nepal,NPL,2018,198.2
Nepal,NPL,2019,198.2
Nepal,NPL,2020,198.2
Nepal,NPL,2021,198.2
Netherlands,NLD,1961,11
Netherlands,NLD,1962,11
Netherlands,NLD,1963,11
Netherlands,NLD,1964,11
Netherlands,NLD,1965,11
Netherlands,NLD,1966,11
Netherlands,NLD,1967,11
Netherlands,NLD,1968,11
Netherlands,NLD,1969,11
Netherlands,NLD,1970,11
Netherlands,NLD,1971,11
Netherlands,NLD,1972,11
Netherlands,NLD,1973,11
Netherlands,NLD,1974,11
Netherlands,NLD,1975,11
Netherlands,NLD,1976,11
Netherlands,NLD,1977,11
Netherlands,NLD,1978,11
Netherlands,NLD,1979,11
Netherlands,NLD,1980,11
Netherlands,NLD,1981,11
Netherlands,NLD,1982,11
Netherlands,NLD,1983,11
Netherlands,NLD,1984,11
Netherlands,NLD,1985,11
Netherlands,NLD,1986,11
Netherlands,NLD,1987,11
Netherlands,NLD,1988,11
Netherlands,NLD,1989,11
Netherlands,NLD,1990,11
Netherlands,NLD,1991,11
Netherlands,NLD,1992,11
Netherlands,NLD,1993,11
Netherlands,NLD,1994,11
Netherlands,NLD,1995,11
Netherlands,NLD,1996,11
Netherlands,NLD,1997,11
Netherlands,NLD,1998,11
Netherlands,NLD,1999,11
Netherlands,NLD,2000,11
Netherlands,NLD,2001,11
Netherlands,NLD,2002,11
Netherlands,NLD,2003,11
Netherlands,NLD,2004,11
Netherlands,NLD,2005,11
Netherlands,NLD,2006,11
Netherlands,NLD,2007,11
Netherlands,NLD,2008,11
Netherlands,NLD,2009,11
Netherlands,NLD,2010,11
Netherlands,NLD,2011,11
Netherlands,NLD,2012,11
Netherlands,NLD,2013,11
Netherlands,NLD,2014,11
Netherlands,NLD,2015,11
Netherlands,NLD,2016,11
Netherlands,NLD,2017,11
Netherlands,NLD,2018,11
Netherlands,NLD,2019,11
Netherlands,NLD,2020,11
Netherlands,NLD,2021,11
New Zealand,NZL,1961,327
New Zealand,NZL,1962,327
New Zealand,NZL,1963,327
New Zealand,NZL,1964,327
New Zealand,NZL,1965,327
New Zealand,NZL,1966,327
New Zealand,NZL,1967,327
New Zealand,NZL,1968,327
New Zealand,NZL,1969,327
New Zealand,NZL,1970,327
New Zealand,NZL,1971,327
New Zealand,NZL,1972,327
New Zealand,NZL,1973,327
New Zealand,NZL,1974,327
New Zealand,NZL,1975,327
New Zealand,NZL,1976,327
New Zealand,NZL,1977,327
New Zealand,NZL,1978,327
New Zealand,NZL,1979,327
New Zealand,NZL,1980,327
New Zealand,NZL,1981,327
New Zealand,NZL,1982,327
New Zealand,NZL,1983,327
New Zealand,NZL,1984,327
New Zealand,NZL,1985,327
New Zealand,NZL,1986,327
New Zealand,NZL,1987,327
New Zealand,NZL,1988,327
New Zealand,NZL,1989,327
New Zealand,NZL,1990,327
New Zealand,NZL,1991,327
New Zealand,NZL,1992,327
New Zealand,NZL,1993,327
New Zealand,NZL,1994,327
New Zealand,NZL,1995,327
New Zealand,NZL,1996,327
New Zealand,NZL,1997,327
New Zealand,NZL,1998,327
New Zealand,NZL,1999,327
New Zealand,NZL,2000,327
New Zealand,NZL,2001,327
New Zealand,NZL,2002,327
New Zealand,NZL,2003,327
New Zealand,NZL,2004,327
New Zealand,NZL,2005,327
New Zealand,NZL,2006,327
New Zealand,NZL,2007,327
New Zealand,NZL,2008,327
New Zealand,NZL,2009,327
New Zealand,NZL,2010,327
New Zealand,NZL,2011,327
New Zealand,NZL,2012,327
New Zealand,NZL,2013,327
New Zealand,NZL,2014,327
New Zealand,NZL,2015,327
New Zealand,NZL,2016,327
New Zealand,NZL,2017,327
New Zealand,NZL,2018,327
New Zealand,NZL,2019,327
New Zealand,NZL,2020,327
New Zealand,NZL,2021,327
Nicaragua,NIC,1961,156.21
Nicaragua,NIC,1962,156.21
Nicaragua,NIC,1963,156.21
Nicaragua,NIC,1964,156.21
Nicaragua,NIC,1965,156.21
Nicaragua,NIC,1966,156.21
Nicaragua,NIC,1967,156.21
Nicaragua,NIC,1968,156.21
Nicaragua,NIC,1969,156.21
Nicaragua,NIC,1970,156.21
Nicaragua,NIC,1971,156.21
Nicaragua,NIC,1972,156.21
Nicaragua,NIC,1973,156.21
Nicaragua,NIC,1974,156.21
Nicaragua,NIC,1975,156.21
Nicaragua,NIC,1976,156.21
Nicaragua,NIC,1977,156.21
Nicaragua,NIC,1978,156.21
Nicaragua,NIC,1979,156.21
Nicaragua,NIC,1980,156.21
Nicaragua,NIC,1981,156.21
Nicaragua,NIC,1982,156.21
Nicaragua,NIC,1983,156.21
Nicaragua,NIC,1984,156.21
Nicaragua,NIC,1985,156.21
Nicaragua,NIC,1986,156.21
Nicaragua,NIC,1987,156.21
Nicaragua,NIC,1988,156.21
Nicaragua,NIC,1989,156.21
Nicaragua,NIC,1990,156.21
Nicaragua,NIC,1991,156.21
Nicaragua,NIC,1992,156.21
Nicaragua,NIC,1993,156.21
