Country,Continent,ISO_Code,Level,GDLCODE,Region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mexico,America,MEX,Subnat,MEXr102,"Baja California",45.1,44.2,43.3,42.5,41.5,39.9,38,37,36.4,35.1,33.8,33,32,32.4,33.7,34.1,36,34.9,34.1,33.8,35,34.4,31.8,30.5
Mexico,America,MEX,Subnat,MEXr103,"Baja California Sur",46.4,45.6,44.7,43.7,42.6,41.5,40.1,38.9,38,36.9,35.9,35.1,34,33.4,33.3,33.6,35.8,36.1,35,35,36,35.4,32.8,31.5
Mexico,America,MEX,Subnat,MEXr104,Campeche,52.7,51.2,49.9,48.7,47.1,46,44.5,43.6,42.9,41.9,40.9,40.5,40,40.2,40.6,41.2,43.7,44.1,43.2,43.6,44.5,43.7,41.4,40.5
Mexico,America,MEX,Subnat,MEXr107,Chiapas,59.6,58.7,58,57.3,56.4,56.2,55.4,55.4,55.7,56,56.5,55.1,53.7,53,52.8,52,55.4,54.4,54.5,54.3,55.1,54.3,51.6,50.7
Mexico,America,MEX,Subnat,MEXr108,Chihuahua,47.7,46.6,45.7,44.8,43.5,41.9,40.1,39.4,38.9,37.8,36.6,36,35.2,34.9,35.1,35,37.3,37.2,36.3,36.3,37.4,36.7,34.2,32.9
Mexico,America,MEX,Subnat,MEXr105,Coahuila,45.4,44.5,43.7,43,42,41,39.6,38.5,37.9,37,36.2,35.6,34.9,34.2,34.2,34.2,36.7,36,35.4,34.5,35.5,34.9,32.3,31
Mexico,America,MEX,Subnat,MEXr106,Colima,47.9,46.7,45.4,44.1,42.7,41.3,39.7,38.6,37.6,36.6,35.6,35.2,34.4,33.8,34.8,35.1,37.6,37.1,36.2,35.9,37,36.4,33.9,32.6
Mexico,America,MEX,Subnat,MEXr109,"Distrito Federal",42.8,41.9,41,39.9,38.8,37.5,35.9,34.6,33.6,32.5,31.4,29.8,28.7,29.2,29.5,29.2,31.3,31,30.4,30.1,31.2,30.9,29,28.1
Mexico,America,MEX,Subnat,MEXr110,Durango,51.6,50.5,49.2,48,46.5,45.5,44.2,43.5,43.3,42.4,41.6,41.1,40.5,39.7,40.6,40.2,42.4,42.3,41.6,41.8,42.8,42.1,39.5,38.4
Mexico,America,MEX,Subnat,MEXr111,Guanajuato,52.1,50.9,49.8,48.8,47.5,46.5,45.3,43.8,42.6,41.9,41.2,40.3,39.3,39.6,40.3,39.6,41.7,42,40.9,40.7,41.6,41.1,38.5,37.3
Mexico,America,MEX,Subnat,MEXr112,Guerrero,59.9,58.8,58.1,57.4,56.5,56,55,54.6,54.6,54.7,55.1,53.1,51.1,49.5,48.3,46.5,49.7,49.2,48.5,48.3,49.2,48.3,45.6,44.5
Mexico,America,MEX,Subnat,MEXr113,Hidalgo,55.1,54.1,53,52,50.7,50,48.9,48.9,49.3,48.1,47.1,46.3,45.4,45.2,45.4,44.9,47.9,47.6,46.9,47.2,48.2,47.6,45.1,44
Mexico,America,MEX,Subnat,MEXr114,Jalisco,47.5,46.5,45.5,44.5,43.3,41.9,40.1,39,38.3,37.2,36,35.6,34.9,33.9,33.9,33.1,35.5,34.9,34.2,33.6,34.7,34.4,32.3,31.4
Mexico,America,MEX,Subnat,MEXr115,Mexico,47.6,46.7,46,45.2,44.3,43.3,42,41.2,40.8,39.9,39.2,38.2,36.9,36,35.4,34.2,36.4,35.7,35,34.9,35.8,35.5,33.4,32.6
Mexico,America,MEX,Subnat,MEXr116,"Michoacan de Ocampo",53.5,52.4,51.4,50.4,49,48.4,47.4,46.4,45.8,45.5,45.1,43.9,42.6,42.5,43,42.9,45.8,45.2,44.6,43.8,44.8,44.2,41.7,40.5
Mexico,America,MEX,Subnat,MEXr117,Morelos,49,48.2,47.8,47.2,46.5,45.4,43.9,43.6,43.8,43,42.3,41,39.5,38,36.9,35.7,38.2,38,37.1,36.8,37.7,37.1,34.5,33.3
Mexico,America,MEX,Subnat,MEXr118,Nayarit,50.9,49.9,49,48.1,47,46.2,45,44.3,43.9,42.8,41.8,41.4,40.8,40.5,40.6,40.2,42.6,41.8,41.2,41.1,42.1,41.3,38.8,37.6
Mexico,America,MEX,Subnat,MEXr119,"Nuevo Leon",44.1,43.2,42,40.8,39.6,38.6,37.2,36.2,35.7,34.5,33.2,32.8,32.1,31.2,31.9,31.6,33.6,33.1,32,32.5,33.6,33.2,31.1,30.3
Mexico,America,MEX,Subnat,MEXr120,Oaxaca,60.5,59.5,58.9,58.5,57.7,56.9,55.5,55.4,55.7,56,56.5,54.9,53.4,52.2,52.2,50.3,53.3,52.8,52,52.1,53,52,49.4,48.4
Mexico,America,MEX,Subnat,MEXr121,Puebla,53,52.3,51.8,51.5,50.8,50.4,49.5,49.3,49.3,49,48.7,47.3,45.6,44.7,43.9,42.8,45.8,45.4,44.6,44.2,45,44.4,41.8,40.6
Mexico,America,MEX,Subnat,MEXr122,Queretaro,51,49.9,48.6,47.3,45.7,44.9,43.7,42.2,41,40.6,40.2,39.5,38.7,38.3,38.4,38.4,41,40.8,40,39.2,40.2,39.6,37.1,35.9
Mexico,America,MEX,Subnat,MEXr123,"Quintana Roo",49.9,48.4,47.3,46.1,44.6,42.6,40.3,38.9,37.8,37.3,36.7,36.4,36,36.3,37.3,38.4,40.8,40.4,39.8,39.6,40.5,39.9,37.6,36.6
Mexico,America,MEX,Subnat,MEXr124,"San Luis Potosi",54.9,53.7,52.6,51.5,50.2,49.6,48.7,47.3,46.3,45.6,45,44.4,43.7,43.2,42.9,42,44.7,44.5,43.5,43.4,44.4,43.4,40.8,39.8
Mexico,America,MEX,Subnat,MEXr125,Sinaloa,49.7,48.5,47.5,46.5,45.1,43.8,42.2,41,40.2,39,37.8,37.8,37.6,37.1,38.6,39.6,42.2,41.6,40.4,40.2,41.2,40.7,38.2,37
Mexico,America,MEX,Subnat,MEXr126,Sonora,46.9,45.8,44.8,43.7,42.3,41.1,39.7,38.6,37.8,36.5,35.3,35.1,34.6,34.7,35.8,36.5,38.6,38.7,38,37.6,38.6,37.9,35.4,34.3
Mexico,America,MEX,Subnat,MEXr127,Tabasco,54.8,53.4,52.3,51.3,50,49.1,47.8,46.7,46,45.3,44.8,44.3,43.8,44,44.7,45.3,48.5,47.7,46.6,46.8,47.7,47.2,44.8,43.7
Mexico,America,MEX,Subnat,MEXr128,Tamaulipas,46.2,45.2,44,42.9,41.4,40.8,39.8,38.9,38.2,37.3,36.5,36.2,35.8,35.4,36.2,36.8,39,39.1,38.3,37.4,38.3,37.7,35.2,34
Mexico,America,MEX,Subnat,MEXr129,Tlaxcala,48.3,47.4,46.8,46,45.3,44.8,43.9,43.4,43.3,43.2,43.2,41.9,40.6,40.4,39.7,39.5,42.3,42.5,41.8,40.9,41.9,41.3,38.9,37.7
Mexico,America,MEX,Subnat,MEXr130,Veracruz,54.8,53.8,52.8,52,50.9,50.3,49.4,48.5,48,47.4,47,46.2,45.3,45.2,45.6,45,47.8,47.3,46.8,46.2,47.2,46.3,43.8,42.7
Mexico,America,MEX,Subnat,MEXr131,Yucatan,49.5,48.3,47.4,46.5,45.3,43.8,42,41.3,41,40.5,40.1,39.7,39.3,39,39.6,40.3,42.9,42.6,42.2,41.4,42.4,41.7,39.4,38.3
Mexico,America,MEX,Subnat,MEXr132,Zacatecas,53.4,52.2,51.3,50.5,49.3,48.4,47.1,45.8,44.8,44.4,44,43.1,42.1,41.5,41.1,40.5,43.4,42.8,42,41.5,42.5,41.8,39.4,38.1
Mongolia,Asia/Pacific,MNG,National,MNGt,Total,60.6,58.6,57,55.9,54.2,51.9,50.9,48.5,46.3,44.6,43.8,42.6,39.9,41,39.8,39.8,38.8,37.4,36.8,37.1,38,38.5,37.5,37.2
Mongolia,Asia/Pacific,MNG,Subnat,MNGr103,"Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",62.6,60.6,59.1,58.1,56.4,54.2,53.2,50.9,48.7,46.9,46.2,45.2,42.8,44.1,43.2,43.5,42.8,42,41.9,42.2,43.2,43.8,42.8,42.4
Mongolia,Asia/Pacific,MNG,Subnat,MNGr104,"Eastern (Dornod, Sukhbaatar, Khentii)",64.8,62.9,61.3,60.3,58.6,56.4,55.7,53.8,52.2,50.9,50.5,49.3,46.8,47.8,46.8,46.9,46.2,45.3,45.1,45.3,46.1,46.6,45.7,45.3
Mongolia,Asia/Pacific,MNG,Subnat,MNGr102,"Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",67.7,65.9,64.4,63.4,61.8,59.8,58.8,56.7,54.9,53.5,52.9,51.4,48.8,49.4,48.1,47.9,46.9,45.6,44.8,45,45.9,46,45,44.7
Mongolia,Asia/Pacific,MNG,Subnat,MNGr105,Ulaanbaatar,49.7,47.6,46.1,44.8,43,40.3,39.9,37.6,35.3,33.7,33.3,32.6,31,31.5,30.5,30.6,30.3,30.3,30,30.4,31.5,32.1,31.2,30.8
Mongolia,Asia/Pacific,MNG,Subnat,MNGr101,"Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",69.4,67.6,66.1,65,63.3,61.2,60.2,58.1,56.4,54.9,54.5,53.2,50.8,51.7,50.7,51.2,50.9,50.7,51,51.1,51.9,52.1,51,50.6
Morocco,Africa,MAR,National,MARt,Total,69.1,67.7,66.5,65.3,63.5,62.5,59,58.6,57.2,55.7,52.6,50.9,49.7,48.3,47.5,46.9,46.9,46.1,45.6,44.9,44.8,44.3,43.6,43.4
Morocco,Africa,MAR,Subnat,MARr103,Centre,63.5,61.8,60.5,59.2,57.6,56.8,53.8,53.4,52.2,50.9,48,46.5,45.6,44.6,43.9,43.2,43.1,42.5,42,41.4,41.1,40.6,39.9,39.7
Morocco,Africa,MAR,Subnat,MARr102,"Centre north",71.5,70.1,68.8,67.7,65.5,64.2,60.5,59.8,58.2,56.4,53.1,51.1,49.7,48.6,47.8,47.2,46.5,46.1,45.5,45.1,45,44.6,43.9,43.8
Morocco,Africa,MAR,Subnat,MARr105,"Centre south",75.9,74.9,74,73.1,70.9,69.5,65.9,64.9,63.1,61.1,57.7,55.3,53.7,51.9,50.9,50.6,50.1,48.8,49,48.6,47.8,47.4,46.8,46.6
Morocco,Africa,MAR,Subnat,MARr104,Eastern,68.4,66.8,65.5,64.4,62.8,62.2,59,58.9,57.9,56.7,54,52.7,52,50.9,50.5,49.5,49.7,49.4,48.6,48.2,48.2,47.9,47.2,47
Morocco,Africa,MAR,Subnat,MARr101,"North west",66.6,65,63.8,62.6,60.8,59.9,56.4,56.2,54.9,53.5,50.5,48.8,47.8,46.3,45.5,45.1,44.9,44.2,43.7,43,42.8,42.3,41.6,41.4
Morocco,Africa,MAR,Subnat,MARr107,South,66,64,62.5,61.1,59.7,59.2,56.5,56.4,55.5,54.6,52.2,51,50.6,50,50,48.9,49.1,48.8,48,47.3,47.1,46.6,45.9,45.8
Morocco,Africa,MAR,Subnat,MARr106,Tensift,72.9,71.6,70.5,69.4,67.3,66.2,62.6,62.1,60.6,58.9,55.7,53.8,52.5,51.6,51.3,50.6,50.1,49.9,49.3,48.9,48.8,48.3,47.6,47.4
Mozambique,Africa,MOZ,National,MOZt,Total,100,99.7,98.7,98,97.1,96.2,95,94.2,93,91.5,90,89.1,87.8,86.1,83.4,82.6,84,84.7,82.7,82,81,81.2,79.5,78.9
Mozambique,Africa,MOZ,Subnat,MOZr102,"Cabo delgado",100,100,100,100,99.8,99.3,98.5,98,97.2,96.2,95.3,94.9,93.9,92.3,89.9,89.1,90.4,90.9,89.2,88.7,87.8,88.2,86.5,86.1
Mozambique,Africa,MOZ,Subnat,MOZr109,Gaza,100,100,100,99.5,98.6,97.6,96.3,95.5,94.2,92.7,91,90,86.7,83.9,79.7,78.1,79.6,80.1,77,75.7,73.9,73.8,71,70.3
Mozambique,Africa,MOZ,Subnat,MOZr108,Inhambane,100,100,100,100,99.1,98.1,96.9,96.1,94.9,93.5,91.9,91,88.4,86.2,82.7,81.5,83.4,84.2,81.9,81,79.6,79.9,77.9,77.4
Mozambique,Africa,MOZ,Subnat,MOZr106,Manica,100,100,100,100,99.8,98.4,96.9,95.8,94.2,92.5,90.7,89.5,87.1,85.1,81.9,81.1,83.4,84.6,82.5,81.9,80.8,81.5,79.7,79.2
Mozambique,Africa,MOZ,Subnat,MOZr111,"Maputo Cidade",77.6,76.4,73.9,72.5,69.5,65.1,61.4,61,59.6,58.1,55.6,54.2,56.5,53.9,49.9,49.5,51.1,53.1,49.1,48.5,47.1,47.6,45.2,44.2
Mozambique,Africa,MOZ,Subnat,MOZr110,"Maputo Provincia",90,89.5,88,87.3,85.4,83.2,80.5,81.4,79.5,77.4,74.7,73.1,69.2,66.2,61.6,60.8,62.2,63.5,59.7,58.4,56.6,56.5,53.8,52.9
Mozambique,Africa,MOZ,Subnat,MOZr103,Nampula,100,100,100,99.4,98.5,97.5,96.3,95.5,94.2,92.8,91.4,90.5,90.4,89.3,87.6,87.3,88.7,89.3,88.1,87.9,87.4,88.1,86.8,86.4
Mozambique,Africa,MOZ,Subnat,MOZr101,Niassa,100,100,100,100,100,100,100,100,98.8,97.5,96.3,95.5,93.9,92,89.1,88,89.1,89.5,87.3,86.4,85.1,85.1,83.1,82.5
Mozambique,Africa,MOZ,Subnat,MOZr107,Sofala,99.5,99,97.7,96.9,95.9,94.7,93.4,92.5,91.2,89.6,88,87,84.7,82.6,79.4,78.5,80.3,81.3,79,78.4,77.4,77.9,76,75.4
Mozambique,Africa,MOZ,Subnat,MOZr105,Tete,100,100,100,100,100,100,99.2,98.5,97.3,96,94.6,93.8,93,91.5,89.1,88.2,89.3,89.6,87.8,86.9,85.7,85.8,84,83.6
Mozambique,Africa,MOZ,Subnat,MOZr104,Zambezia,100,100,100,100,100,100,100,100,98.9,97.6,96.3,95.5,95.2,94,92.2,91.6,92.8,93.2,91.9,91.2,90.4,90.8,89.3,88.9
Myanmar,Asia/Pacific,MMR,National,MMRt,Total,82.5,,,,82.1,79.6,78.9,78.2,79.6,76.8,76.4,74.8,69.8,68.4,64.9,61.9,59.4,56.8,54.7,53.2,52.8,54.4,55.5,54.3
Myanmar,Asia/Pacific,MMR,Subnat,MMRr114,Ayeyarwaddy,87.3,,,,87.1,84.8,84.3,84,85.4,83.1,82.7,81.6,76.5,75.5,72.8,70.5,68.2,65.8,64.1,62.9,62.6,64.5,65.4,64.5
Myanmar,Asia/Pacific,MMR,Subnat,MMRr107,Bago,83,,,,82.7,80.3,79.6,79.1,80.5,77.8,77.5,76,71,69.7,66.1,62.9,60.5,57.7,55.6,54.8,54.3,56,56.6,55.6
Myanmar,Asia/Pacific,MMR,Subnat,MMRr104,Chin,85.6,,,,85.1,82.5,81.7,80.9,82.1,79.2,78.5,76.9,71.7,70.4,68.6,67.1,65.1,62.4,61.3,60.1,60,62,62.5,61.9
Myanmar,Asia/Pacific,MMR,Subnat,MMRr101,Kachin,81.3,,,,80.8,78.3,77.4,76.7,77.9,74.9,74.4,72.6,67.5,66,62.8,59.1,57,54.1,52.2,50.6,50.2,51.8,52.8,51.4
Myanmar,Asia/Pacific,MMR,Subnat,MMRr102,Kayah,80.3,,,,79.8,77.3,76.5,75.8,77,74.2,74,72.1,67,65.6,62.6,58.5,56.5,53.9,51.6,50.3,50.1,51.9,53,52.2
Myanmar,Asia/Pacific,MMR,Subnat,MMRr103,Kayin,87.7,,,,87.4,84.8,84.1,83.5,84.8,82,81.6,80,74.8,73.5,71.1,67.7,65.6,63,61.5,60.3,59.9,61.5,62.3,61.5
Myanmar,Asia/Pacific,MMR,Subnat,MMRr108,Magway,87.6,,,,87.3,84.8,84.2,83.7,85.1,82.6,82,80.8,75.5,74.3,70.7,67.9,65.3,63.3,61.1,59.8,59.6,61.3,62.6,61.5
Myanmar,Asia/Pacific,MMR,Subnat,MMRr109,"Mandalay, NayPyitaw",80.9,,,,80.5,78.2,77.5,77,78.3,75.6,75.2,73.7,68.6,67.2,63.2,60.1,57.6,55.2,53.4,52.6,52.2,53.8,53.7,53.5
Myanmar,Asia/Pacific,MMR,Subnat,MMRr110,Mon,81.6,,,,81.2,78.7,78,77.4,78.6,75.9,75.6,73.9,68.7,67.2,63.5,59,56.6,53.7,51.7,50.7,50.3,51.8,52.1,51.2
Myanmar,Asia/Pacific,MMR,Subnat,MMRr111,Rakhine,88.4,,,,88.1,85.5,84.8,84.4,85.7,83,82.7,81.3,76.1,75,73,71.8,69.9,66.9,65.7,64.7,64.3,66,66.7,65.8
Myanmar,Asia/Pacific,MMR,Subnat,MMRr105,Sagaing,85.7,,,,85.4,83,82.4,81.8,83.2,80.5,80.1,78.7,73.6,72.3,68.8,66.2,63.7,61.4,59.4,58,57.7,59.3,60.6,59.5
Myanmar,Asia/Pacific,MMR,Subnat,MMRr113,Shan,82.8,,,,82.4,79.9,79.2,78.6,79.9,77.1,76.7,75.1,70.1,68.8,65.6,62.7,60.5,57.9,56.2,54.8,54.4,56,57,55.8
Myanmar,Asia/Pacific,MMR,Subnat,MMRr106,Taninthayi,81.7,,,,81.4,79,78.4,77.8,79.2,76.5,76.3,74.7,69.7,68.4,65.3,61.7,59.6,56.7,54.7,53.1,52.7,54.2,55.2,54
Myanmar,Asia/Pacific,MMR,Subnat,MMRr112,Yangon,68.5,,,,67.8,65.3,64.4,63.4,64.5,61.5,61,58.8,53.9,52,47,42.6,41.2,38.4,37.4,36.7,36.9,38.8,38.6,38.7
Namibia,Africa,NAM,National,NAMt,Total,75,75.1,74.4,73.8,72.8,71.5,69.4,67.4,65.1,63,60.9,59.6,58.2,55.4,55,54.6,53.7,53.7,53,52.7,52.6,53.5,52.4,52.1
Namibia,Africa,NAM,Subnat,NAMr101,Caprivi,91,90.6,89.6,88.7,87.5,86.1,84,81.7,79,76.9,74,72,69.6,66.2,65.6,65.1,64.1,64.3,63.7,63.7,63.5,64.5,63.4,62.9
Namibia,Africa,NAM,Subnat,NAMr102,Erongo,46.6,48.7,49.6,50.5,51.1,51.1,50.4,48.4,46.5,44.3,42.6,42.4,41.3,39.7,38.6,37.5,36.7,36.5,35.7,35.5,35.3,36.1,35,34.9
Namibia,Africa,NAM,Subnat,NAMr103,Hardap,65.2,66.1,66,65.9,65.4,64.6,63.2,60.5,57.9,55.5,53.2,51.8,49.9,46.1,45.3,44.7,44,43.8,43.2,43,43,43.6,42.4,42
Namibia,Africa,NAM,Subnat,NAMr104,Karas,55.7,58,59,59.9,60.5,60.7,60.1,57.9,55.5,53.3,51.2,50.3,49,46.6,46,45.1,44,43.5,43,43.1,43,43.7,42.5,42.2
Namibia,Africa,NAM,Subnat,NAMr108,Kavango,84.9,85.5,85.5,85.6,85.2,84.8,83.5,81.9,80,78.9,77,75.9,74.5,72.2,71.6,71.3,70.5,70.9,69.8,69.3,69.1,70.2,69.1,68.5
Namibia,Africa,NAM,Subnat,NAMr105,Khomas,54.2,54.5,53.5,52.3,50.9,48.9,46.1,44.4,42.8,40.8,39.9,40.2,39.1,38.6,37.9,36.5,35.8,35.4,34.8,34.6,34.7,35.5,34.4,34.3
Namibia,Africa,NAM,Subnat,NAMr106,Kunene,78,79.2,79.6,80.1,80.4,80.4,79.7,77.1,74.4,72.4,69.9,68.2,66.2,62.7,61.9,61.2,60.2,60.1,59.7,59.7,59.6,60.5,59.3,58.9
Namibia,Africa,NAM,Subnat,NAMr107,Ohangwena,96.8,96.7,95.9,95.2,94,92.6,90.3,88.4,85.8,83.8,81.1,79.3,77.6,74.8,74.6,74.3,73.2,73.6,73.1,73.2,73,74.3,73.3,73.1
Namibia,Africa,NAM,Subnat,NAMr109,Omaheke,80.1,80.5,80.2,80,79.6,78.8,77.3,74.9,72,70,67.3,65.5,63.5,59.7,58.8,58.5,57.7,58,57.2,57,56.8,57.8,56.7,56.3
Namibia,Africa,NAM,Subnat,NAMr110,Omusati,93.7,93.5,92.3,91.4,89.9,88.2,85.7,83.8,81.2,79.5,77.1,75.7,74.4,71.5,71.2,70.9,69.8,70.1,69.2,68.8,68.7,69.9,68.9,68.9
Namibia,Africa,NAM,Subnat,NAMr111,Oshana,80.2,80.1,79.2,78.5,77.3,75.8,73.6,70.9,67.9,65.2,62.2,60.2,58.1,54.7,53.9,53.7,52.9,53.3,52.7,52.8,52.6,53.6,52.4,52.2
Namibia,Africa,NAM,Subnat,NAMr112,Oshikoto,81.8,82.1,81.7,81.3,80.6,79.5,77.6,75.4,72.9,70.7,68.2,66.6,65,62.1,61.9,61.6,60.8,61.2,60.2,59.9,59.7,60.8,59.8,59.6
Namibia,Africa,NAM,Subnat,NAMr113,Otjozondjupa,67.8,68.6,68.6,68.5,68.1,67.4,65.9,63.3,60.6,57.9,55,53.3,51,48,47.5,47.1,46.2,46.2,45.2,44.6,44.5,45.3,44,43.7
Nepal,Asia/Pacific,NPL,National,NPLt,Total,83.1,83,81.5,80.3,80.2,78.2,76.1,74.3,72.7,71.2,68.2,66.3,64.1,61.8,59.7,58.6,56.1,55.6,53.9,53.1,52.3,52.6,51.4,50.8
Nepal,Asia/Pacific,NPL,Subnat,NPLr103,"Bagmati province",73.3,73.4,71.5,70.4,70.6,68.4,65.7,64.5,63.3,62,59,57.2,55.7,53.8,51.9,51.1,48.9,48.8,47.7,47.2,46.5,47.2,46.2,45.7
Nepal,Asia/Pacific,NPL,Subnat,NPLr104,"Gandaki province",80.2,80.2,78.5,77.3,77.3,75.3,73.2,71.2,69.6,68,64.7,62.7,60,57.3,55,53.7,51.4,51.4,50.4,50.1,49.1,49.3,48,47.3
Nepal,Asia/Pacific,NPL,Subnat,NPLr106,"Karnali province",92.3,91.9,90.2,88.3,87.4,85.3,82.9,82,81.1,80.4,78.6,77.6,74.7,71.7,68.9,66.9,63.7,63.8,63.3,63.1,60.3,58.6,55.7,55.1
Nepal,Asia/Pacific,NPL,Subnat,NPLr101,"Koshi province",79.4,79.4,78.3,77.6,78,76.5,74.9,72.8,71.1,69.5,66.2,64.1,61.7,59.2,57.2,56,53.6,53.5,52.3,51.9,51.3,51.8,50.8,50.2
Nepal,Asia/Pacific,NPL,Subnat,NPLr105,"Lumbini province",84.4,84.3,82.8,81.7,81.6,79.7,77.6,75.9,74.4,72.9,70,68.2,65.7,63.1,60.8,59.4,56.7,56.3,54.6,53.6,53,53.4,52.2,51.6
Nepal,Asia/Pacific,NPL,Subnat,NPLr102,"Madhesh province",92,91.9,90.2,88.6,87.9,85.6,83.2,81.4,79.8,78.4,75.5,73.6,71.7,69.5,67.7,66.8,64.5,63,60.7,59,58.9,59.7,59,58.3
Nepal,Asia/Pacific,NPL,Subnat,NPLr107,"Sudurpashchim province",88.9,88.6,87.9,87.1,87,85.8,84.2,82.3,80.6,79.1,76.4,74.6,72.2,69.5,66.9,65.2,62.4,62.3,61.3,60.9,58.7,57.8,55.4,54.7
Nicaragua,America,NIC,National,NICt,Total,64.3,63.9,62.7,61.3,60.1,58.3,57.2,55.9,54.6,53.7,52,50,47.8,46.4,45.4,45.7,44.9,44.6,45.6,47.2,47.5,47.4,45.3,44.7
Nicaragua,America,NIC,Subnat,NICr103,"Atlantico (Rio San Juan, Atlantico Norte (Raan), Atlantico Sur (Raas))",79.6,79.3,77.8,76.1,74.6,72.6,71.8,70.5,70,68.9,67.2,66.1,64.7,63.5,62.4,63.3,63.1,62.3,63.2,64.1,64,64,62.2,61.7
Nicaragua,America,NIC,Subnat,NICr102,"Central-Norte (Boaco, Chontales, Jinotega, Matagalpa, Esteli, Madriz, Nueva Segovia)",71.6,71.3,69.5,67.6,65.8,63.2,61.5,59.5,58.9,58.5,57.3,56.1,54.8,54.1,52.2,52.5,51.7,51.8,52.9,54.4,54.4,54.3,52.4,51.8
Nicaragua,America,NIC,Subnat,NICr101,"Pacifico (Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas)",57.5,57,56.1,55,54,52.8,52.2,51.2,49.4,48.2,46.1,43.6,40.8,39.5,39.3,39.7,39.2,39.1,39.4,40.6,41.1,40.9,38.8,38.3
Niger,Africa,NER,National,NERt,Total,100,100,100,100,100,100,100,100,99.6,98.8,97.2,97.5,97.7,95,92.5,93,93.7,93.7,92.1,90.1,89.9,89.3,87.3,87.9
Niger,Africa,NER,Subnat,NERr101,Agadez,89.6,89.4,89.3,89.2,89,89.2,88.7,88.4,87.4,86.3,84.2,84.1,84,81.1,78.5,78.7,79.6,79.7,78.2,76.4,76.4,75.6,73.4,74
Niger,Africa,NER,Subnat,NERr102,Diffa,94.9,95.2,95.9,96.5,97,97.9,98.3,98.2,97.7,96.7,94.9,95.1,95.1,92.3,89.7,90,90.9,90.9,89.3,87.5,87.5,86.9,84.7,85.2
Niger,Africa,NER,Subnat,NERr103,Dosso,100,100,100,100,100,100,100,100,100,100,98.2,98.5,98.5,95.6,92.9,93.5,94.6,94.9,93.4,91.3,91,90.3,88.2,88.9
Niger,Africa,NER,Subnat,NERr104,Maradi,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.9,99.5,99.9,99.8,98.2,96.2,95.9,95.3,93.4,94
Niger,Africa,NER,Subnat,NERr106,Tahoua,100,100,100,100,100,100,100,100,100,100,100,100,100,97.8,95.2,95.6,96.5,96.6,95.1,93.4,93.4,92.8,90.8,91.4
Niger,Africa,NER,Subnat,NERr105,"Tillabery (incl Niamey)",93.4,92.9,92.7,92.5,92.2,92.2,91.6,90.9,89.7,88.2,85.8,85.4,85,81.9,79.1,79.3,80.5,80.2,78.2,75.6,74.6,73.9,71.6,72
Niger,Africa,NER,Subnat,NERr107,Zinder,100,100,100,100,100,100,100,100,100,100,100,100,100,99.3,97,97.8,98.2,98.3,96.8,95.2,95.5,95,92.9,93.7
Nigeria,Africa,NGA,National,NGAt,Total,86.5,,,,,,84.9,83.5,81.5,80.6,79.6,77.7,77.2,76.1,75.1,74,72.8,72.9,71.6,71.3,69.3,68.2,66.6,65.8
Nigeria,Africa,NGA,Subnat,NGAr122,Abia,77,,,,,,74,71.4,67.7,68.2,68.7,67.8,68.5,68.3,67.1,65.9,64.2,64.7,63.1,64.4,63.7,63.9,62.1,61.4
Nigeria,Africa,NGA,Subnat,NGAr137,"Abuja FCT",76,,,,,,70.5,65.8,59.7,59.1,58.5,56.6,56.1,55.1,55.6,55.9,55.8,57.6,57.5,56.9,54.4,52.8,51,50.3
Nigeria,Africa,NGA,Subnat,NGAr108,Adamawa,95.2,,,,,,94.4,93.7,92.7,90.6,88.4,85.6,84.1,81.8,81,80.4,79.9,80.4,79.3,79.3,77.7,77.1,75.7,75
Nigeria,Africa,NGA,Subnat,NGAr101,"Akwa Ibom",84.6,,,,,,82.4,80.4,77.7,76.3,75,72.6,71.9,70.3,69.4,68.6,67.5,68.1,67,69.6,70.5,71.9,70.5,69.8
Nigeria,Africa,NGA,Subnat,NGAr102,Anambra,73.6,,,,,,70.6,68.1,64.5,63.1,61.7,58.9,58.2,56.6,56.5,56.7,56.3,58.1,57.3,55.9,52.7,50.2,48.9,48.1
Nigeria,Africa,NGA,Subnat,NGAr103,Bauchi,100,,,,,,100,99.6,98.5,97.5,96.4,94.9,94.7,93.3,91.6,90.3,89.1,88.6,87.7,88.5,87.8,88.3,86.9,86.2
Nigeria,Africa,NGA,Subnat,NGAr131,Bayelsa,91.1,,,,,,87.6,84.4,80.5,78.4,76.3,73.3,71.8,69.8,69.6,69.5,69.2,70.3,69.9,69.8,68,67.2,65.6,64.9
Nigeria,Africa,NGA,Subnat,NGAr105,Benue,93.7,,,,,,93.6,93.6,93.1,91.6,90,88,87.1,85.4,82.9,80.4,78,76.6,74.7,76,75.5,76.1,74.7,74
