Entity,Code,Year,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)"
Spain,ESP,1998,19.478333
Spain,ESP,1999,19.64357
Spain,ESP,2000,19.802956
Spain,ESP,2001,20.26779
Spain,ESP,2002,20.723528
Spain,ESP,2003,20.56145
Spain,ESP,2004,20.821672
Spain,ESP,2005,19.849577
Spain,ESP,2006,19.4074
Spain,ESP,2007,18.25823
Spain,ESP,2008,19.096375
Spain,ESP,2009,18.714685
Spain,ESP,2010,19.344765
Spain,ESP,2011,19.102663
Spain,ESP,2012,17.936192
Spain,ESP,2013,19.9771
Spain,ESP,2014,19.296217
Spain,ESP,2015,19.22003
Spain,ESP,2016,19.108932
Spain,ESP,2017,18.578455
Spain,ESP,2018,19.439627
Spain,ESP,2019,19.197659
Spain,ESP,2020,18.952446
Spain,ESP,2021,18.952446
Sri Lanka,LKA,1990,1.9961102
Sri Lanka,LKA,1991,2.2476609
Sri Lanka,LKA,1992,2.4835563
Sri Lanka,LKA,1993,2.7052138
Sri Lanka,LKA,1994,2.9138849
Sri Lanka,LKA,1995,3.110678
Sri Lanka,LKA,1996,3.2965794
Sri Lanka,LKA,1997,3.472469
Sri Lanka,LKA,1998,3.6391346
Sri Lanka,LKA,1999,3.7972827
Sri Lanka,LKA,2000,3.9475505
Sri Lanka,LKA,2001,4.4398694
Sri Lanka,LKA,2002,4.933168
Sri Lanka,LKA,2003,5.427449
Sri Lanka,LKA,2004,5.9227157
Sri Lanka,LKA,2005,6.418971
Sri Lanka,LKA,2006,6.418971
Sri Lanka,LKA,2007,6.418971
Sri Lanka,LKA,2008,6.418971
Sri Lanka,LKA,2009,6.418971
Sri Lanka,LKA,2010,6.418971
Sri Lanka,LKA,2011,6.418971
Sri Lanka,LKA,2012,6.418971
Sri Lanka,LKA,2013,6.418971
Sri Lanka,LKA,2014,6.418971
Sri Lanka,LKA,2015,6.418971
Sri Lanka,LKA,2016,6.418971
Sri Lanka,LKA,2017,6.418971
Sri Lanka,LKA,2018,6.418971
Sri Lanka,LKA,2019,6.418971
Sri Lanka,LKA,2020,6.418971
Sri Lanka,LKA,2021,6.418971
Sub-Saharan Africa (WB),,2014,5.626141
Sub-Saharan Africa (WB),,2015,6.3397746
Sub-Saharan Africa (WB),,2016,6.66416
Sub-Saharan Africa (WB),,2017,6.7794504
Sub-Saharan Africa (WB),,2018,6.614197
Sub-Saharan Africa (WB),,2019,6.9205713
Sub-Saharan Africa (WB),,2020,6.738622
Sub-Saharan Africa (WB),,2021,6.79031
Sudan,SDN,2012,0.2784481
Sudan,SDN,2013,0.2784481
Sudan,SDN,2014,0.2784481
Sudan,SDN,2015,0.2784481
Sudan,SDN,2016,0.2784481
Sudan,SDN,2017,0.2784481
Sudan,SDN,2018,0.2784481
Sudan,SDN,2019,0.2784481
Sudan,SDN,2020,0.2784481
Sudan,SDN,2021,0.2784481
Suriname,SUR,1987,4.7826085
Suriname,SUR,1988,4.588045
Suriname,SUR,1989,4.40625
Suriname,SUR,1990,4.2360063
Suriname,SUR,1991,4.0762463
Suriname,SUR,1992,3.9260314
Suriname,SUR,1993,3.7845304
Suriname,SUR,1994,3.6510067
Suriname,SUR,1995,3.524804
Suriname,SUR,1996,3.4053366
Suriname,SUR,1997,3.2920792
Suriname,SUR,1998,3.1845598
Suriname,SUR,1999,3.0823529
Suriname,SUR,2000,2.9850745
Suriname,SUR,2001,5.9381223
Suriname,SUR,2002,8.972852
Suriname,SUR,2003,12.092698
Suriname,SUR,2004,15.301293
Suriname,SUR,2005,18.60248
Suriname,SUR,2006,22.000324
Suriname,SUR,2007,22.000324
Suriname,SUR,2008,22.000324
Suriname,SUR,2009,22.000324
Suriname,SUR,2010,22.000324
Suriname,SUR,2011,22.000324
Suriname,SUR,2012,22.000324
Suriname,SUR,2013,22.000324
Suriname,SUR,2014,22.000324
Suriname,SUR,2015,22.000324
Suriname,SUR,2016,22.000324
Suriname,SUR,2017,22.000324
Suriname,SUR,2018,22.000324
Suriname,SUR,2019,22.000324
Suriname,SUR,2020,22.000324
Suriname,SUR,2021,22.000324
Sweden,SWE,1970,72.673706
Sweden,SWE,1971,72.453125
Sweden,SWE,1972,72.23388
Sweden,SWE,1973,72.01596
Sweden,SWE,1974,71.79935
Sweden,SWE,1975,71.58404
Sweden,SWE,1976,71.68516
Sweden,SWE,1977,71.78542
Sweden,SWE,1978,71.88739
Sweden,SWE,1979,71.98794
Sweden,SWE,1980,72.08962
Sweden,SWE,1981,72.08962
Sweden,SWE,1982,72.08962
Sweden,SWE,1983,72.08962
Sweden,SWE,1984,72.08962
Sweden,SWE,1985,72.08962
Sweden,SWE,1986,69.0582
Sweden,SWE,1987,66.0283
Sweden,SWE,1988,62.99993
Sweden,SWE,1989,59.97309
Sweden,SWE,1990,60.05389
Sweden,SWE,1991,60.013462
Sweden,SWE,1992,59.97309
Sweden,SWE,1993,59.23768
Sweden,SWE,1994,58.473686
Sweden,SWE,1995,57.679424
Sweden,SWE,1996,56.688175
Sweden,SWE,1997,55.662117
Sweden,SWE,1998,55.74647
Sweden,SWE,1999,55.830345
Sweden,SWE,2000,55.91518
Sweden,SWE,2001,56.19742
Sweden,SWE,2002,56.16592
Sweden,SWE,2003,56.541824
Sweden,SWE,2004,56.91942
Sweden,SWE,2005,57.908745
Sweden,SWE,2006,57.908745
Sweden,SWE,2007,57.908745
Sweden,SWE,2008,58.09536
Sweden,SWE,2009,58.27922
Sweden,SWE,2010,58.460396
Sweden,SWE,2011,58.129616
Sweden,SWE,2012,57.78263
Sweden,SWE,2013,57.41822
Sweden,SWE,2014,57.03503
Sweden,SWE,2015,56.63158
Sweden,SWE,2016,57.460236
Sweden,SWE,2017,58.334072
Sweden,SWE,2018,59.256893
Sweden,SWE,2019,60.23293
Sweden,SWE,2020,51.006443
Sweden,SWE,2021,61.266926
Switzerland,CHE,2012,32.05806
Switzerland,CHE,2013,37.370625
Switzerland,CHE,2014,37.721565
Switzerland,CHE,2015,37.026154
Switzerland,CHE,2016,37.047497
Switzerland,CHE,2017,37.068867
Switzerland,CHE,2018,36.355923
Switzerland,CHE,2019,37.133118
Switzerland,CHE,2020,36.89861
Switzerland,CHE,2021,37.43593
Syria,SYR,1993,2.4671052
Syria,SYR,1994,2.54294
Syria,SYR,1995,2.6534243
Syria,SYR,1996,2.8072186
Syria,SYR,1997,2.8973453
Syria,SYR,1998,3.0099885
Syria,SYR,1999,3.0548375
Syria,SYR,2000,3.9211783
Syria,SYR,2001,3.478205
Syria,SYR,2002,3.4782078
Syria,SYR,2003,3.5647955
Syria,SYR,2004,3.6183836
Syria,SYR,2005,3.67175
Syria,SYR,2006,3.67175
Syria,SYR,2007,3.67175
Syria,SYR,2008,3.67175
Syria,SYR,2009,3.67175
Syria,SYR,2010,3.67175
Syria,SYR,2011,3.67175
Syria,SYR,2012,3.67175
Syria,SYR,2013,3.67175
Syria,SYR,2014,3.67175
Syria,SYR,2015,3.67175
Syria,SYR,2016,3.67175
Syria,SYR,2017,3.67175
Syria,SYR,2018,3.67175
Syria,SYR,2019,3.67175
Syria,SYR,2020,3.67175
Syria,SYR,2021,3.67175
Tajikistan,TJK,1994,4.219658
Tajikistan,TJK,1995,4.1508665
Tajikistan,TJK,1996,4.0764914
Tajikistan,TJK,1997,3.9958239
Tajikistan,TJK,1998,3.9080307
Tajikistan,TJK,1999,3.8121243
Tajikistan,TJK,2000,2.7044175
Tajikistan,TJK,2001,3.6750867
Tajikistan,TJK,2002,3.645694
Tajikistan,TJK,2003,3.6184752
Tajikistan,TJK,2004,3.5931976
Tajikistan,TJK,2005,3.569661
Tajikistan,TJK,2006,3.547691
Tajikistan,TJK,2007,3.6072724
Tajikistan,TJK,2008,3.6690576
Tajikistan,TJK,2009,3.7353227
Tajikistan,TJK,2010,3.80578
Tajikistan,TJK,2011,3.88084
Tajikistan,TJK,2012,3.9609692
Tajikistan,TJK,2013,4.046699
Tajikistan,TJK,2014,4.1386375
Tajikistan,TJK,2015,4.0839224
Tajikistan,TJK,2016,3.8747284
Tajikistan,TJK,2017,26.089134
Tajikistan,TJK,2018,16.472273
Tajikistan,TJK,2019,15.185814
Tajikistan,TJK,2020,16.262627
Tajikistan,TJK,2021,16.262627
Tanzania,TZA,1994,1.6663861
Tanzania,TZA,1995,1.2724035
Tanzania,TZA,1996,1.029591
Tanzania,TZA,1997,0.8649484
Tanzania,TZA,1998,0.74596095
Tanzania,TZA,1999,0.6559509
Tanzania,TZA,2000,0.5854818
Tanzania,TZA,2001,0.52881336
Tanzania,TZA,2002,0.48225307
Tanzania,TZA,2003,0.48225307
Tanzania,TZA,2004,0.48225307
Tanzania,TZA,2005,0.48225307
Tanzania,TZA,2006,0.48225307
Tanzania,TZA,2007,0.48225307
Tanzania,TZA,2008,0.48225307
Tanzania,TZA,2009,0.48225307
Tanzania,TZA,2010,0.48225307
Tanzania,TZA,2011,0.48225307
Tanzania,TZA,2012,0.48225307
Tanzania,TZA,2013,0.48225307
Tanzania,TZA,2014,0.48225307
Tanzania,TZA,2015,0.48225307
Tanzania,TZA,2016,0.48225307
Tanzania,TZA,2017,0.48225307
Tanzania,TZA,2018,0.48225307
Tanzania,TZA,2019,0.48225307
Tanzania,TZA,2020,0.48225307
Tanzania,TZA,2021,0.48225307
Thailand,THA,2007,4.845915
Thailand,THA,2008,4.845915
Thailand,THA,2009,4.845915
Thailand,THA,2010,4.845915
Thailand,THA,2011,4.845915
Thailand,THA,2012,4.845915
Thailand,THA,2013,4.845915
Thailand,THA,2014,4.845915
Thailand,THA,2015,4.845915
Thailand,THA,2016,4.845915
Thailand,THA,2017,4.845915
Thailand,THA,2018,4.845915
Thailand,THA,2019,4.845915
Thailand,THA,2020,4.845915
Thailand,THA,2021,4.845915
Togo,TGO,1987,13.186813
Togo,TGO,1988,11.81506
Togo,TGO,1989,10.604327
Togo,TGO,1990,9.527837
Togo,TGO,1991,8.564433
Togo,TGO,1992,7.6971874
Togo,TGO,1993,6.912387
Togo,TGO,1994,6.1988077
Togo,TGO,1995,5.547177
Togo,TGO,1996,4.949762
Togo,TGO,1997,4.400068
Togo,TGO,1998,3.8925955
Togo,TGO,1999,3.422661
Togo,TGO,2000,2.9862475
Togo,TGO,2001,2.6771653
Togo,TGO,2002,2.366864
Togo,TGO,2003,2.5490196
Togo,TGO,2004,2.699187
Togo,TGO,2005,2.825112
Togo,TGO,2006,2.825112
Togo,TGO,2007,2.825112
Togo,TGO,2008,2.825112
Togo,TGO,2009,2.825112
Togo,TGO,2010,2.825112
Togo,TGO,2011,2.825112
Togo,TGO,2012,2.825112
Togo,TGO,2013,2.825112
Togo,TGO,2014,2.825112
Togo,TGO,2015,2.825112
Togo,TGO,2016,2.825112
Togo,TGO,2017,2.825112
Togo,TGO,2018,2.825112
Togo,TGO,2019,2.825112
Togo,TGO,2020,2.825112
Togo,TGO,2021,2.825112
Trinidad and Tobago,TTO,1997,31.58249
Trinidad and Tobago,TTO,1998,31.563877
Trinidad and Tobago,TTO,1999,31.545946
Trinidad and Tobago,TTO,2000,31.528662
Trinidad and Tobago,TTO,2001,31.980013
Trinidad and Tobago,TTO,2002,32.414215
Trinidad and Tobago,TTO,2003,32.83223
Trinidad and Tobago,TTO,2004,33.234947
Trinidad and Tobago,TTO,2005,33.623188
Trinidad and Tobago,TTO,2006,33.62562
Trinidad and Tobago,TTO,2007,33.628056
Trinidad and Tobago,TTO,2008,33.63087
Trinidad and Tobago,TTO,2009,33.63292
Trinidad and Tobago,TTO,2010,33.63556
Trinidad and Tobago,TTO,2011,33.637787
Trinidad and Tobago,TTO,2012,33.637787
Trinidad and Tobago,TTO,2013,33.637787
Trinidad and Tobago,TTO,2014,33.637787
Trinidad and Tobago,TTO,2015,33.637787
Trinidad and Tobago,TTO,2016,33.637787
Trinidad and Tobago,TTO,2017,33.637787
Trinidad and Tobago,TTO,2018,33.637787
Trinidad and Tobago,TTO,2019,33.637787
Trinidad and Tobago,TTO,2020,33.637787
Trinidad and Tobago,TTO,2021,33.637787
Tunisia,TUN,1990,2.796748
Tunisia,TUN,1991,2.9161444
Tunisia,TUN,1992,3.0390253
Tunisia,TUN,1993,3.1655457
Tunisia,TUN,1994,3.2958698
Tunisia,TUN,1995,3.4301715
Tunisia,TUN,1996,3.568382
Tunisia,TUN,1997,3.7109234
Tunisia,TUN,1998,3.858002
Tunisia,TUN,1999,4.009838
Tunisia,TUN,2000,4.1666665
Tunisia,TUN,2001,4.1666665
Tunisia,TUN,2002,4.260922
Tunisia,TUN,2003,4.352261
Tunisia,TUN,2004,4.440817
Tunisia,TUN,2005,4.526715
Tunisia,TUN,2006,4.610073
Tunisia,TUN,2007,4.6910024
Tunisia,TUN,2008,4.769607
Tunisia,TUN,2009,4.8459864
Tunisia,TUN,2010,4.9202332
Tunisia,TUN,2011,4.992436
Tunisia,TUN,2012,4.309279
Tunisia,TUN,2013,3.6622689
Tunisia,TUN,2014,3.0486102
Tunisia,TUN,2015,2.4657893
Tunisia,TUN,2016,1.9115382
Tunisia,TUN,2017,2.488938
Tunisia,TUN,2018,1.1933311
Tunisia,TUN,2019,1.7655331
Tunisia,TUN,2020,1.7254837
Tunisia,TUN,2021,1.7254837
Turkey,TUR,1992,11.07595
Turkey,TUR,1993,10.05815
Turkey,TUR,1994,9.082041
Turkey,TUR,1995,8.145111
Turkey,TUR,1996,7.245049
Turkey,TUR,1997,6.3797197
Turkey,TUR,1998,5.547151
Turkey,TUR,1999,4.7455177
Turkey,TUR,2000,3.7338076
Turkey,TUR,2001,6.36025
Turkey,TUR,2002,8.740637
Turkey,TUR,2003,11.077335
Turkey,TUR,2004,3.3389711
Turkey,TUR,2005,3.3093946
Turkey,TUR,2006,3.2813592
Turkey,TUR,2007,3.2890213
Turkey,TUR,2008,3.1278267
Turkey,TUR,2009,3.3374796
Turkey,TUR,2010,3.4995055
Turkey,TUR,2011,3.5495496
Turkey,TUR,2012,3.7120662
Turkey,TUR,2013,4.0947275
Turkey,TUR,2014,4.595907
Turkey,TUR,2015,3.012919
Turkey,TUR,2016,1.7235138
Turkey,TUR,2017,1.8220874
Turkey,TUR,2018,1.8444933
Turkey,TUR,2019,1.8209469
Turkey,TUR,2020,1.8815645
Turkey,TUR,2021,2
Turkmenistan,TKM,1994,0.584574
Turkmenistan,TKM,1995,0.671154
Turkmenistan,TKM,1996,0.75638497
Turkmenistan,TKM,1997,0.8402982
Turkmenistan,TKM,1998,0.9229239
Turkmenistan,TKM,1999,1.0042915
Turkmenistan,TKM,2000,1.0844297
Turkmenistan,TKM,2001,1.0844297
Turkmenistan,TKM,2002,1.0844297
Turkmenistan,TKM,2003,1.0844297
Turkmenistan,TKM,2004,3.0013595
Turkmenistan,TKM,2005,3.0013595
Turkmenistan,TKM,2006,3.0013595
Turkmenistan,TKM,2007,3.0013595
Turkmenistan,TKM,2008,3.0013595
Turkmenistan,TKM,2009,3.0013595
Turkmenistan,TKM,2010,3.0013595
Turkmenistan,TKM,2011,3.0013595
Turkmenistan,TKM,2012,3.0013595
Turkmenistan,TKM,2013,3.0013595
Turkmenistan,TKM,2014,3.0013595
Turkmenistan,TKM,2015,3.0013595
Turkmenistan,TKM,2016,3.0013595
Turkmenistan,TKM,2017,3.0013595
Turkmenistan,TKM,2018,3.0013595
Turkmenistan,TKM,2019,2.911659
Turkmenistan,TKM,2020,3.0740128
Turkmenistan,TKM,2021,4.6419544
Uganda,UGA,1970,8
Uganda,UGA,1971,8.519316
Uganda,UGA,1972,9.017127
Uganda,UGA,1973,9.4947405
Uganda,UGA,1974,9.953362
Uganda,UGA,1975,10.394103
Uganda,UGA,1976,10.817988
Uganda,UGA,1977,11.225967
Uganda,UGA,1978,11.618917
Uganda,UGA,1979,11.997656
Uganda,UGA,1980,12.362939
Uganda,UGA,1981,12.715471
Uganda,UGA,1982,13.055908
Uganda,UGA,1983,13.384864
Uganda,UGA,1984,13.702908
Uganda,UGA,1985,14.010574
Uganda,UGA,1986,14.308363
Uganda,UGA,1987,14.596743
Uganda,UGA,1988,14.876152
Uganda,UGA,1989,15.147003
Uganda,UGA,1990,15.409683
Uganda,UGA,1991,15.6645565
Uganda,UGA,1992,15.911966
Uganda,UGA,1993,16.152235
Uganda,UGA,1994,16.38567
Uganda,UGA,1995,16.612555
Uganda,UGA,1996,16.833162
Uganda,UGA,1997,17.04775
Uganda,UGA,1998,17.256563
Uganda,UGA,1999,17.45983
Uganda,UGA,2000,17.657766
Uganda,UGA,2001,15.076322
Uganda,UGA,2002,12.722999
Uganda,UGA,2003,11.453114
Uganda,UGA,2004,10.440409
Uganda,UGA,2005,9.61394
Uganda,UGA,2006,8.926661
Uganda,UGA,2007,8.346139
Uganda,UGA,2008,7.8492937
Uganda,UGA,2009,7.8492937
Uganda,UGA,2010,7.8492937
Uganda,UGA,2011,7.8492937
Uganda,UGA,2012,7.8492937
Uganda,UGA,2013,7.8492937
Uganda,UGA,2014,7.8492937
Uganda,UGA,2015,7.8492937
Uganda,UGA,2016,7.8492937
Uganda,UGA,2017,7.8492937
Uganda,UGA,2018,7.8492937
Uganda,UGA,2019,7.8492937
Uganda,UGA,2020,7.8492937
Uganda,UGA,2021,7.8492937
Ukraine,UKR,1992,51.923077
Ukraine,UKR,1993,51.916164
Ukraine,UKR,1994,51.91301
Ukraine,UKR,1995,51.909595
Ukraine,UKR,1996,51.90588
Ukraine,UKR,1997,51.90183
Ukraine,UKR,1998,51.89739
Ukraine,UKR,1999,51.8925
Ukraine,UKR,2000,51.89278
Ukraine,UKR,2001,51.222637
Ukraine,UKR,2002,50.508163
Ukraine,UKR,2003,49.737816
Ukraine,UKR,2004,48.904774
Ukraine,UKR,2005,48.01061
Ukraine,UKR,2006,48.000744
Ukraine,UKR,2007,48.00098
Ukraine,UKR,2008,48.000107
Ukraine,UKR,2009,47.999786
Ukraine,UKR,2010,47.98653
Ukraine,UKR,2011,46.986748
Ukraine,UKR,2012,45.84316
Ukraine,UKR,2013,44.541573
Ukraine,UKR,2014,43.04682
Ukraine,UKR,2015,43.120598
Ukraine,UKR,2016,43.327927
Ukraine,UKR,2017,36.48456
Ukraine,UKR,2018,36.48456
Ukraine,UKR,2019,38.642933
Ukraine,UKR,2020,40.932117
Ukraine,UKR,2021,40.936264
United Arab Emirates,ARE,1980,9
United Arab Emirates,ARE,1981,9.069894
United Arab Emirates,ARE,1982,9.129178
United Arab Emirates,ARE,1983,9.180099
United Arab Emirates,ARE,1984,9.224307
United Arab Emirates,ARE,1985,9.26305
United Arab Emirates,ARE,1986,9.297281
United Arab Emirates,ARE,1987,9.327746
United Arab Emirates,ARE,1988,9.355034
United Arab Emirates,ARE,1989,9.379616
United Arab Emirates,ARE,1990,9.401876
United Arab Emirates,ARE,1991,9.42213
United Arab Emirates,ARE,1992,9.440635
United Arab Emirates,ARE,1993,9.457608
United Arab Emirates,ARE,1994,9.473234
United Arab Emirates,ARE,1995,9.487666
United Arab Emirates,ARE,1996,8.038919
United Arab Emirates,ARE,1997,6.7803035
United Arab Emirates,ARE,1998,5.676694
United Arab Emirates,ARE,1999,4.701116
United Arab Emirates,ARE,2000,3.8325126
United Arab Emirates,ARE,2001,3.0535846
United Arab Emirates,ARE,2002,2.3515172
United Arab Emirates,ARE,2003,1.7154688
United Arab Emirates,ARE,2004,1.7206658
United Arab Emirates,ARE,2005,1.725863
United Arab Emirates,ARE,2006,1.6153952
United Arab Emirates,ARE,2007,1.5098542
United Arab Emirates,ARE,2008,1.4089175
United Arab Emirates,ARE,2009,1.3122904
United Arab Emirates,ARE,2010,1.2197025
United Arab Emirates,ARE,2011,1.1309057
United Arab Emirates,ARE,2012,1.0456719
United Arab Emirates,ARE,2013,0.963791
United Arab Emirates,ARE,2014,0.8850687
United Arab Emirates,ARE,2015,0.8093259
United Arab Emirates,ARE,2016,0.7363965
United Arab Emirates,ARE,2017,0.7397379
United Arab Emirates,ARE,2018,0.72713023
United Arab Emirates,ARE,2019,0.73512614
United Arab Emirates,ARE,2020,0.74277616
United Arab Emirates,ARE,2021,0.75499564
United Kingdom,GBR,2000,44.176376
United Kingdom,GBR,2001,41.195465
United Kingdom,GBR,2002,38.12805
United Kingdom,GBR,2003,34.56826
United Kingdom,GBR,2004,29.311178
United Kingdom,GBR,2005,24.263348
United Kingdom,GBR,2006,11.978445
United Kingdom,GBR,2007,14.013861
United Kingdom,GBR,2008,13.425869
United Kingdom,GBR,2009,15.415167
United Kingdom,GBR,2010,11.074035
United Kingdom,GBR,2011,8.750325
United Kingdom,GBR,2012,13.659606
United Kingdom,GBR,2013,13.047219
United Kingdom,GBR,2014,11.945086
United Kingdom,GBR,2015,11.50193
United Kingdom,GBR,2016,11.99525
United Kingdom,GBR,2017,11.99525
United Kingdom,GBR,2018,11.99525
United Kingdom,GBR,2019,11.99525
United Kingdom,GBR,2020,11.99525
United Kingdom,GBR,2021,11.99525
United States,USA,1990,54.33869
United States,USA,1991,54.247215
United States,USA,1992,54.15574
United States,USA,1993,54.064262
United States,USA,1994,53.972782
United States,USA,1995,53.881306
United States,USA,1996,53.78983
United States,USA,1997,53.698353
United States,USA,1998,53.606876
United States,USA,1999,53.5154
United States,USA,2000,53.423923
United States,USA,2001,53.58903
United States,USA,2002,53.753773
United States,USA,2003,53.918144
United States,USA,2004,54.08215
United States,USA,2005,54.245785
United States,USA,2006,53.696968
United States,USA,2007,53.11642
United States,USA,2008,52.50131
United States,USA,2009,51.84845
United States,USA,2010,51.154266
United States,USA,2011,50.41795
United States,USA,2012,49.6557
United States,USA,2013,48.866127
United States,USA,2014,48.04773
United States,USA,2015,47.198902
United States,USA,2016,47.198902
United States,USA,2017,47.198902
United States,USA,2018,47.198902
United States,USA,2019,47.198902
United States,USA,2020,47.198902
United States,USA,2021,47.198902
Upper-middle-income countries,,2014,14.66917
Upper-middle-income countries,,2015,14.239506
Upper-middle-income countries,,2016,13.744724
Upper-middle-income countries,,2017,13.315696
Upper-middle-income countries,,2018,13.178279
Upper-middle-income countries,,2019,12.672266
Upper-middle-income countries,,2020,11.543261
Upper-middle-income countries,,2021,11.659739
Uruguay,URY,1965,3
Uruguay,URY,1966,2.8843167
Uruguay,URY,1967,2.7928398
Uruguay,URY,1968,2.718691
Uruguay,URY,1969,2.6573727
Uruguay,URY,1970,2.6058202
Uruguay,URY,1971,2.561872
Uruguay,URY,1972,2.5239615
Uruguay,URY,1973,2.4909246
Uruguay,URY,1974,2.461878
Uruguay,URY,1975,2.43614
Uruguay,URY,1976,2.4131758
Uruguay,URY,1977,2.3925598
Uruguay,URY,1978,2.3739495
Uruguay,URY,1979,2.357066
Uruguay,URY,1980,2.3416789
Uruguay,URY,1981,2.3275983
Uruguay,URY,1982,2.3146646
Uruguay,URY,1983,2.3027427
Uruguay,URY,1984,2.2917187
Uruguay,URY,1985,2.2814949
Uruguay,URY,1986,2.271987
Uruguay,URY,1987,2.2631223
Uruguay,URY,1988,2.254838
Uruguay,URY,1989,2.2470787
Uruguay,URY,1990,2.239796
Uruguay,URY,1991,2.2329473
Uruguay,URY,1992,2.2264948
Uruguay,URY,1993,2.2204056
Uruguay,URY,1994,2.2146492
Uruguay,URY,1995,2.2091994
Uruguay,URY,1996,2.2040324
Uruguay,URY,1997,2.1991265
Uruguay,URY,1998,2.1944625
Uruguay,URY,1999,2.1900232
Uruguay,URY,2000,2.1857924
Uruguay,URY,2001,2.1857924
Uruguay,URY,2002,2.1857924
Uruguay,URY,2003,2.1857924
Uruguay,URY,2004,2.1857924
Uruguay,URY,2005,2.1857924
Uruguay,URY,2006,2.1857924
Uruguay,URY,2007,2.1857924
Uruguay,URY,2008,2.1857924
Uruguay,URY,2009,2.1857924
Uruguay,URY,2010,2.1857924
Uruguay,URY,2011,2.1857924
Uruguay,URY,2012,2.1857924
Uruguay,URY,2013,2.1857924
Uruguay,URY,2014,2.1857924
Uruguay,URY,2015,2.1857924
Uruguay,URY,2016,2.1857924
Uruguay,URY,2017,2.1857924
Uruguay,URY,2018,2.1857924
Uruguay,URY,2019,2.1857924
Uruguay,URY,2020,2.1857924
Uruguay,URY,2021,2.1857924
Uzbekistan,UZB,1994,1.8999225
Uzbekistan,UZB,1995,2.1931477
Uzbekistan,UZB,1996,2.4827738
Uzbekistan,UZB,1997,2.7688665
Uzbekistan,UZB,1998,3.0514905
Uzbekistan,UZB,1999,3.330708
Uzbekistan,UZB,2000,3.6065807
Uzbekistan,UZB,2001,3.879168
Uzbekistan,UZB,2002,3.5963657
Uzbekistan,UZB,2003,3.3024533
Uzbekistan,UZB,2004,2.9967625
Uzbekistan,UZB,2005,2.6785715
Uzbekistan,UZB,2006,2.8091516
Uzbekistan,UZB,2007,2.941948
Uzbekistan,UZB,2008,3.077017
Uzbekistan,UZB,2009,3.2144177
Uzbekistan,UZB,2010,3.3542109
Uzbekistan,UZB,2011,3.4964597
Uzbekistan,UZB,2012,3.6412294
Uzbekistan,UZB,2013,3.7885876
Uzbekistan,UZB,2014,3.938604
Uzbekistan,UZB,2015,3.5530324
Uzbekistan,UZB,2016,3.8746333
Uzbekistan,UZB,2017,3.616299
Uzbekistan,UZB,2018,3.517134
Uzbekistan,UZB,2019,3.4089224
Uzbekistan,UZB,2020,3.477429
Uzbekistan,UZB,2021,4.1409006
Venezuela,VEN,1970,11
Venezuela,VEN,1971,10.754657
Venezuela,VEN,1972,10.527638
Venezuela,VEN,1973,10.316965
Venezuela,VEN,1974,10.120933
Venezuela,VEN,1975,9.9380665
Venezuela,VEN,1976,9.767084
Venezuela,VEN,1977,9.606862
Venezuela,VEN,1978,9.456416
Venezuela,VEN,1979,9.314878
Venezuela,VEN,1980,9.18148
Venezuela,VEN,1981,9.055539
Venezuela,VEN,1982,8.936447
Venezuela,VEN,1983,8.82366
Venezuela,VEN,1984,8.716689
Venezuela,VEN,1985,8.615097
Venezuela,VEN,1986,8.518488
Venezuela,VEN,1987,8.426503
Venezuela,VEN,1988,8.3388195
Venezuela,VEN,1989,8.255141
Venezuela,VEN,1990,8.1752
Venezuela,VEN,1991,8.098753
Venezuela,VEN,1992,8.025574
Venezuela,VEN,1993,7.955457
Venezuela,VEN,1994,7.888216
Venezuela,VEN,1995,7.8236766
Venezuela,VEN,1996,7.7616787
Venezuela,VEN,1997,7.702076
Venezuela,VEN,1998,7.644732
Venezuela,VEN,1999,7.5895205
Venezuela,VEN,2000,7.5363245
Venezuela,VEN,2001,6.3822007
Venezuela,VEN,2002,5.5795374
Venezuela,VEN,2003,4.989006
Venezuela,VEN,2004,4.5363274
Venezuela,VEN,2005,4.178276
Venezuela,VEN,2006,3.8127875
Venezuela,VEN,2007,3.5060968
Venezuela,VEN,2008,3.5060968
Venezuela,VEN,2009,3.5060968
Venezuela,VEN,2010,3.5060968
Venezuela,VEN,2011,3.5060968
Venezuela,VEN,2012,3.5060968
Venezuela,VEN,2013,3.5060968
Venezuela,VEN,2014,3.5060968
Venezuela,VEN,2015,3.5060968
Venezuela,VEN,2016,3.5060968
Venezuela,VEN,2017,3.5060968
Venezuela,VEN,2018,3.5060968
Venezuela,VEN,2019,3.5060968
Venezuela,VEN,2020,3.5060968
Venezuela,VEN,2021,3.5060968
Vietnam,VNM,1980,3.961965
Vietnam,VNM,1981,4.509176
Vietnam,VNM,1982,5.016657
Vietnam,VNM,1983,5.488583
Vietnam,VNM,1984,5.928565
Vietnam,VNM,1985,6.3397393
Vietnam,VNM,1986,6.225763
Vietnam,VNM,1987,6.1177497
Vietnam,VNM,1988,6.015243
Vietnam,VNM,1989,5.917833
Vietnam,VNM,1990,5.8251486
Vietnam,VNM,1991,5.653288
Vietnam,VNM,1992,5.4939795
Vietnam,VNM,1993,5.3458967
Vietnam,VNM,1994,5.2078934
Vietnam,VNM,1995,5.078974
Vietnam,VNM,1996,4.95827
