Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y20212023,Y2022,Y20222024,Y2023,Y2024
"276","'729","Sudan","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","37.2",,"36.6",,"36.1",,"35.7",,"35.4",,"35.1",,"34.7",,"34.3",,"33.9",,"33.4",,"32.9",,"32.6",,"32.3",,"32.1",,"32",,"32",,"32",,"32.1",,"32.3",,"32.4",,"32.7",,"33",,"33.4",,"34",
"276","'729","Sudan","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","2.4",,"2.5",,"2.5",,"2.5",,"2.6",,"2.6",,"2.7",,"2.7",,"2.7",,"2.8",,"2.8",,"2.8",,"2.8",,"2.9",,"3",,"3.1",,"3.2",,"3.3",,"3.5",,"3.6",,"3.8",,"3.9",,"4.1",,"4.2",
"276","'729","Sudan","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,"41",,,,,,,,"54.6",,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1683",,"1684",,"1685",,"1686",,"1687",,"1688",,"1689",,"1690",,"1692",,"1694",,"1695",,"1695",,"1696",,"1699",,"1702",,"1706",,"1709",,"1713",,"1717",,"1719",,"1720",,"1721",,"1723",,"1725","1727"
"276","'729","Sudan","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2160",,"2161",,"2163",,"2164",,"2165",,"2167",,"2169",,"2171",,"2173",,"2176",,"2178",,"2178",,"2180",,"2183",,"2188",,"2194",,"2199",,"2205",,"2210",,"2213",,"2215",,"2217",,"2220",,"2222","2224"
"276","'729","Sudan","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No",,,,,,,,,,,,,,,,,,,,,,,,,,,"0.28",,"0.28",,"0.28",,"0.28",,"0.28",,"0.28",,"0.28",,"0.29",,"0.29",,,,,
"276","'729","Sudan","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","4.33",,"4.33",,"4.33",,"4.33",,"4.33",,"4.33",,"4.33",,"4.33",,"4.33",,"4.33",,"4.33",,"4.33",,"3.25",,"3.23",,"3.28",,"3.33",,"3.25",,"3.23",,"3.18",,"3.17",,"3.06",,"2.95",,"2.94",,"2.94","2.94"
"276","'729","Sudan","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,,,,,,,,,,,,,,,,,,,,,"60.5",,"62.1",,"62.8",,"64.1",,"62.1",,"62.6",,"63",,"67",,"69.3",,"71.6",,,,,,
"207","'740","Suriname","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"108",,"108",,"110",,"111",,"112",,"113",,"113",,"114",,"114",,"114",,"113",,"113",,"114",,"113",,"112",,"111",,"111",,"112",,"112",,"112",,"111",,"110",,"110",,
"207","'740","Suriname","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","6128","Value","kcal/cap/d",,,"2483",,"2550",,"2567",,"2570",,"2633",,"2645",,"2679",,"2650",,"2738",,"2686",,"2641",,"2666",,"2700",,"2706",,"2655",,"2639",,"2636",,"2661",,"2694",,"2674",,"2635",,"2652",,"2614",
"207","'740","Suriname","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/cap/d",,"2514",,"2533",,"2562",,"2590",,"2615",,"2652",,"2658",,"2689",,"2691",,"2687",,"2664",,"2669",,"2690",,"2687",,"2666",,"2643",,"2645",,"2664",,"2676",,"2667",,"2653",,"2633",,"2641",,
"207","'740","Suriname","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,"45",,"44",,"43",,"43",,"43",,"43",,"44",,"44",,"43",,"42",,"42",,"42",,"41",,"42",,"42",,"42",,"43",,"43",,"42",,"42",,"42",,,,,,
"207","'740","Suriname","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"56.6",,"56",,"55.9",,"56.2",,"57.4",,"58.7",,"59.3",,"59.9",,"63.7",,"67.2",,"70.7",,"71.1",,"71.4",,"70.7",,"69.8",,"69.3",,"71",,"73.6",,"76.2",,"76.3",,"74.7",,,,,,
"207","'740","Suriname","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"24.9",,"24.4",,"24.4",,"24.1",,"24.4",,"24.8",,"25.1",,"25.5",,"28",,"30.5",,"33.2",,"33.4",,"33.1",,"32.3",,"31.4",,"31.1",,"32.5",,"35.4",,"38",,"39",,"37.8",,,,,,
"207","'740","Suriname","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","16220.2",,"16556.9",,"16678.1",,"17383.5",,"18585.5",,"19220.3",,"20113.7",,"20902.1",,"21515.8",,"21906.4",,"22772.5",,"23829.5",,"24193.8",,"24624",,"24414.4",,"23327.5",,"21950.4",,"22070.5",,"22938.5",,"22966.7",,"19091.4",,"18458.2",,"18742.6",,"19043.7","19413.3"
"207","'740","Suriname","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"11.5",,"10.9",,"10.1",,"9.4",,"8.8",,"8",,"7.9",,"7.3",,"7.4",,"7.6",,"8.2",,"8.2",,"7.8",,"8",,"8.6",,"9.3",,"9.3",,"9",,"8.7",,"9",,"9.3",,"9.9",,"9.7",,
"207","'740","Suriname","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"207","'740","Suriname","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.2",,"7.2",,"7.2",,,,
"207","'740","Suriname","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9",,"4.9",,"4.9",,,,
"207","'740","Suriname","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.5",,"9.5",,"9.5",,,,
"207","'740","Suriname","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2",,"6.2",,"6.2",,,,
"207","'740","Suriname","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,"4",,"4",,,,
"207","'740","Suriname","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.3",,"8.3",,"8.3",,,,
"207","'740","Suriname","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.2",,"8.2",,"8.2",,,,
"207","'740","Suriname","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.8",,"5.8",,"5.8",,,,
"207","'740","Suriname","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.6",,"10.6",,"10.6",,,,
"207","'740","Suriname","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.8",,"35.8",,"35.8",,,,
"207","'740","Suriname","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.6",,"30.6",,"30.6",,,,
"207","'740","Suriname","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.1",,"41.1",,"41.1",,,,
"207","'740","Suriname","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.3",,"31.3",,"31.3",,,,
"207","'740","Suriname","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9",,"25.9",,"25.9",,,,
"207","'740","Suriname","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.7",,"36.7",,"36.7",,,,
"207","'740","Suriname","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4",,"40.4",,"40.4",,,,
"207","'740","Suriname","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.2",,"35.2",,"35.2",,,,
"207","'740","Suriname","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6",,"45.6",,"45.6",,,,
"207","'740","Suriname","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,
"207","'740","Suriname","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,
"207","'740","Suriname","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,
"207","'740","Suriname","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,
"207","'740","Suriname","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,
"207","'740","Suriname","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,
"207","'740","Suriname","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,
"207","'740","Suriname","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,
"207","'740","Suriname","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,
"207","'740","Suriname","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,,,
"207","'740","Suriname","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,,,
"207","'740","Suriname","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.3",,"0.3",,,,
"207","'740","Suriname","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,
"207","'740","Suriname","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,
"207","'740","Suriname","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,
"207","'740","Suriname","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,
"207","'740","Suriname","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,
"207","'740","Suriname","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,,,
"207","'740","Suriname","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"8.1",,"13.3",,"16",,"20.2",,"21.6",,"22.7",,"21.4",,"18.3",,"2.2",,"-1.7",,"-16.4",,"-14.4",,"-22.2",,"-10.8",,"-10.9",,"-6.6",,"-11.4",,"-13.3",,"-14.8",,"-17.5",,"-8.2",,"-4.3",,,,
"207","'740","Suriname","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,,,
"207","'740","Suriname","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"17",,"16",,"14",,"13",,"12",,"11",,"10",,"10",,"10",,"9",,"9",,"9",,"10",,"11",,"12",,"11",,"9",,"8",,"8",,"8",,"9",,"9",,,,
"207","'740","Suriname","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","0.21",,,,"0.49",,"0.48",,"0.3",,"0.23",,"-0.01",,"-0.02",,"0.1",,"0.15",,"0.08",,"0.12",,"0.08",,"0.13",,"0.25",,"0.25",,"0.15",,"0.12",,"0.06",,"0.09",,"0.42",,"0.35",,"0.4",,,
"207","'740","Suriname","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,"45",,"38",,"35",,"28",,"24",,"36",,"25",,"31",,"27",,"30",,"30",,"43",,"44",,"44",,"23",,"25",,"31",,"36",,"29",,"27",,"30",,"26",,"18",
"207","'740","Suriname","21045","Percentage of population using safely managed drinking water services (percent)","6121","Value","%","52",,"52",,"52",,"52",,"52",,"53",,"53",,"53",,"53",,"54",,"54",,"54",,"54",,"54",,"54",,"55",,"55",,"55",,"55",,"56",,"56",,"56",,"56",,,
"207","'740","Suriname","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","89",,"90",,"90",,"90",,"91",,"91",,"92",,"92",,"93",,"93",,"94",,"94",,"94",,"95",,"95",,"96",,"96",,"97",,"97",,"98",,"98",,"98",,"98",,,
"207","'740","Suriname","21046","Percentage of population using safely managed sanitation services (percent)","6121","Value","%","30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"29",,"29",,"28",,"28",,"28",,"28",,"27",,"27",,"26",,"26",,"26",,"25",,"25",,"25",,"25",,,
"207","'740","Suriname","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","78",,"78",,"79",,"79",,"79",,"80",,"81",,"81",,"82",,"82",,"83",,"84",,"84",,"85",,"86",,"86",,"87",,"88",,"88",,"89",,"90",,"90",,"90",,,
"207","'740","Suriname","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","7",,,,,,,,,,,,"4.9",,,,,,,,"5",,,,,,,,,,,,,,,,"5.5",,,,,,,,,,,
"207","'740","Suriname","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No","<0.1",,,,,,,,,,,,"<0.1",,,,,,,,"<0.1",,,,,,,,,,,,,,,,"<0.1",,,,,,,,,,,
"207","'740","Suriname","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","13.6",,"13.1",,"12.6",,"12.1",,"11.6",,"11.1",,"10.6",,"10.2",,"9.8",,"9.3",,"8.9",,"8.6",,"8.3",,"8.3",,"8.2",,"8.2",,"8.2",,"8.2",,"8.1",,"8.1",,"8",,"8",,"8",,"8","8"
"207","'740","Suriname","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"207","'740","Suriname","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","3.3",,"3.3",,"3.4",,"3.4",,"3.4",,"3.5",,"3.5",,"3.6",,"3.6",,"3.7",,"3.7",,"3.7",,"3.8",,"3.8",,"3.8",,"3.8",,"3.8",,"3.8",,"3.8",,"3.8",,"3.8",,"3.8",,"3.8",,"3.7","3.7"
"207","'740","Suriname","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"207","'740","Suriname","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","15.7",,"16.3",,"16.9",,"17.5",,"18.1",,"18.7",,"19.3",,"19.9",,"20.5",,"21.1",,"21.6",,"22.2",,"22.8",,"23.4",,"24",,"24.6",,"25.2",,"25.8",,"26.4",,"27",,"27.7",,"28.3",,"29",,,
"207","'740","Suriname","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","<0.1",,"<0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,,
"207","'740","Suriname","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","27.5",,"26.6",,"25.8",,"24.9",,"24.1",,"23.3",,"22.5",,"21.6",,"20.8",,"20.1",,"19.5",,"19.2",,"19",,"19",,"19.2",,"19.4",,"19.5",,"19.8",,"20",,"20.2",,"20.5",,"20.9",,"21.5",,"22.2",
"207","'740","Suriname","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",
"207","'740","Suriname","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","6121","Value","%","4.7",,,,,,,,,,,,"1.7",,,,,,,,"2.8",,,,,,,,,,,,,,,,"8.9",,,,,,,,,,,
"207","'740","Suriname","21049","Prevalence of low birthweight (percent)","6121","Value","%","14.2",,"14.3",,"14.4",,"14.6",,"14.7",,"14.8",,"14.9",,"15.1",,"15.2",,"15.3",,"15.4",,"15.6",,"15.7",,"15.8",,"15.9",,"16",,"16.1",,"16.2",,"16.3",,"16.4",,"16.5",,,,,,,
"207","'740","Suriname","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,,,,,
"207","'740","Suriname","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1803",,"1806",,"1808",,"1810",,"1812",,"1814",,"1816",,"1818",,"1819",,"1821",,"1823",,"1825",,"1827",,"1829",,"1831",,"1833",,"1835",,"1837",,"1839",,"1841",,"1843",,"1845",,"1846",,"1847","1848"
"207","'740","Suriname","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2331",,"2335",,"2337",,"2340",,"2342",,"2344",,"2346",,"2349",,"2351",,"2354",,"2357",,"2361",,"2364",,"2367",,"2369",,"2372",,"2375",,"2377",,"2380",,"2383",,"2386",,"2388",,"2390",,"2392","2393"
"207","'740","Suriname","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No",,,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",
"207","'740","Suriname","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.38",,"2.43",,"2.28",,"2.23",,"2.4",,"2.35",,"2.31",,"2.41",,"2.35",,"2.39",,"2.39",,"2.39",,"2.35",,"2.47",,"2.48",,"2.41",,"2.46",,"2.52",,"2.52",,"2.56",,"2.55",,"2.34",,"2.33",,"2.33","2.33"
