Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"168","'598","Papua New Guinea","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"27","E","Official estimate",,,,"27","E","Official estimate",,,,"27","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"25.3","E","Official estimate",,,,"25.3","E","Official estimate",,,,"25.3","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"28.6","E","Official estimate",,,,"28.6","E","Official estimate",,,,"28.6","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"27","E","Official estimate",,,,"27","E","Official estimate",,,,"27","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"25.3","E","Official estimate",,,,"25.3","E","Official estimate",,,,"25.3","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"28.6","E","Official estimate",,,,"28.6","E","Official estimate",,,,"28.6","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"57.3","E","Official estimate",,,,"57.3","E","Official estimate",,,,"57.3","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"55.2","E","Official estimate",,,,"55.2","E","Official estimate",,,,"55.2","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"59.4","E","Official estimate",,,,"59.4","E","Official estimate",,,,"59.4","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"57.3","E","Official estimate",,,,"57.3","E","Official estimate",,,,"57.3","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"55.2","E","Official estimate",,,,"55.2","E","Official estimate",,,,"55.2","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"59.4","E","Official estimate",,,,"59.4","E","Official estimate",,,,"59.4","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"57.3","E","Official estimate",,,,"57.3","E","Official estimate",,,,"57.3","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"55.2","E","Official estimate",,,,"55.2","E","Official estimate",,,,"55.2","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"59.4","E","Official estimate",,,,"59.4","E","Official estimate",,,,"59.4","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"2.5","E","Official estimate",,,,"2.5","E","Official estimate",,,,"2.6","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"2.3","E","Official estimate",,,,"2.4","E","Official estimate",,,,"2.4","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"2.6","E","Official estimate",,,,"2.7","E","Official estimate",,,,"2.7","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"0.8","E","Official estimate",,,,"0.8","E","Official estimate",,,,"0.9","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"0.8","E","Official estimate",,,,"0.8","E","Official estimate",,,,"0.8","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"0.9","E","Official estimate",,,,"0.9","E","Official estimate",,,,"0.9","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"0.8","E","Official estimate",,,,"0.8","E","Official estimate",,,,"0.8","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"0.7","E","Official estimate",,,,"0.7","E","Official estimate",,,,"0.8","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"0.8","E","Official estimate",,,,"0.8","E","Official estimate",,,,"0.9","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"5.3","E","Official estimate",,,,"5.4","E","Official estimate",,,,"5.5","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"5.1","E","Official estimate",,,,"5.2","E","Official estimate",,,,"5.3","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"5.5","E","Official estimate",,,,"5.6","E","Official estimate",,,,"5.7","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.7","E","Official estimate",,,,"1.8","E","Official estimate",,,,"1.8","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.7","E","Official estimate",,,,"1.7","E","Official estimate",,,,"1.8","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.8","E","Official estimate",,,,"1.9","E","Official estimate",,,,"1.9","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.6","E","Official estimate",,,,"1.7","E","Official estimate",,,,"1.7","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.6","E","Official estimate",,,,"1.6","E","Official estimate",,,,"1.7","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.7","E","Official estimate",,,,"1.8","E","Official estimate",,,,"1.8","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","E",,,,,"100","E",,,,,"100","E",,,,,"100","E",,,,,"85.6","E",,,,,"80.8","E",,,,,"92.9","E",,,,,"100","E",,,,,"100","E",,,,,"98","E",,,,,"93.7","E",,,,,"95.2","E",,,,,,,,,,,,,
"168","'598","Papua New Guinea","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"10","E",,,,,"9","E",,,,,"8","E",,,,,"7","E",,,,,"6","E",,,,,"6","E",,,,,"7","E",,,,,"8","E",,,,,"8","E",,,,,"8","E",,,,,"9","E",,,,,"10","E",,,,,"10","E",,,,,"10","E",,,,,"10","E",,,,,"10","E",,,,,"9","E",,,,,"7","E",,,,,"7","E",,,,,"7","E",,,,,"7","E",,,,,"7","E",,,,,,,,,,,,,
"168","'598","Papua New Guinea","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.21","X",,,,,,,,,,,"-0.55","X",,,,,"-0.56","X",,,,,"-0.55","X",,,,,"-0.92","X",,,,,"-0.87","X",,,,,"-0.75","X",,,,,"-0.61","X",,,,,"-0.79","X",,,,,"-0.81","X",,,,,"-0.75","X",,,,,"-0.59","X",,,,,"-0.52","X",,,,,"-0.34","X",,,,,"-0.42","X",,,,,"-0.5","X",,,,,"-0.69","X",,,,,"-0.66","X",,,,,"-0.71","X",,,,,"-0.65","X",,,,,"-0.58","X",,,,,"-0.66","X",,,,,,,,,,
"168","'598","Papua New Guinea","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","E",,,,,"22","E",,,,,"25","E",,,,,"20","E",,,,,"18","E",,,,,"18","E",,,,,"23","E",,,,,"16","E",,,,,"19","E",,,,,"22","E",,,,,"28","E",,,,,"21","E",,,,,"18","E",,,,,"19","E",,,,,"21","E",,,,,"10","E",,,,,"15","E",,,,,"17","E",,,,,"18","E",,,,
"168","'598","Papua New Guinea","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","32","X",,,,,"32","X",,,,,"32","X",,,,,"32","X",,,,,"32","X",,,,,"33","X",,,,,"34","X",,,,,"35","X",,,,,"36","X",,,,,"37","X",,,,,"38","X",,,,,"39","X",,,,,"40","X",,,,,"41","X",,,,,"42","X",,,,,"43","X",,,,,"44","X",,,,,"45","X",,,,,"46","X",,,,,"47","X",,,,,"48","X",,,,,"49","X",,,,,"50","X",,,,,,,,,,
"168","'598","Papua New Guinea","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","18","X",,,,,"18","X",,,,,"18","X",,,,,"18","X",,,,,"18","X",,,,,"18","X",,,,,"18","X",,,,,"18","X",,,,,"18","X",,,,,"19","X",,,,,"19","X",,,,,"19","X",,,,,"19","X",,,,,"19","X",,,,,"19","X",,,,,"19","X",,,,,"19","X",,,,,"19","X",,,,,"19","X",,,,,"19","X",,,,,"19","X",,,,,"19","X",,,,,"19","X",,,,,,,,,,
"168","'598","Papua New Guinea","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3","X","Age-Adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"168","'598","Papua New Guinea","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X","Age-Adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"168","'598","Papua New Guinea","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","37.1","X",,,,,"38.2","X",,,,,"39.4","X",,,,,"40.7","X",,,,,"42","X",,,,,"43.3","X",,,,,"44.6","X",,,,,"45.6","X",,,,,"46.4","X",,,,,"47","X",,,,,"47.3","X",,,,,"47.5","X",,,,,"47.7","X",,,,,"47.9","X",,,,,"47.9","X",,,,,"47.8","X",,,,,"47.6","X",,,,,"47.3","X",,,,,"47","X",,,,,"46.7","X",,,,,"46.5","X",,,,,"46.6","X",,,,,"46.9","X",,,,,"47.1","X",,"47.6","X",
"168","'598","Papua New Guinea","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,"0.6","X",
"168","'598","Papua New Guinea","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","4.5","X",,,,,"4.8","X",,,,,"5.2","X",,,,,"5.6","X",,,,,"6.1","X",,,,,"6.6","X",,,,,"7.2","X",,,,,"7.9","X",,,,,"8.6","X",,,,,"9.3","X",,,,,"10.1","X",,,,,"10.9","X",,,,,"11.7","X",,,,,"12.6","X",,,,,"13.5","X",,,,,"14.4","X",,,,,"15.3","X",,,,,"16","X",,,,,"16.8","X",,,,,"17.4","X",,,,,"17.9","X",,,,,"18.3","X",,,,,"18.5","X",,,,,"18.6","X",,"18.5","X",
"168","'598","Papua New Guinea","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,"0.2","X",
"168","'598","Papua New Guinea","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","13.9","X",,,,,"14.1","X",,,,,"14.3","X",,,,,"14.6","X",,,,,"14.8","X",,,,,"15","X",,,,,"15.3","X",,,,,"15.5","X",,,,,"15.7","X",,,,,"16","X",,,,,"16.3","X",,,,,"16.5","X",,,,,"16.8","X",,,,,"17.1","X",,,,,"17.4","X",,,,,"17.7","X",,,,,"18.1","X",,,,,"18.5","X",,,,,"18.8","X",,,,,"19.2","X",,,,,"19.6","X",,,,,"20.1","X",,,,,"20.5","X",,,,,,,,,,
"168","'598","Papua New Guinea","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.4","X",,,,,"0.4","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.9","X",,,,,"0.9","X",,,,,"1","X",,,,,"1","X",,,,,"1.1","X",,,,,"1.1","X",,,,,"1.2","X",,,,,"1.2","X",,,,,,,,,,
"168","'598","Papua New Guinea","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","26.9","X",,,,,"26.6","X",,,,,"26.4","X",,,,,"26.3","X",,,,,"26.2","X",,,,,"26.1","X",,,,,"25.9","X",,,,,"25.8","X",,,,,"25.6","X",,,,,"25.4","X",,,,,"25.3","X",,,,,"25.2","X",,,,,"25.2","X",,,,,"25.2","X",,,,,"25.3","X",,,,,"25.5","X",,,,,"25.7","X",,,,,"25.9","X",,,,,"26.2","X",,,,,"26.6","X",,,,,"27","X",,,,,"27.4","X",,,,,"28","X",,,,,"28.8","X",,,,
"168","'598","Papua New Guinea","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.8","X",,,,
"168","'598","Papua New Guinea","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
