country,iso2c,iso3c,year,status,lastupdated,pop_POP.TOTL,gdp_GDP.MKTP.CD,gdp_GDP.PCAP.CD,inflation_CPI.TOTL.ZG,poverty_POV.DDAY,agriculture_LND.AGRI.ZS,agriculture_PRD.CROP.XD,pop_RUR.TOTL.ZS,pop_URB.TOTL.IN.ZS,education_ADT.LITR.ZS,pop_DYN.LE00.IN,pop_DYN.IMRT.IN,agriculture_CON.FERT.ZS,agriculture_LND.ARBL.ZS,pop_POP.GROW,gdp_GDP.MKTP.KD.ZG,region,capital,longitude,latitude,income,lending
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,,2025-12-04,603091701,5196815576719.09,8616.95753415631,2.92482169718978,NA,33.0151820143697,100,20.145403895911,79.854596104089,93.3253707885742,74.6505904118153,15.6979020474724,137.159705288093,7.39190527743729,1.01129193629703,0.361452945641744,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,,2025-12-04,558968822,4465814841123.63,7989.38091957413,8.75868317728785,NA,33.3094600561531,100,22.0828532045066,77.9171467954934,91.5262069702148,73.133810817189,19.2376057517004,120.927174040302,6.92144595216243,1.18219090660481,3.81426757750639,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,,2025-12-04,565454932,4176790139651.53,7386.60130680676,2.59194673430567,NA,33.1696922588409,100,21.7940557691767,78.2059442308233,91.7224884033203,73.3248238756312,18.5937937592311,94.4953830989078,6.90395593622147,1.15368995337642,-2.32568982157763,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,,2025-12-04,642397939,6804996162368.3,10593.1164302324,4.92637573192676,NA,NA,NA,18.1856006679109,81.8143993320891,94.7478790283203,75.5699258379688,13.6285676732373,NA,NA,0.712391178156926,2.33861319300279,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,,2025-12-04,532556401,2264876985801.18,4252.83966458452,3.72154938995965,NA,33.4775535772019,100,23.3048954850981,76.6951045149019,90.151496887207,72.0585594152496,22.6452957321461,132.252249337156,6.57948506674923,1.2792199361117,5.34984670324137,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,,2025-12-04,609017063,5055941096844.8,8301.80532535391,2.53781710390565,NA,32.8785420791698,100,19.8851882592294,80.1148117407706,93.7799682617188,74.5894794269073,15.974321307192,147.280380636779,7.37819873521138,0.977702558791852,-0.337830169341998,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,,2025-12-04,590809938,6156391589157.93,10420.2573335148,2.74483621896182,NA,33.1668818913749,100,20.6798910565431,79.3201089434569,92.6666488647461,74.2726524054357,16.4620962146911,152.677353191386,7.27690460901525,1.06959595652867,2.84851849005111,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,,2025-12-04,597023419,6272674497672.07,10506.5803083213,3.42826414810782,NA,32.9633659091096,100,20.4113707249581,79.5886292750419,93.1765823364258,74.4642031483392,16.01666242103,161.280634299643,7.28114998680355,1.04619686538486,1.39439003818795,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,,2025-12-04,614776664,5633597128103.88,9163.64829375482,2.8227580554717,NA,32.7130765027274,100,19.6332108615935,80.3667891384065,93.808967590332,74.7614101353626,15.3161494186166,164.71967921934,7.35391916338595,0.941276850505142,1.98224476223952,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,,2025-12-04,620274430,5505396811018.94,8875.74361403055,2.32414485367922,NA,32.4735775026569,100,19.392259204072,80.607740795928,93.9998168945312,74.9760978010797,14.9730038361273,172.935780401015,7.3600370848082,0.890295525521512,1.67650870518743,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,,2025-12-04,518881965,1927322826341.17,3714.37620951264,5.12704751455371,NA,33.3980939307017,100,23.9493993881113,76.0506006118887,89.1387634277344,71.4081069056408,24.7749189795693,101.697863808084,6.33070206691413,1.37233266459055,0.430624381671649,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,,2025-12-04,525787222,1960517857816.62,3728.72861070903,5.8383443753029,NA,33.4030343055341,100,23.6210063296803,76.3789936703197,89.8611068725586,71.719940779411,23.680036301771,113.906445808117,6.48645698610484,1.32201804298939,2.53977253255351,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,,2025-12-04,633862610,5313306131137.49,8382.42554035091,4.26105127422814,NA,32.1532909235878,NA,18.6665679044076,81.3334320955924,94.413200378418,71.7449274626405,14.1464722886566,208.861853853588,7.51995410864839,0.603142566290651,7.28007815986651,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,,2025-12-04,637837815,6048473378741.76,9482.77639942335,7.89627619168551,NA,31.9069727065201,NA,18.4249941918354,81.5750058081646,94.6017074584961,74.5684293540859,13.8758102791969,190.477848843585,7.49903288996103,0.625181508078684,4.00025175629879,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,,2025-12-04,511809816,2161360548377.99,4222.97595866741,NA,NA,33.3657702692839,100,24.2851992464775,75.7148007535225,88.8449783325195,70.9952366364032,26.0224281682686,100.081308663552,6.3122926074409,1.42741394579892,0.227383087877215,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2010,,2025-12-04,2097555,23468324572.3343,11188.4191700977,-1.08463595015159,2.6,29.0067012711524,62.37,32.159,67.841,NA,73.4829268292683,6.5,77.6479113384484,18.8503382775965,-2.08130508988111,-3.66125859554762,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2015,,2025-12-04,1977527,26344565876.8902,13321.9753140616,0.174242243625212,1,30.2842817426519,112.14,32.02,67.98,NA,74.4804878048781,4.3,104.759310456985,19.7631253314478,-0.818626340945853,3.78336712084972,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2001,,2025-12-04,2337170,8190888739.6463,3504.61829462397,2.48704003555457,NA,25.4069776784997,49.37,32.05,67.95,NA,70.7609756097561,10.8,59.1492693110647,15.3952464364343,-1.29148694354873,6.46057826727287,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2023,,2025-12-04,1877445,42572151720.138,22675.5786295407,8.93804623316639,0.4,31.6728266109593,NA,31.329,68.671,NA,75.6780487804878,2.5,94.5036764705882,21.8544110557609,-0.103172153311714,2.85421800106587,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2002,,2025-12-04,2310173,9249030241.01864,4003.60935783538,1.93887573855896,1.5,25.6319604030405,57.29,32.15,67.85,NA,70.9609756097561,10.3,45.6742034943474,15.6362993555852,-1.1618382239436,7.66548778586991,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2000,,2025-12-04,2367550,7761252607.18424,3278.17896440803,2.65425477796047,NA,25.5194690407701,50.24,31.933,68.067,99.75,70.3146341463415,11.6,51.8443298969072,15.588088771755,-0.963935407092365,5.84102642353959,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2013,,2025-12-04,2012647,29152128167.8438,14484.4715282132,-0.0294547782578812,1.5,30.1637552830765,79.1,32.075,67.925,NA,73.9829268292683,5,100.656456953642,19.4127950889485,-1.07103480329077,2.09609028156248,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2014,,2025-12-04,1993782,30277203767.4058,15185.814581236,0.620490636732384,1.1,30.0834043100262,82.21,32.048,67.952,NA,74.1243902439024,4.6,101.124069478908,19.4288652835586,-0.941743354234222,2.0949597710559,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2007,,2025-12-04,2200325,29420499247.7089,13370.9789452508,10.0929775849168,0.8,29.5530878878943,70.5,32.1,67.9,NA,71.019512195122,7.7,67.7247474747475,19.0913911967474,-0.816175506582982,10.4145372792714,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2003,,2025-12-04,2287955,11244337719.8377,4914.57992829302,2.94264752948472,1.5,25.4230478731097,54.91,32.2,67.8,NA,71.2658536585366,9.7,61.4743991640543,15.3791762418243,-0.966400801237561,8.42913257059108,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2004,,2025-12-04,2263122,13827070378.5612,6109.73265186817,6.19238547197441,3.7,26.3872595497131,55.74,32.1,67.9,NA,72.0268292682927,9.2,59.9791873141724,16.2148263615472,-1.09131295557421,8.72514341727928,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2021,,2025-12-04,1884490,38183326784.9335,20261.8887788916,3.27582937431156,0.5,31.6567571910654,100.47,31.579,68.421,NA,72.9804878048781,2.9,111.814977973568,21.8865498955488,-0.843294678005026,6.94254173062592,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2022,,2025-12-04,1879383,38014713595.7686,20227.2307431581,17.3102830198815,0.4,31.6567571910654,105.2,31.46,68.54,NA,74.2780487804878,2.7,101.658806190125,21.8062027960791,-0.271369577775699,1.80677198008065,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2011,,2025-12-04,2059709,26575547900.8247,12902.574053337,4.37073559939224,1.7,29.183473411863,62.55,32.131,67.869,99.9000015258789,73.5756097560976,6,83.2322970639033,18.6092853584457,-1.82076700208005,3.03634482668815,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2012,,2025-12-04,2034319,27116149948.6683,13329.3499931271,2.2577892437459,1.4,29.5852282771144,84.77,32.103,67.897,NA,73.7780487804878,5.5,91.5653650254669,18.9306892506468,-1.24035915329271,7.30524057200897,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2017,,2025-12-04,1942248,29391059767.4259,15132.4958333982,2.9303631237467,1,31.0636861812397,107.8,31.925,68.075,NA,74.6292682926829,3.7,103.484496124031,20.7305510469732,-0.886215573292392,3.39894872623931,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2005,,2025-12-04,2238799,16306935905.4138,7283.78738127622,6.74845027893111,3.1,27.8657174538384,66.38,32,68,NA,71.3560975609756,8.6,68.040293040293,17.5486525141819,-1.08057145691172,11.6153178557457,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2006,,2025-12-04,2218357,20434922247.3037,9211.7374468148,6.53619908765878,1.9,29.8102110016552,58.13,32.033,67.967,NA,70.8658536585366,8.1,62.655601659751,19.3645845051184,-0.91727295748817,12.825017846905,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2016,,2025-12-04,1959537,27117105059.5075,13838.5266823272,0.140633334505294,1,31.0315457920195,105.64,31.979,68.021,NA,74.580487804878,4,104.192546583851,20.6984106577531,-0.913885332226604,2.55168601974034,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2009,,2025-12-04,2141669,25691530442.035,11996.0322729773,3.53410672858941,2.6,29.456666720234,68.95,32.186,67.814,NA,73.0804878048781,6.9,64.8835616438356,18.7699873045463,-1.65102496759116,-16.0400195313042,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2020,,2025-12-04,1900449,33379927434.6149,17564.2321549354,0.219064904842114,0.5,31.6406877711715,117.21,31.685,68.315,NA,75.1853658536585,3.2,113.426536731634,21.4366061385184,-0.701211570733301,-3.46922750780554,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2008,,2025-12-04,2177322,34135200994.0067,15677.6080864506,15.4023191064986,1.6,29.3281051633535,72.68,32.166,67.834,NA,72.419512195122,7.3,66.9470085470086,18.8021276937664,-1.0509395443743,-3.38871665849958,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2019,,2025-12-04,1913822,33099503950.847,17294.9751600969,2.81140920075619,0.3,31.4975814357112,106.48,31.778,68.222,NA,75.3878048780488,3.4,105.570128885519,21.1965866906648,-0.695239140136066,0.675372771884227,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2018,,2025-12-04,1927174,33247935477.3576,17252.1710428626,2.53445424186594,0.6,31.1440371542899,71.02,31.858,68.142,NA,74.7829268292683,3.6,101.152895752896,20.8109020200235,-0.779138396192231,4.30971286294503,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,2005,,2025-12-04,760741611,366207056758.67,481.381656351475,NA,NA,35.8265116990749,101.12064410563,72.8444907161415,27.1555092838585,55.2350692749023,58.3085503350914,69.9598242129432,17.6277769594357,7.67764034911502,2.3977389058405,7.50627579732748,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2019,,2025-12-04,1058013514,1168244060712.21,1104.18633151052,3.32090626980375,NA,40.4562980261355,100,65.7975079030163,34.2024920969837,66.2221832275391,64.9724534415541,44.3125367635008,29.6692159247516,9.53941638623903,2.38191321433326,5.10197781417077,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2013,,2025-12-04,918269633,905990487014.137,986.62795159005,5.58358380709893,NA,39.7090123589767,100,69.007571008742,30.992428991258,60.2077598571777,62.7233526127091,52.3177356680705,20.4493965249178,9.0207665959353,2.37864901890801,5.75912673362613,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2018,,2025-12-04,1033110314,1107881528995.12,1072.37486063383,3.4779666691496,NA,40.3757774093617,100,66.3332720338537,33.6667279661463,65.9546737670898,64.6022757660127,45.5085858986774,28.2391735004525,9.5350578176499,2.36207067539542,4.64398366650467,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2000,,2025-12-04,673630102,224107250303.781,332.685920119081,NA,NA,35.0960550955651,72.5272067998041,74.9728509101973,25.0271490898027,52.0835113525391,55.4008039613482,85.5513577383789,17.595397245135,7.17219248664666,2.40585722720125,4.34518722041261,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2004,,2025-12-04,742717957,309062587055.156,416.123757534458,NA,NA,35.4187923207607,94.0587436952693,73.2924734749869,26.707526525013,54.8368797302246,57.7099347773222,72.9084444619336,17.6258008264005,7.51794704498388,2.39905666507213,6.48080382870104,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2001,,2025-12-04,689878805,216021475792.482,313.129602224092,NA,NA,35.2679433559654,85.472394379018,74.5736698084702,25.4263301915298,52.8083801269531,55.985066997633,82.3010678944177,17.4918760194014,7.20397899286186,2.38347870644844,4.88287010632111,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2002,,2025-12-04,707266809,236275527964.501,334.068451902288,NA,NA,35.3549773350571,83.3898511681625,74.1518428351089,25.8481571648911,53.5451507568359,56.5341228566941,78.99152913577,19.2628172016279,7.27478446656169,2.48920393648758,5.34584367604202,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2003,,2025-12-04,725111768,267563016541.174,368.995551236418,NA,NA,35.6027636826313,98.0852082718198,73.7233244827823,26.2766755172176,54.2064781188965,57.173230287028,75.8398714832758,15.2660241611575,7.47952453368963,2.49178291301708,5.09105920603486,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2008,,2025-12-04,816268129,623170793979.264,763.438840547043,NA,NA,36.3083419651916,99.087061714229307,71.5144735091599,28.4855264908401,53.9814186096191,59.8118011251717,62.3281277063937,18.2205535014614,8.07289754617395,2.32409932975264,6.45793971578514,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2017,,2025-12-04,1008993468,1039596262297.48,1030.33002221326,4.77424402935671,NA,40.2427267955764,100,66.8757359012893,33.1242640987107,65.4944686889648,64.0339755156235,47.9454329909933,27.5787016129282,9.44204543907342,2.36457362603574,4.54630473156512,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2006,,2025-12-04,779230030,424108300128.701,544.265857064955,NA,NA,35.9719750743563,104.80096860524,72.4024351273808,27.5975648726192,52.6874504089355,59.0152207929191,66.9561127238954,17.3177132291217,7.78778028875129,2.40125296728527,6.86044336994087,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2007,,2025-12-04,797516000,508465397850.22,637.561375383341,NA,NA,36.1509834385391,102.379266744146,72.0031950170893,27.9968049829107,53.6551399230957,59.6121198122483,64.3009351534279,17.507325006195,7.93671283141039,2.31956060402536,7.2514397286584,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2012,,2025-12-04,896684951,833458811324.933,929.489014391782,6.31474450315182,NA,39.510038802793,100,69.5153586291759,30.4846413708241,58.1819915771484,62.2254392368731,54.3761882331903,21.3836795074857,8.89615952543329,2.36980488689114,3.19933757658394,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2022,,2025-12-04,1134585604,1445223560465.28,1273.78979194705,8.83128161964115,NA,40.675027919323,NA,64.1502864224708,35.8497135775292,67.5506820678711,65.7631857632163,41.9506230406724,29.9288709971304,9.69174837199,2.26507402979903,4.7731511546661904,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2014,,2025-12-04,940284138,973313922336.013,1035.12745031121,4.12924306873774,NA,39.8456015671815,100,68.4899001860872,31.5100998139128,60.8007202148438,62.9592572959739,51.5527663279719,23.1926532189332,9.11446548725019,2.36910386976451,5.48103116905861,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2015,,2025-12-04,962508256,934515239963.614,970.916596442798,3.55075967356746,NA,39.9692004392352,100,67.9632028618568,32.0367971381432,62.7312889099121,63.3049002618176,50.25202219685,23.8048343560194,9.20509133576924,2.33605397310773,2.80939960662927,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2016,,2025-12-04,985414939,949887329005.813,963.946548212228,5.51352572692994,NA,40.0962325886882,100,67.4237166856925,32.5762833143075,64.6036071777344,63.7237270680356,48.9503544372124,25.1935377839894,9.32580791034306,2.35201665484351,3.73199989335001,Aggregates,,,,Aggregates,Aggregates
