Entity,Code,Year,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)"
South Korea,KOR,2011,26.009619
South Korea,KOR,2012,26.12151
South Korea,KOR,2013,26.233063
South Korea,KOR,2014,26.34428
South Korea,KOR,2015,24.300867
South Korea,KOR,2016,24.63629
South Korea,KOR,2017,24.63629
South Korea,KOR,2018,24.63629
South Korea,KOR,2019,24.63629
South Korea,KOR,2020,24.63629
South Korea,KOR,2021,24.63629
South Sudan,SSD,2012,29.331306
South Sudan,SSD,2013,29.331306
South Sudan,SSD,2014,29.331306
South Sudan,SSD,2015,29.331306
South Sudan,SSD,2016,29.331306
South Sudan,SSD,2017,29.331306
South Sudan,SSD,2018,29.331306
South Sudan,SSD,2019,29.331306
South Sudan,SSD,2020,29.331306
South Sudan,SSD,2021,29.331306
Spain,ESP,1986,11.999476
Spain,ESP,1987,13.076239
Spain,ESP,1988,14.244213
Spain,ESP,1989,15.515504
Spain,ESP,1990,16.904451
Spain,ESP,1991,18.428185
Spain,ESP,1992,17.576073
Spain,ESP,1993,16.705873
Spain,ESP,1994,15.817004
Spain,ESP,1995,14.908858
Spain,ESP,1996,13.9808
Spain,ESP,1997,13.032168
Spain,ESP,1998,13.837976
Spain,ESP,1999,14.614735
Spain,ESP,2000,15.363985
Spain,ESP,2001,15.269515
Spain,ESP,2002,15.1607065
Spain,ESP,2003,15.47835
Spain,ESP,2004,16.112019
Spain,ESP,2005,15.773418
Spain,ESP,2006,16.440248
Spain,ESP,2007,16.57999
Spain,ESP,2008,16.350899
Spain,ESP,2009,15.057952
Spain,ESP,2010,14.336816
Spain,ESP,2011,13.2545595
Spain,ESP,2012,12.551514
Spain,ESP,2013,14.324839
Spain,ESP,2014,13.8565035
Spain,ESP,2015,15.025068
Spain,ESP,2016,15.662535
Spain,ESP,2017,15.597794
Spain,ESP,2018,15.294638
Spain,ESP,2019,15.502576
Spain,ESP,2020,15.713301
Spain,ESP,2021,15.713301
Sri Lanka,LKA,1990,1.9961102
Sri Lanka,LKA,1991,2.231214
Sri Lanka,LKA,1992,2.4516861
Sri Lanka,LKA,1993,2.6588514
Sri Lanka,LKA,1994,2.8538792
Sri Lanka,LKA,1995,3.0378058
Sri Lanka,LKA,1996,3.2115526
Sri Lanka,LKA,1997,3.3759425
Sri Lanka,LKA,1998,3.5317109
Sri Lanka,LKA,1999,3.6795192
Sri Lanka,LKA,2000,3.8199623
Sri Lanka,LKA,2001,4.29769
Sri Lanka,LKA,2002,4.7763686
Sri Lanka,LKA,2003,5.2560005
Sri Lanka,LKA,2004,5.736589
Sri Lanka,LKA,2005,6.218137
Sri Lanka,LKA,2006,6.218137
Sri Lanka,LKA,2007,6.218137
Sri Lanka,LKA,2008,6.218137
Sri Lanka,LKA,2009,6.218137
Sri Lanka,LKA,2010,6.218137
Sri Lanka,LKA,2011,6.218137
Sri Lanka,LKA,2012,6.218137
Sri Lanka,LKA,2013,6.218137
Sri Lanka,LKA,2014,6.218137
Sri Lanka,LKA,2015,6.218137
Sri Lanka,LKA,2016,6.218137
Sri Lanka,LKA,2017,6.218137
Sri Lanka,LKA,2018,6.218137
Sri Lanka,LKA,2019,6.218137
Sri Lanka,LKA,2020,6.218137
Sri Lanka,LKA,2021,6.218137
Sub-Saharan Africa (WB),,2014,15.421846
Sub-Saharan Africa (WB),,2015,15.1270075
Sub-Saharan Africa (WB),,2016,14.445079
Sub-Saharan Africa (WB),,2017,14.456787
Sub-Saharan Africa (WB),,2018,13.659767
Sub-Saharan Africa (WB),,2019,13.790231
Sub-Saharan Africa (WB),,2020,13.674794
Sub-Saharan Africa (WB),,2021,13.872905
Sudan,SDN,2012,3.5270095
Sudan,SDN,2013,3.5270095
Sudan,SDN,2014,3.5270095
Sudan,SDN,2015,3.5270095
Sudan,SDN,2016,3.5270095
Sudan,SDN,2017,3.5270095
Sudan,SDN,2018,3.5270095
Sudan,SDN,2019,3.5270095
Sudan,SDN,2020,3.5270095
Sudan,SDN,2021,3.5270095
Suriname,SUR,1987,6.0869565
Suriname,SUR,1988,5.9127626
Suriname,SUR,1989,5.75
Suriname,SUR,1990,5.5975795
Suriname,SUR,1991,5.4545455
Suriname,SUR,1992,5.320057
Suriname,SUR,1993,5.1933703
Suriname,SUR,1994,5.0738254
Suriname,SUR,1995,4.9608355
Suriname,SUR,1996,4.8538756
Suriname,SUR,1997,4.7524753
Suriname,SUR,1998,4.6562123
Suriname,SUR,1999,4.564706
Suriname,SUR,2000,4.477612
Suriname,SUR,2001,5.025341
Suriname,SUR,2002,5.58822
Suriname,SUR,2003,6.166887
Suriname,SUR,2004,6.762015
Suriname,SUR,2005,7.3743167
Suriname,SUR,2006,8.004546
Suriname,SUR,2007,8.004546
Suriname,SUR,2008,8.004546
Suriname,SUR,2009,8.004546
Suriname,SUR,2010,8.004546
Suriname,SUR,2011,8.004546
Suriname,SUR,2012,8.004546
Suriname,SUR,2013,8.004546
Suriname,SUR,2014,8.004546
Suriname,SUR,2015,8.004546
Suriname,SUR,2016,8.004546
Suriname,SUR,2017,8.004546
Suriname,SUR,2018,8.004546
Suriname,SUR,2019,8.004546
Suriname,SUR,2020,8.004546
Suriname,SUR,2021,8.004546
Sweden,SWE,1970,24.085442
Sweden,SWE,1971,24.29138
Sweden,SWE,1972,24.49607
Sweden,SWE,1973,24.699528
Sweden,SWE,1974,24.90176
Sweden,SWE,1975,25.102781
Sweden,SWE,1976,24.983047
Sweden,SWE,1977,24.862978
Sweden,SWE,1978,24.742569
Sweden,SWE,1979,24.62182
Sweden,SWE,1980,24.50073
Sweden,SWE,1981,24.50073
Sweden,SWE,1982,24.50073
Sweden,SWE,1983,24.50073
Sweden,SWE,1984,24.50073
Sweden,SWE,1985,24.50073
Sweden,SWE,1986,27.047169
Sweden,SWE,1987,29.592321
Sweden,SWE,1988,32.136192
Sweden,SWE,1989,34.678776
Sweden,SWE,1990,34.55709
Sweden,SWE,1991,34.365532
Sweden,SWE,1992,34.174236
Sweden,SWE,1993,35.072323
Sweden,SWE,1994,36.00531
Sweden,SWE,1995,36.97527
Sweden,SWE,1996,37.874283
Sweden,SWE,1997,38.80487
Sweden,SWE,1998,38.704735
Sweden,SWE,1999,38.6046
Sweden,SWE,2000,38.504463
Sweden,SWE,2001,38.754906
Sweden,SWE,2002,38.789238
Sweden,SWE,2003,38.401997
Sweden,SWE,2004,38.013012
Sweden,SWE,2005,38.02281
Sweden,SWE,2006,38.02281
Sweden,SWE,2007,38.02281
Sweden,SWE,2008,37.98025
Sweden,SWE,2009,37.93706
Sweden,SWE,2010,37.89513
Sweden,SWE,2011,38.313915
Sweden,SWE,2012,38.75322
Sweden,SWE,2013,39.21459
Sweden,SWE,2014,39.69973
Sweden,SWE,2015,40.210526
Sweden,SWE,2016,39.064663
Sweden,SWE,2017,37.85632
Sweden,SWE,2018,36.580246
Sweden,SWE,2019,35.230583
Sweden,SWE,2020,28.140097
Sweden,SWE,2021,33.800774
Switzerland,CHE,1975,43.456505
Switzerland,CHE,1976,43.28587
Switzerland,CHE,1977,43.115944
Switzerland,CHE,1978,42.944595
Switzerland,CHE,1979,42.77396
Switzerland,CHE,1980,42.60332
Switzerland,CHE,1981,42.724197
Switzerland,CHE,1982,42.844017
Switzerland,CHE,1983,42.962795
Switzerland,CHE,1984,43.080544
Switzerland,CHE,1985,43.197277
Switzerland,CHE,1986,43.347153
Switzerland,CHE,1987,43.49624
Switzerland,CHE,1988,43.644543
Switzerland,CHE,1989,43.792072
Switzerland,CHE,1990,43.938828
Switzerland,CHE,1991,44.08482
Switzerland,CHE,1992,44.230057
Switzerland,CHE,1993,43.661446
Switzerland,CHE,1994,43.08112
Switzerland,CHE,1995,42.488712
Switzerland,CHE,1996,41.883846
Switzerland,CHE,1997,41.26612
Switzerland,CHE,1998,41.45105
Switzerland,CHE,1999,41.63717
Switzerland,CHE,2000,41.824493
Switzerland,CHE,2001,42.13839
Switzerland,CHE,2002,42.45433
Switzerland,CHE,2003,42.45923
Switzerland,CHE,2004,42.46434
Switzerland,CHE,2005,42.46967
Switzerland,CHE,2006,42.417587
Switzerland,CHE,2007,45.00899
Switzerland,CHE,2008,47.720745
Switzerland,CHE,2009,50.56143
Switzerland,CHE,2010,53.540474
Switzerland,CHE,2011,56.668224
Switzerland,CHE,2012,59.956104
Switzerland,CHE,2013,53.320152
Switzerland,CHE,2014,52.881794
Switzerland,CHE,2015,53.75043
Switzerland,CHE,2016,53.723774
Switzerland,CHE,2017,53.697083
Switzerland,CHE,2018,54.587624
Switzerland,CHE,2019,53.616825
Switzerland,CHE,2020,53.909748
Switzerland,CHE,2021,53.238583
Syria,SYR,1993,8.012218
Syria,SYR,1994,7.85932
Syria,SYR,1995,8.108509
Syria,SYR,1996,8.10656
Syria,SYR,1997,8.102862
Syria,SYR,1998,8.098143
Syria,SYR,1999,8.497755
Syria,SYR,2000,8.565552
Syria,SYR,2001,8.570143
Syria,SYR,2002,8.435723
Syria,SYR,2003,8.543527
Syria,SYR,2004,8.672283
Syria,SYR,2005,8.800506
Syria,SYR,2006,8.800506
Syria,SYR,2007,8.800506
Syria,SYR,2008,8.800506
Syria,SYR,2009,8.800506
Syria,SYR,2010,8.800506
Syria,SYR,2011,8.800506
Syria,SYR,2012,8.800506
Syria,SYR,2013,8.800506
Syria,SYR,2014,8.800506
Syria,SYR,2015,8.800506
Syria,SYR,2016,8.800506
Syria,SYR,2017,8.800506
Syria,SYR,2018,8.800506
Syria,SYR,2019,8.800506
Syria,SYR,2020,8.800506
Syria,SYR,2021,8.800506
Tajikistan,TJK,1994,3.4700582
Tajikistan,TJK,1995,3.440581
Tajikistan,TJK,1996,3.4087114
Tajikistan,TJK,1997,3.3741457
Tajikistan,TJK,1998,3.3365266
Tajikistan,TJK,1999,3.295431
Tajikistan,TJK,2000,2.3713222
Tajikistan,TJK,2001,3.7258782
Tajikistan,TJK,2002,4.1648827
Tajikistan,TJK,2003,4.5714173
Tajikistan,TJK,2004,4.948957
Tajikistan,TJK,2005,5.3004966
Tajikistan,TJK,2006,5.628632
Tajikistan,TJK,2007,5.5316644
Tajikistan,TJK,2008,5.4289274
Tajikistan,TJK,2009,5.31989
Tajikistan,TJK,2010,5.203955
Tajikistan,TJK,2011,5.0804462
Tajikistan,TJK,2012,4.948596
Tajikistan,TJK,2013,4.8075304
Tajikistan,TJK,2014,4.656248
Tajikistan,TJK,2015,4.330753
Tajikistan,TJK,2016,3.72614
Tajikistan,TJK,2017,7.2108164
Tajikistan,TJK,2018,8.041743
Tajikistan,TJK,2019,8.602151
Tajikistan,TJK,2020,9.212121
Tajikistan,TJK,2021,9.212121
Tanzania,TZA,1994,28.311731
Tanzania,TZA,1995,22.27428
Tanzania,TZA,1996,18.553385
Tanzania,TZA,1997,16.030376
Tanzania,TZA,1998,14.206995
Tanzania,TZA,1999,12.827667
Tanzania,TZA,2000,11.747787
Tanzania,TZA,2001,10.879393
Tanzania,TZA,2002,10.165895
Tanzania,TZA,2003,10.165895
Tanzania,TZA,2004,10.165895
Tanzania,TZA,2005,10.165895
Tanzania,TZA,2006,10.165895
Tanzania,TZA,2007,10.165895
Tanzania,TZA,2008,10.165895
Tanzania,TZA,2009,10.165895
Tanzania,TZA,2010,10.165895
Tanzania,TZA,2011,10.165895
Tanzania,TZA,2012,10.165895
Tanzania,TZA,2013,10.165895
Tanzania,TZA,2014,10.165895
Tanzania,TZA,2015,10.165895
Tanzania,TZA,2016,10.165895
Tanzania,TZA,2017,10.165895
Tanzania,TZA,2018,10.165895
Tanzania,TZA,2019,10.165895
Tanzania,TZA,2020,10.165895
Tanzania,TZA,2021,10.165895
Thailand,THA,2007,4.7796044
Thailand,THA,2008,4.7796044
Thailand,THA,2009,4.7796044
Thailand,THA,2010,4.7796044
Thailand,THA,2011,4.7796044
Thailand,THA,2012,4.7796044
Thailand,THA,2013,4.7796044
Thailand,THA,2014,4.7796044
Thailand,THA,2015,4.7796044
Thailand,THA,2016,4.7796044
Thailand,THA,2017,4.7796044
Thailand,THA,2018,4.7796044
Thailand,THA,2019,4.7796044
Thailand,THA,2020,4.7796044
Thailand,THA,2021,4.7796044
Togo,TGO,1987,61.53846
Togo,TGO,1988,59.968296
Togo,TGO,1989,58.582443
Togo,TGO,1990,57.350246
Togo,TGO,1991,56.247498
Togo,TGO,1992,55.25481
Togo,TGO,1993,54.356495
Togo,TGO,1994,53.539703
Togo,TGO,1995,52.79382
Togo,TGO,1996,52.109993
Togo,TGO,1997,51.480793
Togo,TGO,1998,50.899918
Togo,TGO,1999,50.36201
Togo,TGO,2000,49.862476
Togo,TGO,2001,51.259842
Togo,TGO,2002,52.662724
Togo,TGO,2003,56.80927
Togo,TGO,2004,60.227642
Togo,TGO,2005,63.09417
Togo,TGO,2006,63.09417
Togo,TGO,2007,63.09417
Togo,TGO,2008,63.09417
Togo,TGO,2009,63.09417
Togo,TGO,2010,63.09417
Togo,TGO,2011,63.09417
Togo,TGO,2012,63.09417
Togo,TGO,2013,63.09417
Togo,TGO,2014,63.09417
Togo,TGO,2015,63.09417
Togo,TGO,2016,63.09417
Togo,TGO,2017,63.09417
Togo,TGO,2018,63.09417
Togo,TGO,2019,63.09417
Togo,TGO,2020,63.09417
Togo,TGO,2021,63.09417
Trinidad and Tobago,TTO,1997,63.16498
Trinidad and Tobago,TTO,1998,63.127754
Trinidad and Tobago,TTO,1999,63.091892
Trinidad and Tobago,TTO,2000,63.057323
Trinidad and Tobago,TTO,2001,62.835728
Trinidad and Tobago,TTO,2002,62.622547
Trinidad and Tobago,TTO,2003,62.417316
Trinidad and Tobago,TTO,2004,62.219597
Trinidad and Tobago,TTO,2005,62.028984
Trinidad and Tobago,TTO,2006,62.024475
Trinidad and Tobago,TTO,2007,62.020126
Trinidad and Tobago,TTO,2008,62.01593
Trinidad and Tobago,TTO,2009,62.012444
Trinidad and Tobago,TTO,2010,62.008312
Trinidad and Tobago,TTO,2011,62.004177
Trinidad and Tobago,TTO,2012,62.004177
Trinidad and Tobago,TTO,2013,62.004177
Trinidad and Tobago,TTO,2014,62.004177
Trinidad and Tobago,TTO,2015,62.004177
Trinidad and Tobago,TTO,2016,62.004177
Trinidad and Tobago,TTO,2017,62.004177
Trinidad and Tobago,TTO,2018,62.004177
Trinidad and Tobago,TTO,2019,62.004177
Trinidad and Tobago,TTO,2020,62.004177
Trinidad and Tobago,TTO,2021,62.004177
Tunisia,TUN,1990,8.487804
Tunisia,TUN,1991,8.952959
Tunisia,TUN,1992,9.431689
Tunisia,TUN,1993,9.924598
Tunisia,TUN,1994,10.432324
Tunisia,TUN,1995,10.955547
Tunisia,TUN,1996,11.494171
Tunisia,TUN,1997,12.049671
Tunisia,TUN,1998,12.622854
Tunisia,TUN,1999,13.214579
Tunisia,TUN,2000,13.825758
Tunisia,TUN,2001,13.825758
Tunisia,TUN,2002,13.960652
Tunisia,TUN,2003,14.0913725
Tunisia,TUN,2004,14.21811
Tunisia,TUN,2005,14.341044
Tunisia,TUN,2006,14.460342
Tunisia,TUN,2007,14.576165
Tunisia,TUN,2008,14.688662
Tunisia,TUN,2009,14.797972
Tunisia,TUN,2010,14.904231
Tunisia,TUN,2011,15.007565
Tunisia,TUN,2012,15.893116
Tunisia,TUN,2013,16.731812
Tunisia,TUN,2014,17.527275
Tunisia,TUN,2015,18.282766
Tunisia,TUN,2016,19.00122
Tunisia,TUN,2017,23.091814
Tunisia,TUN,2018,22.530237
Tunisia,TUN,2019,21.858236
Tunisia,TUN,2020,22.732342
Tunisia,TUN,2021,22.732342
Turkey,TUR,1992,16.455696
Turkey,TUR,1993,15.657938
Turkey,TUR,1994,14.892856
Turkey,TUR,1995,14.1584835
Turkey,TUR,1996,13.453009
Turkey,TUR,1997,12.774756
Turkey,TUR,1998,12.122184
Turkey,TUR,1999,11.493857
Turkey,TUR,2000,16.256033
Turkey,TUR,2001,12.291799
Turkey,TUR,2002,12.532875
Turkey,TUR,2003,12.66938
Turkey,TUR,2004,13.514103
Turkey,TUR,2005,13.43139
Turkey,TUR,2006,13.352985
Turkey,TUR,2007,12.365345
Turkey,TUR,2008,10.823613
Turkey,TUR,2009,10.848262
Turkey,TUR,2010,10.754743
Turkey,TUR,2011,10.303126
Turkey,TUR,2012,10.224754
Turkey,TUR,2013,10.042349
Turkey,TUR,2014,10.215945
Turkey,TUR,2015,10.280374
Turkey,TUR,2016,10.709915
Turkey,TUR,2017,11.13243
Turkey,TUR,2018,11.08696
Turkey,TUR,2019,10.854784
Turkey,TUR,2020,11.128294
Turkey,TUR,2021,11.828767
Turkmenistan,TKM,1994,1.4677433
Turkmenistan,TKM,1995,1.6286838
Turkmenistan,TKM,1996,1.7871165
Turkmenistan,TKM,1997,1.9430996
Turkmenistan,TKM,1998,2.0966897
Turkmenistan,TKM,1999,2.247941
Turkmenistan,TKM,2000,2.3969069
Turkmenistan,TKM,2001,2.3969069
Turkmenistan,TKM,2002,2.3969069
Turkmenistan,TKM,2003,2.3969069
Turkmenistan,TKM,2004,2.7008657
Turkmenistan,TKM,2005,2.7008657
Turkmenistan,TKM,2006,2.7008657
Turkmenistan,TKM,2007,2.7008657
Turkmenistan,TKM,2008,2.7008657
Turkmenistan,TKM,2009,2.7008657
Turkmenistan,TKM,2010,2.7008657
Turkmenistan,TKM,2011,2.7008657
Turkmenistan,TKM,2012,2.7008657
Turkmenistan,TKM,2013,2.7008657
Turkmenistan,TKM,2014,2.7008657
Turkmenistan,TKM,2015,2.7008657
Turkmenistan,TKM,2016,2.7008657
Turkmenistan,TKM,2017,2.7008657
Turkmenistan,TKM,2018,2.7008657
Turkmenistan,TKM,2019,2.1284258
Turkmenistan,TKM,2020,1.727968
Turkmenistan,TKM,2021,2.6093414
Uganda,UGA,1970,32
Uganda,UGA,1971,32.749283
Uganda,UGA,1972,33.467537
Uganda,UGA,1973,34.15665
Uganda,UGA,1974,34.81836
Uganda,UGA,1975,35.454273
Uganda,UGA,1976,36.065865
Uganda,UGA,1977,36.654507
Uganda,UGA,1978,37.221466
Uganda,UGA,1979,37.767918
Uganda,UGA,1980,38.294956
Uganda,UGA,1981,38.803596
Uganda,UGA,1982,39.294792
Uganda,UGA,1983,39.769417
Uganda,UGA,1984,40.2283
Uganda,UGA,1985,40.672207
Uganda,UGA,1986,41.101864
Uganda,UGA,1987,41.517944
Uganda,UGA,1988,41.92108
Uganda,UGA,1989,42.311874
Uganda,UGA,1990,42.690876
Uganda,UGA,1991,43.058613
Uganda,UGA,1992,43.41558
Uganda,UGA,1993,43.76225
Uganda,UGA,1994,44.099052
Uganda,UGA,1995,44.426407
Uganda,UGA,1996,44.744705
Uganda,UGA,1997,45.05432
Uganda,UGA,1998,45.3556
Uganda,UGA,1999,45.648876
Uganda,UGA,2000,45.934467
Uganda,UGA,2001,50.198944
Uganda,UGA,2002,54.08657
Uganda,UGA,2003,53.41037
Uganda,UGA,2004,52.871113
Uganda,UGA,2005,52.431026
Uganda,UGA,2006,52.065056
Uganda,UGA,2007,51.75593
Uganda,UGA,2008,51.491367
Uganda,UGA,2009,51.491367
Uganda,UGA,2010,51.491367
Uganda,UGA,2011,51.491367
Uganda,UGA,2012,51.491367
Uganda,UGA,2013,51.491367
Uganda,UGA,2014,51.491367
Uganda,UGA,2015,51.491367
Uganda,UGA,2016,51.491367
Uganda,UGA,2017,51.491367
Uganda,UGA,2018,51.491367
Uganda,UGA,2019,51.491367
Uganda,UGA,2020,51.491367
Uganda,UGA,2021,51.491367
Ukraine,UKR,1992,17.834616
Ukraine,UKR,1993,17.85857
Ukraine,UKR,1994,17.885925
Ukraine,UKR,1995,17.915567
Ukraine,UKR,1996,17.947792
Ukraine,UKR,1997,17.982954
Ukraine,UKR,1998,18.021473
Ukraine,UKR,1999,18.063854
Ukraine,UKR,2000,18.112692
Ukraine,UKR,2001,18.775436
Ukraine,UKR,2002,19.49019
Ukraine,UKR,2003,20.26084
Ukraine,UKR,2004,21.094208
Ukraine,UKR,2005,22.002653
Ukraine,UKR,2006,21.998457
Ukraine,UKR,2007,21.998898
Ukraine,UKR,2008,21.998821
Ukraine,UKR,2009,21.999006
Ukraine,UKR,2010,21.993265
Ukraine,UKR,2011,22.123388
Ukraine,UKR,2012,22.263634
Ukraine,UKR,2013,22.423256
Ukraine,UKR,2014,22.60657
Ukraine,UKR,2015,25.828844
Ukraine,UKR,2016,24.569054
Ukraine,UKR,2017,21.960363
Ukraine,UKR,2018,21.960363
Ukraine,UKR,2019,21.78352
Ukraine,UKR,2020,28.064842
Ukraine,UKR,2021,28.067686
United Arab Emirates,ARE,1980,11
United Arab Emirates,ARE,1981,12.822953
United Arab Emirates,ARE,1982,14.369188
United Arab Emirates,ARE,1983,15.697267
United Arab Emirates,ARE,1984,16.850317
United Arab Emirates,ARE,1985,17.860798
United Arab Emirates,ARE,1986,18.753614
United Arab Emirates,ARE,1987,19.548187
United Arab Emirates,ARE,1988,20.259886
United Arab Emirates,ARE,1989,20.901033
United Arab Emirates,ARE,1990,21.481627
United Arab Emirates,ARE,1991,22.009855
United Arab Emirates,ARE,1992,22.492498
United Arab Emirates,ARE,1993,22.935215
United Arab Emirates,ARE,1994,23.34276
United Arab Emirates,ARE,1995,23.719166
United Arab Emirates,ARE,1996,22.175175
United Arab Emirates,ARE,1997,20.833815
United Arab Emirates,ARE,1998,19.65765
United Arab Emirates,ARE,1999,18.617935
United Arab Emirates,ARE,2000,17.692228
United Arab Emirates,ARE,2001,16.863274
United Arab Emirates,ARE,2002,16.116117
United Arab Emirates,ARE,2003,15.439219
United Arab Emirates,ARE,2004,15.435967
United Arab Emirates,ARE,2005,15.432716
United Arab Emirates,ARE,2006,19.437323
United Arab Emirates,ARE,2007,23.263327
United Arab Emirates,ARE,2008,26.922417
United Arab Emirates,ARE,2009,30.425283
United Arab Emirates,ARE,2010,33.781723
United Arab Emirates,ARE,2011,37.000725
United Arab Emirates,ARE,2012,40.090565
United Arab Emirates,ARE,2013,43.05886
United Arab Emirates,ARE,2014,45.91265
United Arab Emirates,ARE,2015,48.658432
United Arab Emirates,ARE,2016,51.302223
United Arab Emirates,ARE,2017,51.872345
United Arab Emirates,ARE,2018,51.520123
United Arab Emirates,ARE,2019,52.010574
United Arab Emirates,ARE,2020,52.761513
United Arab Emirates,ARE,2021,53.57797
United Kingdom,GBR,1980,51.62842
United Kingdom,GBR,1981,53.44365
United Kingdom,GBR,1982,55.371914
United Kingdom,GBR,1983,57.424118
United Kingdom,GBR,1984,59.61261
United Kingdom,GBR,1985,61.95143
United Kingdom,GBR,1986,61.4492
United Kingdom,GBR,1987,60.95587
United Kingdom,GBR,1988,60.471203
United Kingdom,GBR,1989,59.994976
United Kingdom,GBR,1990,59.52697
United Kingdom,GBR,1991,59.507626
United Kingdom,GBR,1992,59.488327
United Kingdom,GBR,1993,59.46907
United Kingdom,GBR,1994,59.44986
United Kingdom,GBR,1995,59.430695
United Kingdom,GBR,1996,59.094566
United Kingdom,GBR,1997,58.76277
United Kingdom,GBR,1998,58.435223
United Kingdom,GBR,1999,57.712475
United Kingdom,GBR,2000,43.830257
United Kingdom,GBR,2001,46.72466
United Kingdom,GBR,2002,52.48349
United Kingdom,GBR,2003,55.266003
United Kingdom,GBR,2004,56.938004
United Kingdom,GBR,2005,61.752407
United Kingdom,GBR,2006,47.882988
United Kingdom,GBR,2007,70.362976
United Kingdom,GBR,2008,72.92716
United Kingdom,GBR,2009,71.503044
United Kingdom,GBR,2010,74.14648
United Kingdom,GBR,2011,75.722466
United Kingdom,GBR,2012,70.952034
United Kingdom,GBR,2013,73.13909
United Kingdom,GBR,2014,73.45412
United Kingdom,GBR,2015,73.0682
United Kingdom,GBR,2016,73.95487
United Kingdom,GBR,2017,73.95487
United Kingdom,GBR,2018,73.95487
United Kingdom,GBR,2019,73.95487
United Kingdom,GBR,2020,73.95487
United Kingdom,GBR,2021,73.95487
United States,USA,1990,10.84807
United States,USA,1991,10.90755
United States,USA,1992,10.967031
United States,USA,1993,11.026511
United States,USA,1994,11.085992
United States,USA,1995,11.145473
United States,USA,1996,11.204953
United States,USA,1997,11.264434
United States,USA,1998,11.323914
United States,USA,1999,11.383394
United States,USA,2000,11.442875
United States,USA,2001,11.481304
United States,USA,2002,11.519732
United States,USA,2003,11.558162
United States,USA,2004,11.59659
United States,USA,2005,11.635019
United States,USA,2006,11.839436
United States,USA,2007,12.055671
United States,USA,2008,12.28478
United States,USA,2009,12.527946
United States,USA,2010,12.786508
United States,USA,2011,12.852743
United States,USA,2012,12.921312
United States,USA,2013,12.992339
United States,USA,2014,13.06596
United States,USA,2015,13.142317
United States,USA,2016,13.142317
United States,USA,2017,13.142317
United States,USA,2018,13.142317
United States,USA,2019,13.142317
United States,USA,2020,13.142317
United States,USA,2021,13.142317
Upper-middle-income countries,,2014,12.275838
Upper-middle-income countries,,2015,12.548232
Upper-middle-income countries,,2016,13.561679
Upper-middle-income countries,,2017,13.877734
Upper-middle-income countries,,2018,14.230334
Upper-middle-income countries,,2019,14.828766
Upper-middle-income countries,,2020,15.6942835
Upper-middle-income countries,,2021,15.6440735
Uruguay,URY,1965,6
Uruguay,URY,1966,6.7391305
Uruguay,URY,1967,7.323601
Uruguay,URY,1968,7.7973566
Uruguay,URY,1969,8.189135
Uruguay,URY,1970,8.518518
Uruguay,URY,1971,8.799314
Uruguay,URY,1972,9.041533
Uruguay,URY,1973,9.252616
Uruguay,URY,1974,9.438202
Uruguay,URY,1975,9.602649
Uruguay,URY,1976,9.749373
Uruguay,URY,1977,9.881094
Uruguay,URY,1978,10
Uruguay,URY,1979,10.107875
Uruguay,URY,1980,10.206185
Uruguay,URY,1981,10.29615
Uruguay,URY,1982,10.378788
Uruguay,URY,1983,10.454959
Uruguay,URY,1984,10.525394
Uruguay,URY,1985,10.590717
Uruguay,URY,1986,10.651465
Uruguay,URY,1987,10.708104
Uruguay,URY,1988,10.761035
Uruguay,URY,1989,10.810612
Uruguay,URY,1990,10.857142
Uruguay,URY,1991,10.900901
Uruguay,URY,1992,10.942126
Uruguay,URY,1993,10.981033
Uruguay,URY,1994,11.017812
Uruguay,URY,1995,11.052631
Uruguay,URY,1996,11.085646
Uruguay,URY,1997,11.11699
Uruguay,URY,1998,11.146789
Uruguay,URY,1999,11.175154
Uruguay,URY,2000,11.202186
Uruguay,URY,2001,11.202186
Uruguay,URY,2002,11.202186
Uruguay,URY,2003,11.202186
Uruguay,URY,2004,11.202186
Uruguay,URY,2005,11.202186
Uruguay,URY,2006,11.202186
Uruguay,URY,2007,11.202186
Uruguay,URY,2008,11.202186
Uruguay,URY,2009,11.202186
Uruguay,URY,2010,11.202186
Uruguay,URY,2011,11.202186
Uruguay,URY,2012,11.202186
Uruguay,URY,2013,11.202186
Uruguay,URY,2014,11.202186
Uruguay,URY,2015,11.202186
Uruguay,URY,2016,11.202186
Uruguay,URY,2017,11.202186
Uruguay,URY,2018,11.202186
Uruguay,URY,2019,11.202186
Uruguay,URY,2020,11.202186
Uruguay,URY,2021,11.202186
Uzbekistan,UZB,1994,4.447507
Uzbekistan,UZB,1995,4.632315
Uzbekistan,UZB,1996,4.814855
Uzbekistan,UZB,1997,4.9951687
Uzbekistan,UZB,1998,5.1732955
Uzbekistan,UZB,1999,5.3492756
Uzbekistan,UZB,2000,5.5231476
Uzbekistan,UZB,2001,5.6949487
Uzbekistan,UZB,2002,6.0780683
Uzbekistan,UZB,2003,6.4762397
Uzbekistan,UZB,2004,6.8903666
Uzbekistan,UZB,2005,7.321429
Uzbekistan,UZB,2006,7.0298824
Uzbekistan,UZB,2007,6.7333884
Uzbekistan,UZB,2008,6.4318204
Uzbekistan,UZB,2009,6.1250463
Uzbekistan,UZB,2010,5.81293
Uzbekistan,UZB,2011,5.495332
Uzbekistan,UZB,2012,5.172105
