country,iso2c,iso3c,year,status,lastupdated,SP.POP.TOTL,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,AG.LND.AGRI.ZS,SP.RUR.TOTL.ZS,region,capital,longitude,latitude,income,lending
Sub-Saharan Africa,ZG,SSF,2022,,2025-10-07,1229208573,1696.43999286939,46.4,61.8571795894802,44.6070255513579,57.5506030634314,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2021,,2025-10-07,1199011925,1621.10097013513,46.6,60.7034363660672,44.5657132015052,58.0923568504917,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,,2025-10-07,1049999318,1544.4411207735,NA,60.6222294256854,44.9500503139031,56.4047503123083,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,,2025-10-07,1076774079,1700.42199943914,NA,60.1774746494858,45.0728867301834,55.8554486248763,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,,2025-10-07,1103704408,1772.65535427221,NA,61.2833535992957,45.13001726826,55.3043110527153,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,,2025-10-07,1131090888,1614.13902501696,NA,62.0654798813283,NA,54.7572351133051,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,,2025-10-07,1259902353,1544.75911473464,NA,62.6029134885664,NA,57.0118767205993,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,,2025-10-07,1169015451,1480.47864226138,NA,61.1675270829902,44.436365661348,58.6313702138459,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,,2025-10-07,1199011925,1621.10097013513,NA,60.7034363660672,44.5657132015052,58.0923568504917,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,,2025-10-07,1229208573,1696.43999286939,NA,61.8571795894802,44.6070255513579,57.5506030634314,Aggregates,,,,Aggregates,Aggregates
Sudan,SD,SDN,2020,,2025-10-07,46789231,577.795227050781,NA,65.124,60.3131691648822,64.747,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2021,,2025-10-07,48066924,712.122009277344,NA,64.46,60.3131691648822,64.407,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2022,,2025-10-07,49383346,1046.24084472656,NA,65.695,60.3131691648822,64.044,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2023,,2025-10-07,50042791,797.283447265625,NA,66.331,60.3131691648822,63.658,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Suriname,SR,SUR,2020,,2025-10-07,612317,4755.39221710693,NA,72.321,0.498418735410739,33.851,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2021,,2025-10-07,617896,5029.84838543953,NA,68.943,0.48595826702547,33.781,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2022,,2025-10-07,623164,6084.43876736445,2.2,73.254,0.448576861869665,33.693,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2023,,2025-10-07,628886,5494.07409425517,NA,73.631,0.445038088848248,33.589,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Sweden,SE,SWE,2023,,2025-10-07,10536632,55567.0890080496,0.8,83.309756097561,7.32192403074128,11.262,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2020,,2025-10-07,10353442,52653.7565934247,0.5,82.3560975609756,7.38067177371833,12.023,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2021,,2025-10-07,10415811,61174.9680215622,0.6,83.0560975609756,7.3733058338244,11.762,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2022,,2025-10-07,10486941,55296.9371472535,1.3,83.0585365853659,7.35366332744058,11.508,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,2021,,2025-10-07,8704546,93664.7736696111,0,83.7512195121951,37.9496922648985,26.004,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2020,,2025-10-07,8638167,85897.7843338323,0.1,83,38.0271063029444,26.085,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2022,,2025-10-07,8777088,94394.5106803525,0.2,83.6048780487805,37.8712936567617,25.908,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2023,,2025-10-07,8888093,100631.802755125,NA,84.0560975609756,37.7938948048868,25.798,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,2020,,2025-10-07,21049429,572.355289831901,NA,71.944,75.7685345531776,44.525,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2021,,2025-10-07,21628839,663.614245706815,NA,72.418,74.9930675815499,43.876,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2022,,2025-10-07,22462173,1051.67149587463,16.5,72.79,74.0946468441976,43.231,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2023,,2025-10-07,23594623,847.372723418531,NA,72.12,74.0946468441976,42.591,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,2020,,2025-10-07,9749310,834.311715460625,NA,68.605,27.8312558541682,72.494,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2021,,2025-10-07,9966908,896.748053372182,9.1,69.594,27.7887455868578,72.274,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2022,,2025-10-07,10182222,1052.17949484894,8.9,71.562,28.0726277109302,72.032,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2023,,2025-10-07,10389799,1178.47990060249,7.3,71.79,27.9465379350097,71.766,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,2022,,2025-10-07,64711821,1207.85302734375,NA,66.879,44.6163919620682,63.318,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2020,,2025-10-07,60972798,1117.41528320313,NA,66.771,44.6163919620682,64.773,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2021,,2025-10-07,62830412,1159.85656738281,NA,66.131,44.6163919620682,64.046,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2023,,2025-10-07,66617606,1224.48962402344,NA,66.995,44.6163919620682,62.591,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,2020,,2025-10-07,71641484,6985.64393892574,0.1,77.331,45.5516837283955,48.57,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2021,,2025-10-07,71727332,7057.20754802279,0,77.606,45.9981600735971,47.837,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2022,,2025-10-07,71735329,6909.35281815827,0,75.291,45.9981600735971,47.111,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2023,,2025-10-07,71702435,7195.10130919449,0,76.412,43.7980778641195,46.392,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Timor-Leste,TL,TLS,2020,,2025-10-07,1326053,1630.86938521256,NA,66.919,22.9589778076664,68.68,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2021,,2025-10-07,1350139,2684.82702378987,NA,66.199,22.9589778076664,68.305,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2022,,2025-10-07,1369295,2343.24523350389,NA,67.368,22.9589778076664,67.926,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2023,,2025-10-07,1384286,1502.51964514186,NA,67.689,22.9589778076664,67.544,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Togo,TG,TGO,2023,,2025-10-07,9304337,985.697512629974,NA,62.739,70.2334988049274,55.51,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2020,,2025-10-07,8669720,853.578220263722,NA,61.123,70.2334988049274,57.2,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2021,,2025-10-07,8878379,939.613373786407,34.4,61.328,70.2334988049274,56.642,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2022,,2025-10-07,9089738,898.758154410712,NA,62.29,70.2334988049274,56.079,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Tonga,TO,TON,2020,,2025-10-07,105704,4700.44940541029,NA,72.379,48.6111111111111,76.901,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2021,,2025-10-07,105490,4912.57966349119,0.4,72.13,48.6111111111111,76.896,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2022,,2025-10-07,105042,4933.07466930785,NA,72.635,48.6111111111111,76.875,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2023,,2025-10-07,104597,4863.76384632192,NA,72.895,48.6111111111111,76.84,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Trinidad and Tobago,TT,TTO,2020,,2025-10-07,1366725,15358.8612973066,NA,72.645,10.5263157894737,46.786,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2021,,2025-10-07,1367558,17679.1812561341,NA,71.111,10.5263157894737,46.735,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2022,,2025-10-07,1365805,20874.37682915,NA,73.331,10.5263157894737,46.66,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2023,,2025-10-07,1367510,18639.259241294,NA,73.49,10.5263157894737,46.561,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Tunisia,TN,TUN,2023,,2025-10-07,12200431,3950.3753419816,NA,76.508,62.4388516992791,29.456,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2020,,2025-10-07,11974057,3548.65363663803,NA,75.004,62.4388516992791,30.432,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2021,,2025-10-07,12048622,3906.93926319391,0.7,72.893,62.4388516992791,30.112,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2022,,2025-10-07,12119334,3708.8481241036,NA,76.05,62.4388516992791,29.786,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Turkiye,TR,TUR,2021,,2025-10-07,84147318,9743.21277804855,0.9,75.722,49.4900146823798,23.431,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2020,,2025-10-07,83384680,8638.73903848102,1.1,76.525,49.0651351948339,23.895,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2022,,2025-10-07,84979913,10674.504157865,0.5,77.591,50.0253368501748,22.978,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2023,,2025-10-07,85325965,13105.6585004778,NA,77.156,50.1383781817237,22.537,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkmenistan,TM,TKM,2020,,2025-10-07,6949912,6592.60146027748,NA,68.846,84.5587640712447,47.484,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2021,,2025-10-07,7092043,7051.20211079213,NA,69.353,84.5536569276275,47.002,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2022,,2025-10-07,7230193,8156.35211950774,NA,69.913,84.5536569276275,46.506,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2023,,2025-10-07,7364438,8232.65225980002,NA,70.073,84.2215632115421,45.997,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turks and Caicos Islands,TC,TCA,2020,,2025-10-07,44386,20690.9160546118,NA,77.499,1.05263157894737,6.395,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2021,,2025-10-07,45243,27329.2885087196,NA,77.234,1.05263157894737,6.166,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2022,,2025-10-07,45847,31280.5418020808,NA,77.918,1.05263157894737,5.953,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2023,,2025-10-07,46198,35470.2151608295,NA,78.008,1.05263157894737,5.753,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Tuvalu,TV,TUV,2022,,2025-10-07,9992,5911.32727055301,NA,66.852,60,34.473,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2020,,2025-10-07,10399,4976.11254109571,NA,66.357,60,35.986,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2021,,2025-10-07,10194,5905.08198095343,NA,65.824,60,35.215,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2023,,2025-10-07,9816,6344.7750188689,NA,67.105,60,33.759,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Uganda,UG,UGA,2020,,2025-10-07,44457152,845.76646385001,NA,66.41,71.8880909634949,75.046,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2021,,2025-10-07,45910930,882.791717442001,NA,66.45,71.8880909634949,74.447,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2022,,2025-10-07,47312719,963.067314233497,NA,67.675,71.8880909634949,73.841,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2023,,2025-10-07,48656601,1002.30913908852,NA,68.252,71.8880909634949,73.229,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Ukraine,UA,UKR,2020,,2025-10-07,44680014,3709.76928710938,0,73.283,71.2996202968588,30.392,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2021,,2025-10-07,44298640,4775.94580078125,NA,71.631,71.2996202968588,30.243,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2022,,2025-10-07,41048766,4199.6708984375,NA,72.658,71.2996202968588,30.081,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2023,,2025-10-07,37732836,5139.59814453125,NA,73.422,71.2996202968588,29.905,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
United Arab Emirates,AE,ARE,2023,,2025-10-07,10483751,49040.6947521035,NA,82.909,5.51539988735567,12.221,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2020,,2025-10-07,9401038,37173.8754093066,NA,81.936,5.48859476203886,12.952,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2021,,2025-10-07,9575152,43360.0211001327,NA,79.083,5.51339763446916,12.701,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2022,,2025-10-07,10074977,49899.0652975197,NA,80.487,5.51339763446916,12.457,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Kingdom,GB,GBR,2020,,2025-10-07,66744000,40404.8062238951,0.5,80.331756097561,71.3400491877816,16.097,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2021,,2025-10-07,66984000,46926.475736105,0.5,80.6473170731707,71.1575290373248,15.848,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2022,,2025-10-07,67604000,46062.9914079698,NA,81.0112195121951,71.9816417972141,15.602,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2023,,2025-10-07,68492000,49200.8101526146,NA,81.2380975609756,70.3073227793163,15.358,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,2020,,2025-10-07,331577720,64401.5074354212,0.5,76.9804878048781,46.3323469677789,17.336,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2021,,2025-10-07,332099760,71307.4017277218,0.5,76.3292682926829,46.2076631880902,17.127,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2022,,2025-10-07,334017321,77860.9112908848,1.2,77.4341463414634,46.0829793974695,16.916,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2023,,2025-10-07,336806231,82304.6204272866,1.2,78.3853658536585,46.0829793974695,16.702,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Upper middle income,XT,,2022,,2025-10-07,2803432387,10310.8668761078,2.5,76.0092804332746,42.6447434247467,32.0873880774829,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2023,,2025-10-07,2809441887,10631.3167441564,2.3,76.1953051028563,NA,31.3605529936508,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2020,,2025-10-07,2785181241,8334.90582376743,2.9,75.2315516201179,42.8249408293915,33.604322464067,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2021,,2025-10-07,2796326198,9905.05583452615,2.9,74.7276149865895,42.7535869424411,32.8356230436458,NA,NA,NA,NA,NA,NA
Uruguay,UY,URY,2020,,2025-10-07,3398968,15757.5355995779,0.3,78.381,80.3531025025711,4.485,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2021,,2025-10-07,3396695,17881.818721099,0.2,75.434,80.3908124785739,4.39700000000001,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2022,,2025-10-07,3390913,20818.6146091144,0.2,76.468,80.8735287395726,4.312,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2023,,2025-10-07,3388081,23019.4221560046,0.2,78.138,81.3541309564621,4.229,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uzbekistan,UZ,UZB,2020,,2025-10-07,33586372,1978.28051860763,NA,71.461,58.2832179734483,49.584,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2021,,2025-10-07,34243696,2258.51964119278,4.4,71.681,58.3012029873846,49.573,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2022,,2025-10-07,34938955,2578.66689394219,4.4,72.147,58.4792534698583,49.534,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2023,,2025-10-07,35652307,2878.96879292451,4.1,72.388,58.0551458073301,49.468,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Vanuatu,VU,VUT,2020,,2025-10-07,298858,3042.98711598286,NA,70.385,15.3404429860541,74.475,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2021,,2025-10-07,305868,3211.71947349318,NA,69.952,15.3404429860541,74.335,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2022,,2025-10-07,313046,3292.34108821237,NA,71.302,15.3404429860541,74.184,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2023,,2025-10-07,320409,3515.23633611798,NA,71.477,15.3404429860541,74.024,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
"Venezuela, RB",VE,VEN,2020,,2025-10-07,28444077,NA,NA,72.369,24.3750354288306,11.721,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2021,,2025-10-07,28237826,NA,NA,71.536,24.3750354288306,11.675,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2022,,2025-10-07,28213017,NA,NA,72.566,24.3750354288306,11.622,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2023,,2025-10-07,28300854,NA,NA,72.514,24.3750354288306,11.562,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
Viet Nam,VN,VNM,2020,,2025-10-07,98079191,3534.03953482647,1.3,75.383,39.4347683207361,62.66,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2021,,2025-10-07,98935098,3704.1935590038,NA,74.145,39.4347683207361,61.948,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2022,,2025-10-07,99680655,4147.69777213621,1.6,74.502,39.2911951351024,61.234,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2023,,2025-10-07,100352192,4323.35031982451,NA,74.588,39.2147376279795,60.52,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Virgin Islands (U.S.),VI,VIR,2020,,2025-10-07,106290,39787.3741650202,NA,79.819512195122,9.42857142857143,4.06100000000001,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2021,,2025-10-07,105870,42571.0777368471,NA,80.0682926829268,9.42857142857143,3.95999999999999,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2022,,2025-10-07,105413,44320.909185774,NA,80.319512195122,9.42857142857143,3.864,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2023,,2025-10-07,104917,NA,NA,80.519512195122,9.42857142857143,3.773,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
West Bank and Gaza,PS,PSE,2020,,2025-10-07,4803269,3233.56863835858,NA,74.998,67.7514285714286,23.281,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2021,,2025-10-07,4922749,3678.63565662194,NA,73.89,64.9294605809129,22.997,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2022,,2025-10-07,5043612,3799.95527015163,NA,76.662,64.9294605809129,22.709,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2023,,2025-10-07,5165775,3455.02852911712,2.1,65.17,64.9294605809129,22.418,Middle East & North Africa,,,,Lower middle income,Not classified
World,1W,WLD,2020,,2025-10-07,7855075060,10963.1756422364,11.4,72.1822239463873,36.7455822677967,44.0376261738389,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2021,,2025-10-07,7920861888,12418.5659245064,11.2,71.2154841745704,36.8380779923531,43.6247260198952,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2022,,2025-10-07,7990399768,12819.7448379733,10.8,72.9690157226638,36.8835927730766,43.184284597384,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2023,,2025-10-07,8064976601,13259.7098707258,10.5,73.3297162833404,NA,42.7396065504854,Aggregates,,,,Aggregates,Aggregates
"Yemen, Rep.",YE,YEM,2020,,2025-10-07,36134863,NA,NA,66.435,44.4191904843078,62.092,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2021,,2025-10-07,37140230,NA,NA,66.019,44.4191904843078,61.454,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2022,,2025-10-07,38222876,NA,NA,67.952,44.4191904843078,60.812,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2023,,2025-10-07,39390799,NA,NA,69.295,44.4191904843078,60.169,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
Zambia,ZM,ZMB,2020,,2025-10-07,19059395,951.644316655957,NA,63.361,32.0679589448338,55.371,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2021,,2025-10-07,19603607,1127.16077872857,NA,62.363,32.0679589448338,54.808,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2022,,2025-10-07,20152938,1447.12310138035,71.7,65.279,32.0679589448338,54.239,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zambia,ZM,ZMB,2023,,2025-10-07,20723965,1330.72780576709,NA,66.349,32.0679589448338,53.665,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zimbabwe,ZW,ZWE,2020,,2025-10-07,15526888,1730.45391034701,NA,61.53,41.8169598035414,67.758,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2021,,2025-10-07,15797210,1724.38727102272,NA,60.135,41.8091454051958,67.697,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2022,,2025-10-07,16069056,2040.54658705395,NA,62.36,41.7977107405971,67.605,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
Zimbabwe,ZW,ZWE,2023,,2025-10-07,16340822,2156.03409322984,NA,62.775,41.791706346129,67.483,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
