Date of analysis,Country,Total country population,Level 1,Area,Current from,Current to,Population analyzed current,Phase 3+ number current,Phase 3+ percentage current,Phase 1 number current,Phase 1 percentage current,Phase 2 number current,Phase 2 percentage current,Phase 3 number current,Phase 3 percentage current,Phase 4 number current,Phase 4 percentage current,Phase 5 number current,Phase 5 percentage current,First projection from,First projection to,Population analyzed first projection,Phase 3+ number first projection,Phase 3+ percentage first projection,Phase 1 number first projection,Phase 1 percentage first projection,Phase 2 number first projection,Phase 2 percentage first projection,Phase 3 number first projection,Phase 3 percentage first projection,Phase 4 number first projection,Phase 4 percentage first projection,Phase 5 number first projection,Phase 5 percentage first projection,Second projection from,Second projection to,Population analyzed second projection,Phase 3+ number second projection,Phase 3+ percentage second projection,Phase 1 number second projection,Phase 1 percentage second projection,Phase 2 number second projection,Phase 2 percentage second projection,Phase 3 number second projection,Phase 3 percentage second projection,Phase 4 number second projection,Phase 4 percentage second projection,Phase 5 number second projection,Phase 5 percentage second projection
May 2022,SDN,47881435,North Kordofan,Soudari,2022-04-01,2022-05-31,287567,100647,0.35,71891,0.25,115026,0.4,71891,0.25,28756,0.1,0,0,2022-06-01,2022-09-30,287567,129405,0.45,57513,0.2,100648,0.35,86270,0.3,43135,0.15,0,0,2022-10-01,2023-02-28,287567,100648,0.35,71891,0.25,115026,0.4,86270,0.3,14378,0.05,0,0
May 2022,SDN,47881435,North Kordofan,Ar rahad (1),2022-04-01,2022-05-31,167200,25080,0.15,83600,0.5,58519,0.35,25080,0.15,0,0,0,0,2022-06-01,2022-09-30,167200,41800,0.25,50160,0.3,75240,0.45,41800,0.25,0,0,0,0,2022-10-01,2023-02-28,167200,8360,0.05,91960,0.55,66880,0.4,8360,0.05,0,0,0,0
May 2022,SDN,47881435,North Kordofan,Gharb bara,2022-04-01,2022-05-31,188512,47127,0.25,84830,0.45,56553,0.3,37702,0.2,9425,0.05,0,0,2022-06-01,2022-09-30,188512,65979,0.35,37702,0.2,84830,0.45,47128,0.25,18851,0.1,0,0,2022-10-01,2023-02-28,188512,37702,0.2,84830,0.45,65979,0.35,37702,0.2,0,0,0,0
May 2022,SDN,47881435,North Kordofan,Sheikan,2022-04-01,2022-05-31,572981,85947,0.15,229192,0.4,257841,0.45,57298,0.1,28649,0.05,0,0,2022-06-01,2022-09-30,572981,171894,0.3,171894,0.3,229192,0.4,114596,0.2,57298,0.1,0,0,2022-10-01,2023-02-28,572981,85947,0.15,229192,0.4,257841,0.45,85947,0.15,0,0,0,0
May 2022,SDN,47881435,North Kordofan,Um dam haj ahmed,2022-04-01,2022-05-31,138775,34693,0.25,41632,0.3,62448,0.45,27755,0.2,6938,0.05,0,0,2022-06-01,2022-09-30,138775,48570,0.35,34693,0.25,55510,0.4,34693,0.25,13877,0.1,0,0,2022-10-01,2023-02-28,138775,34693,0.25,41632,0.3,62448,0.45,34693,0.25,0,0,0,0
May 2022,SDN,47881435,North Kordofan,Um rawaba,2022-04-01,2022-05-31,366391,54958,0.15,146556,0.4,164875,0.45,36639,0.1,18319,0.05,0,0,2022-06-01,2022-09-30,366391,109917,0.3,109917,0.3,146556,0.4,73278,0.2,36639,0.1,0,0,2022-10-01,2023-02-28,366391,54958,0.15,146556,0.4,164875,0.45,54958,0.15,0,0,0,0
May 2022,SDN,47881435,White Nile,Kosti,2022-04-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-01,2023-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0
May 2022,SDN,47881435,White Nile,Rabak,2022-04-01,2022-05-31,387441,58116,0.15,154976,0.4,174348,0.45,38744,0.1,19372,0.05,0,0,2022-06-01,2022-09-30,387441,58116,0.15,135604,0.35,193720,0.5,38744,0.1,19372,0.05,0,0,2022-10-01,2023-02-28,387441,58116,0.15,174348,0.45,154976,0.4,38744,0.1,19372,0.05,0,0
May 2022,SDN,47881435,White Nile,Guli,2022-04-01,2022-05-31,413400,62010,0.15,165360,0.4,186030,0.45,41340,0.1,20670,0.05,0,0,2022-06-01,2022-09-30,413400,62010,0.15,144690,0.35,206700,0.5,41340,0.1,20670,0.05,0,0,2022-10-01,2023-02-28,413400,62010,0.15,186030,0.45,165360,0.4,41340,0.1,20670,0.05,0,0
May 2022,SDN,47881435,White Nile,Ad diwaim,2022-04-01,2022-05-31,470853,70627,0.15,164798,0.35,235426,0.5,47085,0.1,23542,0.05,0,0,2022-06-01,2022-09-30,470853,70627,0.15,141255,0.3,258969,0.55,47085,0.1,23542,0.05,0,0,2022-10-01,2023-02-28,470853,70627,0.15,188341,0.4,211883,0.45,47085,0.1,23542,0.05,0,0
May 2022,SDN,47881435,White Nile,Aj jabalain,2022-04-01,2022-05-31,375746,93935,0.25,131511,0.35,150298,0.4,56361,0.15,37574,0.1,0,0,2022-06-01,2022-09-30,375746,112723,0.3,112723,0.3,150298,0.4,75149,0.2,37574,0.1,0,0,2022-10-01,2023-02-28,375746,75148,0.2,131511,0.35,169085,0.45,37574,0.1,37574,0.1,0,0
May 2022,SDN,47881435,White Nile,As salam / ar rawat,2022-04-01,2022-05-31,357818,107344,0.3,107345,0.3,143127,0.4,71563,0.2,35781,0.1,0,0,2022-06-01,2022-09-30,357818,125235,0.35,107345,0.3,125236,0.35,89454,0.25,35781,0.1,0,0,2022-10-01,2023-02-28,357818,71562,0.2,125236,0.35,161018,0.45,53672,0.15,17890,0.05,0,0
May 2022,SDN,47881435,White Nile,Al gitaina,2022-04-01,2022-05-31,390420,58563,0.15,156168,0.4,175689,0.45,39042,0.1,19521,0.05,0,0,2022-06-01,2022-09-30,390420,58563,0.15,136647,0.35,195210,0.5,39042,0.1,19521,0.05,0,0,2022-10-01,2023-02-28,390420,58563,0.15,175689,0.45,156168,0.4,39042,0.1,19521,0.05,0,0
May 2022,SDN,47881435,White Nile,Tendalti,2022-04-01,2022-05-31,226959,45390,0.2,79435,0.35,102131,0.45,34043,0.15,11347,0.05,0,0,2022-06-01,2022-09-30,226959,68086,0.3,68087,0.3,90783,0.4,45391,0.2,22695,0.1,0,0,2022-10-01,2023-02-28,226959,45390,0.2,102131,0.45,79435,0.35,22695,0.1,22695,0.1,0,0
May 2022,SDN,47881435,White Nile,Um rimta,2022-04-01,2022-05-31,189362,37872,0.2,66276,0.35,85212,0.45,28404,0.15,9468,0.05,0,0,2022-06-01,2022-09-30,189362,47340,0.25,56808,0.3,85212,0.45,37872,0.2,9468,0.05,0,0,2022-10-01,2023-02-28,189362,28404,0.15,75744,0.4,85212,0.45,18936,0.1,9468,0.05,0,0
May 2022,SDN,47881435,Northern,Delgo,2022-04-01,2022-05-31,62195,9328,0.15,40426,0.65,12439,0.2,6219,0.1,3109,0.05,0,0,2022-06-01,2022-09-30,62195,9328,0.15,34207,0.55,18658,0.3,6219,0.1,3109,0.05,0,0,2022-10-01,2023-02-28,62195,9328,0.15,24878,0.4,27987,0.45,6219,0.1,3109,0.05,0,0
May 2022,SDN,47881435,Northern,Dongola,2022-04-01,2022-05-31,223906,33585,0.15,134343,0.6,55976,0.25,22390,0.1,11195,0.05,0,0,2022-06-01,2022-09-30,223906,33585,0.15,123148,0.55,67171,0.3,22390,0.1,11195,0.05,0,0,2022-10-01,2023-02-28,223906,33585,0.15,89562,0.4,100757,0.45,22390,0.1,11195,0.05,0,0
May 2022,SDN,47881435,Northern,Merwoe,2022-04-01,2022-05-31,226555,33982,0.15,147260,0.65,45311,0.2,11327,0.05,22655,0.1,0,0,2022-06-01,2022-09-30,226555,33982,0.15,124605,0.55,67966,0.3,11327,0.05,22655,0.1,0,0,2022-10-01,2023-02-28,226555,33982,0.15,101949,0.45,90622,0.4,11327,0.05,22655,0.1,0,0
May 2022,SDN,47881435,Northern,Al golid,2022-04-01,2022-05-31,117677,11766,0.1,88257,0.75,17651,0.15,5883,0.05,5883,0.05,0,0,2022-06-01,2022-09-30,117677,17650,0.15,82373,0.7,17651,0.15,11767,0.1,5883,0.05,0,0,2022-10-01,2023-02-28,117677,17650,0.15,64722,0.55,35303,0.3,11767,0.1,5883,0.05,0,0
May 2022,SDN,47881435,Northern,Ad dabbah,2022-04-01,2022-05-31,216566,21656,0.1,151596,0.7,43313,0.2,10828,0.05,10828,0.05,0,0,2022-06-01,2022-09-30,216566,32484,0.15,119111,0.55,64969,0.3,21656,0.1,10828,0.05,0,0,2022-10-01,2023-02-28,216566,32484,0.15,86626,0.4,97454,0.45,21656,0.1,10828,0.05,0,0
May 2022,SDN,47881435,Northern,Al burgaig,2022-04-01,2022-05-31,128950,12894,0.1,90265,0.7,25790,0.2,6447,0.05,6447,0.05,0,0,2022-06-01,2022-09-30,128950,19342,0.15,77370,0.6,32237,0.25,12895,0.1,6447,0.05,0,0,2022-10-01,2023-02-28,128950,19342,0.15,64475,0.5,45132,0.35,12895,0.1,6447,0.05,0,0
May 2022,SDN,47881435,Northern,Halfa,2022-04-01,2022-05-31,47345,7101,0.15,23672,0.5,16570,0.35,4734,0.1,2367,0.05,0,0,2022-06-01,2022-09-30,47345,7101,0.15,18938,0.4,21305,0.45,4734,0.1,2367,0.05,0,0,2022-10-01,2023-02-28,47345,7101,0.15,14203,0.3,26039,0.55,4734,0.1,2367,0.05,0,0
May 2022,SDN,47881435,Blue Nile,At tadamon - bn,2022-04-01,2022-05-31,133284,39985,0.3,39985,0.3,53313,0.4,33321,0.25,6664,0.05,0,0,2022-06-01,2022-09-30,133284,39984,0.3,33321,0.25,59977,0.45,26656,0.2,13328,0.1,0,0,2022-10-01,2023-02-28,133284,19992,0.15,46649,0.35,66642,0.5,13328,0.1,6664,0.05,0,0
May 2022,SDN,47881435,Blue Nile,Geisan,2022-04-01,2022-05-31,151076,52876,0.35,45322,0.3,52876,0.35,37769,0.25,15107,0.1,0,0,2022-06-01,2022-09-30,151076,60430,0.4,37769,0.25,52876,0.35,37769,0.25,22661,0.15,0,0,2022-10-01,2023-02-28,151076,45322,0.3,37769,0.25,67984,0.45,30215,0.2,15107,0.1,0,0
May 2022,SDN,47881435,Blue Nile,Baw,2022-04-01,2022-05-31,185108,55531,0.3,55532,0.3,74043,0.4,37021,0.2,18510,0.1,0,0,2022-06-01,2022-09-30,185108,101808,0.55,37021,0.2,46277,0.25,64787,0.35,37021,0.2,0,0,2022-10-01,2023-02-28,185108,83298,0.45,46277,0.25,55532,0.3,55532,0.3,27766,0.15,0,0
May 2022,SDN,47881435,Blue Nile,Al kurmuk,2022-04-01,2022-05-31,190167,85575,0.45,47542,0.25,57050,0.3,47542,0.25,38033,0.2,0,0,2022-06-01,2022-09-30,190167,95083,0.5,38033,0.2,57050,0.3,57050,0.3,38033,0.2,0,0,2022-10-01,2023-02-28,190167,66559,0.35,47542,0.25,76067,0.4,47542,0.25,19017,0.1,0,0
May 2022,SDN,47881435,Blue Nile,Ed damazine,2022-04-01,2022-05-31,315011,78752,0.25,110253,0.35,126004,0.4,63002,0.2,15750,0.05,0,0,2022-06-01,2022-09-30,315011,94503,0.3,78752,0.25,141754,0.45,63002,0.2,31501,0.1,0,0,2022-10-01,2023-02-28,315011,47251,0.15,126004,0.4,141754,0.45,31501,0.1,15750,0.05,0,0
May 2022,SDN,47881435,Blue Nile,Ar rusayris,2022-04-01,2022-05-31,262779,52554,0.2,91972,0.35,118250,0.45,39416,0.15,13138,0.05,0,0,2022-06-01,2022-09-30,262779,78832,0.3,78833,0.3,105111,0.4,52555,0.2,26277,0.1,0,0,2022-10-01,2023-02-28,262779,39415,0.15,118250,0.45,105111,0.4,26277,0.1,13138,0.05,0,0
May 2022,SDN,47881435,Blue Nile,Wad al mahi,2022-04-01,2022-05-31,106842,21368,0.2,26710,0.25,58763,0.55,16026,0.15,5342,0.05,0,0,2022-06-01,2022-09-30,106842,32052,0.3,21368,0.2,53421,0.5,21368,0.2,10684,0.1,0,0,2022-10-01,2023-02-28,106842,21368,0.2,37394,0.35,48078,0.45,16026,0.15,5342,0.05,0,0
May 2022,SDN,47881435,Kassala,Madeinat kassala,2022-04-01,2022-05-31,468933,46893,0.1,211019,0.45,211019,0.45,46893,0.1,0,0,0,0,2022-06-01,2022-09-30,468933,70339,0.15,164126,0.35,234466,0.5,46893,0.1,23446,0.05,0,0,2022-10-01,2023-02-28,468933,46893,0.1,187573,0.4,234466,0.5,46893,0.1,0,0,0,0
May 2022,SDN,47881435,Kassala,Reifi hamashkureib,2022-04-01,2022-05-31,401009,140352,0.35,60151,0.15,200504,0.5,60151,0.15,80201,0.2,0,0,2022-06-01,2022-09-30,401009,160402,0.4,80201,0.2,160403,0.4,80201,0.2,80201,0.2,0,0,2022-10-01,2023-02-28,401009,120301,0.3,120302,0.3,160403,0.4,80201,0.2,40100,0.1,0,0
May 2022,SDN,47881435,Kassala,Reifi nahr atbara,2022-04-01,2022-05-31,215062,43012,0.2,75271,0.35,96777,0.45,32259,0.15,10753,0.05,0,0,2022-06-01,2022-09-30,215062,53765,0.25,64518,0.3,96777,0.45,43012,0.2,10753,0.05,0,0,2022-10-01,2023-02-28,215062,32259,0.15,86024,0.4,96777,0.45,21506,0.1,10753,0.05,0,0
May 2022,SDN,47881435,Kassala,Reifi shamal ad delta,2022-04-01,2022-05-31,144280,43284,0.3,36070,0.25,64926,0.45,21642,0.15,21642,0.15,0,0,2022-06-01,2022-09-30,144280,50498,0.35,28856,0.2,64926,0.45,21642,0.15,28856,0.2,0,0,2022-10-01,2023-02-28,144280,36070,0.25,50498,0.35,57712,0.4,21642,0.15,14428,0.1,0,0
May 2022,SDN,47881435,Kassala,Reifi kassla,2022-04-01,2022-05-31,242895,60723,0.25,72868,0.3,109302,0.45,48579,0.2,12144,0.05,0,0,2022-06-01,2022-09-30,242895,60723,0.25,60723,0.25,121447,0.5,36434,0.15,24289,0.1,0,0,2022-10-01,2023-02-28,242895,48578,0.2,85013,0.35,109302,0.45,24289,0.1,24289,0.1,0,0
May 2022,SDN,47881435,Kassala,Reifi khashm elgirba,2022-04-01,2022-05-31,155414,31082,0.2,54394,0.35,69936,0.45,23312,0.15,7770,0.05,0,0,2022-06-01,2022-09-30,155414,38852,0.25,46624,0.3,69936,0.45,31082,0.2,7770,0.05,0,0,2022-10-01,2023-02-28,155414,23311,0.15,62165,0.4,69936,0.45,15541,0.1,7770,0.05,0,0
May 2022,SDN,47881435,Kassala,Halfa aj jadeedah,2022-04-01,2022-05-31,332798,49918,0.15,133119,0.4,149759,0.45,33279,0.1,16639,0.05,0,0,2022-06-01,2022-09-30,332798,66558,0.2,99839,0.3,166399,0.5,49919,0.15,16639,0.05,0,0,2022-10-01,2023-02-28,332798,33279,0.1,149759,0.45,149759,0.45,33279,0.1,0,0,0,0
May 2022,SDN,47881435,Kassala,Reifi aroma,2022-04-01,2022-05-31,161414,48424,0.3,40353,0.25,72636,0.45,24212,0.15,24212,0.15,0,0,2022-06-01,2022-09-30,161414,56494,0.35,32282,0.2,72636,0.45,32282,0.2,24212,0.15,0,0,2022-10-01,2023-02-28,161414,40353,0.25,56494,0.35,64565,0.4,24212,0.15,16141,0.1,0,0
May 2022,SDN,47881435,Kassala,Reifi gharb kassala,2022-04-01,2022-05-31,124685,24936,0.2,49874,0.4,49874,0.4,18702,0.15,6234,0.05,0,0,2022-06-01,2022-09-30,124685,31171,0.25,43639,0.35,49874,0.4,24937,0.2,6234,0.05,0,0,2022-10-01,2023-02-28,124685,18702,0.15,56108,0.45,49874,0.4,18702,0.15,0,0,0,0
May 2022,SDN,47881435,Kassala,Reifi wad elhilaiw,2022-04-01,2022-05-31,133018,19951,0.15,53207,0.4,59858,0.45,13301,0.1,6650,0.05,0,0,2022-06-01,2022-09-30,133018,33253,0.25,46556,0.35,53207,0.4,26603,0.2,6650,0.05,0,0,2022-10-01,2023-02-28,133018,19952,0.15,59858,0.45,53207,0.4,19952,0.15,0,0,0,0
May 2022,SDN,47881435,Kassala,Reifi telkok,2022-04-01,2022-05-31,431938,129580,0.3,107984,0.25,194372,0.45,64790,0.15,64790,0.15,0,0,2022-06-01,2022-09-30,431938,151177,0.35,86387,0.2,194372,0.45,64790,0.15,86387,0.2,0,0,2022-10-01,2023-02-28,431938,129580,0.3,129581,0.3,172775,0.4,64790,0.15,64790,0.15,0,0
May 2022,SDN,47881435,West Kordofan,Al idia,2022-04-01,2022-05-31,147206,36800,0.25,66242,0.45,44161,0.3,22080,0.15,14720,0.1,0,0,2022-06-01,2022-09-30,147206,44161,0.3,66242,0.45,36801,0.25,29441,0.2,14720,0.1,0,0,2022-10-01,2023-02-28,147206,22080,0.15,80963,0.55,44161,0.3,14720,0.1,7360,0.05,0,0
May 2022,SDN,47881435,West Kordofan,Al lagowa,2022-04-01,2022-05-31,102138,25533,0.25,45962,0.45,30641,0.3,20427,0.2,5106,0.05,0,0,2022-06-01,2022-09-30,102138,30640,0.3,40855,0.4,30641,0.3,20427,0.2,10213,0.1,0,0,2022-10-01,2023-02-28,102138,15319,0.15,56175,0.55,30641,0.3,10213,0.1,5106,0.05,0,0
May 2022,SDN,47881435,West Kordofan,Al khiwai,2022-04-01,2022-05-31,93862,23465,0.25,42238,0.45,28159,0.3,14079,0.15,9386,0.1,0,0,2022-06-01,2022-09-30,93862,18772,0.2,46931,0.5,28159,0.3,14079,0.15,4693,0.05,0,0,2022-10-01,2023-02-28,93862,14079,0.15,56317,0.6,23466,0.25,14079,0.15,0,0,0,0
May 2022,SDN,47881435,West Kordofan,Abu zabad,2022-04-01,2022-05-31,115104,23020,0.2,51796,0.45,40286,0.35,23020,0.2,0,0,0,0,2022-06-01,2022-09-30,115104,28775,0.25,46041,0.4,40286,0.35,17265,0.15,11510,0.1,0,0,2022-10-01,2023-02-28,115104,23020,0.2,63307,0.55,28776,0.25,17265,0.15,5755,0.05,0,0
May 2022,SDN,47881435,West Kordofan,Abyei,2022-04-01,2022-05-31,126485,25297,0.2,56918,0.45,44269,0.35,25297,0.2,0,0,0,0,2022-06-01,2022-09-30,126485,31620,0.25,50594,0.4,44269,0.35,18972,0.15,12648,0.1,0,0,2022-10-01,2023-02-28,126485,31621,0.25,56918,0.45,37945,0.3,25297,0.2,6324,0.05,0,0
May 2022,SDN,47881435,West Kordofan,Al dibab,2022-04-01,2022-05-31,82200,16440,0.2,36990,0.45,28769,0.35,16440,0.2,0,0,0,0,2022-06-01,2022-09-30,82200,24660,0.3,41100,0.5,16440,0.2,20550,0.25,4110,0.05,0,0,2022-10-01,2023-02-28,82200,12330,0.15,45210,0.55,24660,0.3,12330,0.15,0,0,0,0
May 2022,SDN,47881435,West Kordofan,Al meiram,2022-04-01,2022-05-31,54819,10962,0.2,27409,0.5,16445,0.3,8222,0.15,2740,0.05,0,0,2022-06-01,2022-09-30,54819,13703,0.25,27409,0.5,13704,0.25,10963,0.2,2740,0.05,0,0,2022-10-01,2023-02-28,54819,8221,0.15,30150,0.55,16445,0.3,5481,0.1,2740,0.05,0,0
May 2022,SDN,47881435,West Kordofan,An nuhud,2022-04-01,2022-05-31,275921,55184,0.2,151757,0.55,68980,0.25,27592,0.1,27592,0.1,0,0,2022-06-01,2022-09-30,275921,55184,0.2,137961,0.5,82776,0.3,41388,0.15,13796,0.05,0,0,2022-10-01,2023-02-28,275921,41388,0.15,151757,0.55,82776,0.3,41388,0.15,0,0,0,0
May 2022,SDN,47881435,West Kordofan,As salam - wk,2022-04-01,2022-05-31,117074,23414,0.2,58537,0.5,35122,0.3,17561,0.15,5853,0.05,0,0,2022-06-01,2022-09-30,117074,23414,0.2,70244,0.6,23414,0.2,17561,0.15,5853,0.05,0,0,2022-10-01,2023-02-28,117074,17560,0.15,64390,0.55,35122,0.3,11707,0.1,5853,0.05,0,0
May 2022,SDN,47881435,West Kordofan,As sunut,2022-04-01,2022-05-31,146067,36516,0.25,73033,0.5,36516,0.25,21910,0.15,14606,0.1,0,0,2022-06-01,2022-09-30,146067,29213,0.2,87640,0.6,29213,0.2,21910,0.15,7303,0.05,0,0,2022-10-01,2023-02-28,146067,21909,0.15,87640,0.6,36516,0.25,14606,0.1,7303,0.05,0,0
May 2022,SDN,47881435,West Kordofan,Babanusa,2022-04-01,2022-05-31,58668,14666,0.25,29334,0.5,14667,0.25,8800,0.15,5866,0.1,0,0,2022-06-01,2022-09-30,58668,17599,0.3,26400,0.45,14667,0.25,11733,0.2,5866,0.1,0,0,2022-10-01,2023-02-28,58668,11733,0.2,29334,0.5,17600,0.3,8800,0.15,2933,0.05,0,0
May 2022,SDN,47881435,West Kordofan,Ghubaish,2022-04-01,2022-05-31,157885,31576,0.2,78942,0.5,47365,0.3,23682,0.15,7894,0.05,0,0,2022-06-01,2022-09-30,157885,39471,0.25,78942,0.5,39471,0.25,31577,0.2,7894,0.05,0,0,2022-10-01,2023-02-28,157885,23682,0.15,86836,0.55,47365,0.3,15788,0.1,7894,0.05,0,0
May 2022,SDN,47881435,West Kordofan,Keilak,2022-04-01,2022-05-31,77518,15502,0.2,38759,0.5,23255,0.3,11627,0.15,3875,0.05,0,0,2022-06-01,2022-09-30,77518,19378,0.25,34883,0.45,23255,0.3,15503,0.2,3875,0.05,0,0,2022-10-01,2023-02-28,77518,11626,0.15,42634,0.55,23255,0.3,7751,0.1,3875,0.05,0,0
May 2022,SDN,47881435,West Kordofan,Wad bandah,2022-04-01,2022-05-31,158515,39628,0.25,63406,0.4,55480,0.35,23777,0.15,15851,0.1,0,0,2022-06-01,2022-09-30,158515,47554,0.3,63406,0.4,47554,0.3,31703,0.2,15851,0.1,0,0,2022-10-01,2023-02-28,158515,47554,0.3,63406,0.4,47554,0.3,31703,0.2,15851,0.1,0,0
May 2022,SDN,47881435,Red Sea,Al ganab,2022-04-01,2022-05-31,131186,39354,0.3,32796,0.25,59033,0.45,19677,0.15,19677,0.15,0,0,2022-06-01,2022-09-30,131186,45914,0.35,19677,0.15,65593,0.5,19677,0.15,26237,0.2,0,0,2022-10-01,2023-02-28,131186,32795,0.25,32796,0.25,65593,0.5,19677,0.15,13118,0.1,0,0
May 2022,SDN,47881435,Red Sea,Dordieb,2022-04-01,2022-05-31,66618,19984,0.3,16654,0.25,29978,0.45,9992,0.15,9992,0.15,0,0,2022-06-01,2022-09-30,66618,23315,0.35,9992,0.15,33309,0.5,13323,0.2,9992,0.15,0,0,2022-10-01,2023-02-28,66618,16653,0.25,16654,0.25,33309,0.5,9992,0.15,6661,0.1,0,0
May 2022,SDN,47881435,Red Sea,Agig,2022-04-01,2022-05-31,87779,21943,0.25,26333,0.3,39500,0.45,17555,0.2,4388,0.05,0,0,2022-06-01,2022-09-30,87779,26332,0.3,17555,0.2,43889,0.5,17555,0.2,8777,0.1,0,0,2022-10-01,2023-02-28,87779,17554,0.2,30722,0.35,39500,0.45,13166,0.15,4388,0.05,0,0
May 2022,SDN,47881435,Red Sea,Hala'ib,2022-04-01,2022-05-31,29030,10160,0.35,5806,0.2,13063,0.45,4354,0.15,5806,0.2,0,0,2022-06-01,2022-09-30,29030,11611,0.4,4354,0.15,13063,0.45,7257,0.25,4354,0.15,0,0,2022-10-01,2023-02-28,29030,8709,0.3,7257,0.25,13063,0.45,5806,0.2,2903,0.1,0,0
May 2022,SDN,47881435,Red Sea,Haya,2022-04-01,2022-05-31,325901,81475,0.25,97770,0.3,146655,0.45,48885,0.15,32590,0.1,0,0,2022-06-01,2022-09-30,325901,97770,0.3,81475,0.25,146655,0.45,81475,0.25,16295,0.05,0,0,2022-10-01,2023-02-28,325901,65180,0.2,97770,0.3,162950,0.5,48885,0.15,16295,0.05,0,0
May 2022,SDN,47881435,Red Sea,Jubayt elma'aadin,2022-04-01,2022-05-31,112463,39361,0.35,22492,0.2,50608,0.45,16869,0.15,22492,0.2,0,0,2022-06-01,2022-09-30,112463,39361,0.35,16869,0.15,56231,0.5,16869,0.15,22492,0.2,0,0,2022-10-01,2023-02-28,112463,33738,0.3,28115,0.25,50608,0.45,22492,0.2,11246,0.1,0,0
May 2022,SDN,47881435,Red Sea,Port sudan,2022-04-01,2022-05-31,320376,32037,0.1,144169,0.45,144169,0.45,32037,0.1,0,0,0,0,2022-06-01,2022-09-30,320376,48056,0.15,96112,0.3,176206,0.55,48056,0.15,0,0,0,0,2022-10-01,2023-02-28,320376,32037,0.1,160188,0.5,128150,0.4,32037,0.1,0,0,0,0
May 2022,SDN,47881435,Red Sea,Tawkar,2022-04-01,2022-05-31,186249,37249,0.2,65187,0.35,83812,0.45,27937,0.15,9312,0.05,0,0,2022-06-01,2022-09-30,186249,46561,0.25,55874,0.3,83812,0.45,37249,0.2,9312,0.05,0,0,2022-10-01,2023-02-28,186249,27936,0.15,65187,0.35,93124,0.5,18624,0.1,9312,0.05,0,0
May 2022,SDN,47881435,Red Sea,Sawakin,2022-04-01,2022-05-31,93451,18690,0.2,32707,0.35,42052,0.45,9345,0.1,9345,0.1,0,0,2022-06-01,2022-09-30,93451,23362,0.25,28035,0.3,42052,0.45,14017,0.15,9345,0.1,0,0,2022-10-01,2023-02-28,93451,9345,0.1,42052,0.45,42052,0.45,9345,0.1,0,0,0,0
May 2022,SDN,47881435,Red Sea,Sinkat,2022-04-01,2022-05-31,196804,59040,0.3,59041,0.3,78721,0.4,29520,0.15,29520,0.15,0,0,2022-06-01,2022-09-30,196804,68881,0.35,49201,0.25,78721,0.4,49201,0.25,19680,0.1,0,0,2022-10-01,2023-02-28,196804,49200,0.25,59041,0.3,88561,0.45,39360,0.2,9840,0.05,0,0
May 2022,SDN,47881435,Aj Jazirah,Al kamlin,2022-04-01,2022-05-31,639912,63991,0.1,351951,0.55,223969,0.35,63991,0.1,0,0,0,0,2022-06-01,2022-09-30,639912,63991,0.1,319956,0.5,255964,0.4,63991,0.1,0,0,0,0,2022-10-01,2023-02-28,639912,63991,0.1,319956,0.5,255964,0.4,63991,0.1,0,0,0,0
May 2022,SDN,47881435,Aj Jazirah,Al hasahisa,2022-04-01,2022-05-31,970023,97002,0.1,485011,0.5,388009,0.4,97002,0.1,0,0,0,0,2022-06-01,2022-09-30,970023,145503,0.15,388009,0.4,436510,0.45,97002,0.1,48501,0.05,0,0,2022-10-01,2023-02-28,970023,97002,0.1,436510,0.45,436510,0.45,97002,0.1,0,0,0,0
May 2022,SDN,47881435,Aj Jazirah,Al manaqil,2022-04-01,2022-05-31,876242,175248,0.2,262872,0.3,438121,0.5,131436,0.15,43812,0.05,0,0,2022-06-01,2022-09-30,876242,131436,0.15,394308,0.45,350496,0.4,131436,0.15,0,0,0,0,2022-10-01,2023-02-28,876242,131436,0.15,306684,0.35,438121,0.5,87624,0.1,43812,0.05,0,0
May 2022,SDN,47881435,Aj Jazirah,Al qurashi,2022-04-01,2022-05-31,531458,79717,0.15,318874,0.6,132864,0.25,53145,0.1,26572,0.05,0,0,2022-06-01,2022-09-30,531458,106290,0.2,239156,0.45,186010,0.35,79718,0.15,26572,0.05,0,0,2022-10-01,2023-02-28,531458,79718,0.15,265729,0.5,186010,0.35,79718,0.15,0,0,0,0
May 2022,SDN,47881435,Aj Jazirah,Janub aj jazirah,2022-04-01,2022-05-31,892124,133818,0.15,401455,0.45,356849,0.4,89212,0.1,44606,0.05,0,0,2022-06-01,2022-09-30,892124,133818,0.15,312243,0.35,446062,0.5,89212,0.1,44606,0.05,0,0,2022-10-01,2023-02-28,892124,89212,0.1,446062,0.5,356849,0.4,89212,0.1,0,0,0,0
May 2022,SDN,47881435,Aj Jazirah,Medani al kubra,2022-04-01,2022-05-31,677309,67730,0.1,270923,0.4,338654,0.5,67730,0.1,0,0,0,0,2022-06-01,2022-09-30,677309,101596,0.15,203192,0.3,372519,0.55,101596,0.15,0,0,0,0,2022-10-01,2023-02-28,677309,67730,0.1,304789,0.45,304789,0.45,67730,0.1,0,0,0,0
